date,ticker,high,low,open,close,split_coefficient
2025-01-22,NASDAQ:CRTO,38.77,38.02,38.13,38.31,1.0
2025-01-23,NASDAQ:CRTO,38.37,37.79,38.2,37.84,1.0
2025-01-24,NASDAQ:CRTO,38.03,37.4,37.4,37.76,1.0
2025-01-27,NASDAQ:CRTO,38.05,37.4,37.55,37.45,1.0
2025-01-28,NASDAQ:CRTO,38.89,36.76,37.29,38.56,1.0
2025-01-29,NASDAQ:CRTO,39.5,37.87,38.81,38.27,1.0
2025-01-30,NASDAQ:CRTO,39.38,37.89,38.64,37.98,1.0
2025-01-31,NASDAQ:CRTO,39.46,37.81,38.75,37.99,1.0
2025-02-03,NASDAQ:CRTO,38.14,36.53,37.34,37.66,1.0
2025-02-04,NASDAQ:CRTO,38.48,37.3,37.97,38.4,1.0
2025-02-05,NASDAQ:CRTO,47.265,44.46,46.5,45.17,1.0
2025-02-06,NASDAQ:CRTO,46.8,45.17,46.27,45.89,1.0
2025-02-07,NASDAQ:CRTO,45.86,44.73,45.03,45.5,1.0
2025-02-10,NASDAQ:CRTO,45.88,44.11,45.88,44.14,1.0
2025-02-11,NASDAQ:CRTO,44.555,43.62,44.04,43.99,1.0
2025-02-12,NASDAQ:CRTO,44.205,43.064,43.3,44.03,1.0
2025-02-13,NASDAQ:CRTO,44.24,43.29,44.12,43.99,1.0
2025-02-14,NASDAQ:CRTO,44.5,43.29,44.5,43.72,1.0
2025-02-18,NASDAQ:CRTO,44.55,42.95,43.82,44.52,1.0
2025-02-19,NASDAQ:CRTO,47.25,43.94,44.05,44.3,1.0
2025-02-20,NASDAQ:CRTO,44.95,43.5,44.6,43.86,1.0
2025-02-21,NASDAQ:CRTO,43.76,41.565,43.76,41.85,1.0
2025-02-24,NASDAQ:CRTO,41.82,40.34,41.58,40.45,1.0
2025-02-25,NASDAQ:CRTO,40.65,39.71,40.65,40.04,1.0
2025-02-26,NASDAQ:CRTO,40.42,39.17,40.42,39.31,1.0
2025-02-27,NASDAQ:CRTO,39.32,38.0,39.32,38.26,1.0
2025-02-28,NASDAQ:CRTO,38.92,37.96,38.01,38.81,1.0
2025-03-03,NASDAQ:CRTO,39.52,37.21,39.09,37.68,1.0
2025-03-04,NASDAQ:CRTO,37.91,36.63,37.1,37.35,1.0
2025-03-05,NASDAQ:CRTO,38.38,37.1,37.6,38.28,1.0
2025-03-06,NASDAQ:CRTO,38.97,37.64,38.06,37.7,1.0
2025-03-07,NASDAQ:CRTO,37.98,36.14,37.7,36.66,1.0
2025-03-10,NASDAQ:CRTO,36.205,34.725,35.81,35.36,1.0
2025-03-11,NASDAQ:CRTO,35.62,34.76,35.25,34.92,1.0
2025-03-12,NASDAQ:CRTO,36.15,34.48,35.5,35.8,1.0
2025-03-13,NASDAQ:CRTO,35.54,34.75,35.52,34.81,1.0
2025-03-14,NASDAQ:CRTO,36.9,35.2086,35.53,36.23,1.0
2025-03-17,NASDAQ:CRTO,36.725,35.3303,35.94,35.42,1.0
2025-03-18,NASDAQ:CRTO,35.29,34.46,35.16,34.95,1.0
2025-03-19,NASDAQ:CRTO,35.65,34.535,35.31,35.1,1.0
2025-03-20,NASDAQ:CRTO,36.77,34.5343,35.1,36.5,1.0
2025-03-21,NASDAQ:CRTO,37.79,35.88,35.88,36.88,1.0
2025-03-24,NASDAQ:CRTO,37.63,36.5025,37.05,37.215,1.0
2025-03-25,NASDAQ:CRTO,38.27,36.92,36.92,37.65,1.0
2025-03-26,NASDAQ:CRTO,38.48,36.86,37.71,37.07,1.0
2025-03-27,NASDAQ:CRTO,37.26,36.43,36.7,36.64,1.0
2025-03-28,NASDAQ:CRTO,36.66,34.27,36.34,35.015,1.0
2025-03-31,NASDAQ:CRTO,35.74,33.93,34.7,35.41,1.0
2025-04-01,NASDAQ:CRTO,36.06,34.77,35.05,35.61,1.0
2025-04-02,NASDAQ:CRTO,36.0,34.87,34.91,35.65,1.0
2025-04-03,NASDAQ:CRTO,34.32,32.615,34.32,32.62,1.0
2025-04-04,NASDAQ:CRTO,31.695,29.72,30.99,30.06,1.0
2025-04-07,NASDAQ:CRTO,31.19,28.2941,28.61,29.28,1.0
2025-04-08,NASDAQ:CRTO,30.56,27.74,30.35,28.06,1.0
2025-04-09,NASDAQ:CRTO,32.27,27.51,27.88,31.39,1.0
2025-04-10,NASDAQ:CRTO,30.6,28.87,30.6,29.01,1.0
2025-04-11,NASDAQ:CRTO,29.01,27.5,28.31,28.39,1.0
2025-04-14,NASDAQ:CRTO,29.11,27.46,28.84,27.93,1.0
2025-04-15,NASDAQ:CRTO,29.555,27.6935,28.31,28.85,1.0
2025-04-16,NASDAQ:CRTO,29.87,28.14,28.15,29.2,1.0
2025-04-17,NASDAQ:CRTO,30.52,28.92,29.1,29.9,1.0
2025-04-21,NASDAQ:CRTO,30.58,28.95,29.63,29.6,1.0
2025-04-22,NASDAQ:CRTO,32.85,30.04,30.2,31.7,1.0
2025-04-23,NASDAQ:CRTO,33.82,32.45,33.58,33.08,1.0
2025-04-24,NASDAQ:CRTO,34.05,32.8744,33.16,33.97,1.0
2025-04-25,NASDAQ:CRTO,35.02,33.51,33.97,34.9,1.0
2025-04-28,NASDAQ:CRTO,35.1028,33.3,34.55,34.22,1.0
2025-04-29,NASDAQ:CRTO,34.88,33.4,34.11,34.46,1.0
2025-04-30,NASDAQ:CRTO,34.14,33.0,33.18,34.06,1.0
2025-05-01,NASDAQ:CRTO,34.48,33.24,33.97,33.425,1.0
2025-05-02,NASDAQ:CRTO,30.44,28.15,28.17,29.47,1.0
2025-05-05,NASDAQ:CRTO,30.2495,26.67,29.3,28.16,1.0
2025-05-06,NASDAQ:CRTO,28.25,27.06,27.95,27.71,1.0
2025-05-07,NASDAQ:CRTO,28.01,26.97,27.73,27.66,1.0
2025-05-08,NASDAQ:CRTO,28.975,27.67,27.72,28.37,1.0
2025-05-09,NASDAQ:CRTO,28.91,28.175,28.25,28.46,1.0
2025-05-12,NASDAQ:CRTO,29.96,29.03,29.63,29.56,1.0
2025-05-13,NASDAQ:CRTO,30.42,29.65,29.81,29.93,1.0
2025-05-14,NASDAQ:CRTO,30.64,28.97,29.91,29.71,1.0
2025-05-15,NASDAQ:CRTO,29.415,28.56,29.35,28.68,1.0
2025-05-16,NASDAQ:CRTO,29.0,28.1,28.68,28.42,1.0
2025-05-19,NASDAQ:CRTO,28.395,27.82,28.27,28.0,1.0
2025-05-20,NASDAQ:CRTO,28.11,27.41,27.77,27.48,1.0
2025-05-21,NASDAQ:CRTO,27.46,26.36,27.46,26.43,1.0
2025-05-22,NASDAQ:CRTO,27.03,26.06,26.32,26.49,1.0
2025-05-23,NASDAQ:CRTO,26.37,25.5,25.74,26.29,1.0
2025-05-27,NASDAQ:CRTO,27.49,25.51,27.49,25.56,1.0
2025-05-28,NASDAQ:CRTO,26.04,25.17,25.45,25.52,1.0
2025-05-29,NASDAQ:CRTO,25.74,25.31,25.54,25.48,1.0
2025-05-30,NASDAQ:CRTO,25.69,24.91,25.48,25.46,1.0
2024-12-03,NYSE:RKT,14.38,14.04,14.2,14.04,1.0
2024-12-04,NYSE:RKT,14.06,13.54,14.05,13.75,1.0
2024-12-05,NYSE:RKT,13.71,13.375,13.69,13.5,1.0
2024-12-06,NYSE:RKT,14.0,13.39,13.85,13.57,1.0
2024-12-09,NYSE:RKT,13.54,13.15,13.35,13.32,1.0
2024-12-10,NYSE:RKT,13.25,12.55,12.96,12.58,1.0
2024-12-11,NYSE:RKT,12.87,12.4327,12.7,12.77,1.0
2024-12-12,NYSE:RKT,12.85,12.35,12.71,12.51,1.0
2024-12-13,NYSE:RKT,12.61,12.06,12.53,12.11,1.0
2024-12-16,NYSE:RKT,12.43,12.105,12.23,12.22,1.0
2024-12-17,NYSE:RKT,12.51,12.12,12.25,12.13,1.0
2024-12-18,NYSE:RKT,12.72,11.525,12.54,11.58,1.0
2024-12-19,NYSE:RKT,11.78,11.33,11.49,11.63,1.0
2024-12-20,NYSE:RKT,12.12,11.62,11.62,11.82,1.0
2024-12-23,NYSE:RKT,11.79,11.29,11.68,11.35,1.0
2024-12-24,NYSE:RKT,11.325,10.95,11.32,11.11,1.0
2024-12-26,NYSE:RKT,11.25,10.9,11.05,11.2,1.0
2024-12-27,NYSE:RKT,11.19,10.885,11.08,11.1,1.0
2024-12-30,NYSE:RKT,11.08,10.78,11.05,11.03,1.0
2024-12-31,NYSE:RKT,11.45,11.1,11.18,11.26,1.0
2025-01-02,NYSE:RKT,11.43,10.78,11.33,10.85,1.0
2025-01-03,NYSE:RKT,11.075,10.86,10.86,10.98,1.0
2025-01-06,NYSE:RKT,11.14,10.67,10.95,10.82,1.0
2025-01-07,NYSE:RKT,11.17,10.445,10.89,10.58,1.0
2025-01-08,NYSE:RKT,10.55,10.27,10.49,10.45,1.0
2025-01-10,NYSE:RKT,10.47,10.22,10.38,10.28,1.0
2025-01-13,NYSE:RKT,10.42,10.06,10.18,10.42,1.0
2025-01-14,NYSE:RKT,11.23,10.41,10.41,11.08,1.0
2025-01-15,NYSE:RKT,12.5,11.4812,12.1,11.58,1.0
2025-01-16,NYSE:RKT,11.79,11.22,11.52,11.74,1.0
2025-01-17,NYSE:RKT,11.94,11.7,11.88,11.87,1.0
2025-01-21,NYSE:RKT,12.07,11.79,12.0,11.97,1.0
2025-01-22,NYSE:RKT,12.05,11.77,11.9,11.95,1.0
2025-01-23,NYSE:RKT,11.925,11.6,11.84,11.9,1.0
2025-01-24,NYSE:RKT,12.08,11.8168,11.85,12.02,1.0
2025-01-27,NYSE:RKT,12.94,12.01,12.01,12.74,1.0
2025-01-28,NYSE:RKT,13.06,12.6,12.65,13.02,1.0
2025-01-29,NYSE:RKT,13.13,12.27,13.0,12.4,1.0
2025-01-30,NYSE:RKT,12.93,12.575,12.61,12.84,1.0
2025-01-31,NYSE:RKT,12.88,12.4701,12.77,12.6,1.0
2025-02-03,NYSE:RKT,12.5553,12.135,12.3,12.19,1.0
2025-02-04,NYSE:RKT,12.305,11.88,12.04,12.17,1.0
2025-02-05,NYSE:RKT,12.82,12.32,12.36,12.7,1.0
2025-02-06,NYSE:RKT,13.2372,12.62,12.62,13.18,1.0
2025-02-07,NYSE:RKT,13.15,12.675,12.96,12.73,1.0
2025-02-10,NYSE:RKT,13.1,12.78,12.88,12.92,1.0
2025-02-11,NYSE:RKT,13.03,12.72,12.77,12.8,1.0
2025-02-12,NYSE:RKT,12.41,11.71,12.34,12.19,1.0
2025-02-13,NYSE:RKT,13.01,12.325,12.42,12.86,1.0
2025-02-14,NYSE:RKT,13.45,12.95,13.14,13.1,1.0
2025-02-18,NYSE:RKT,13.215,12.79,12.97,13.16,1.0
2025-02-19,NYSE:RKT,13.2,12.81,13.08,13.1,1.0
2025-02-20,NYSE:RKT,13.12,12.595,13.12,12.73,1.0
2025-02-21,NYSE:RKT,13.5,12.65,12.95,13.25,1.0
2025-02-24,NYSE:RKT,13.34,12.7501,13.14,13.1,1.0
2025-02-25,NYSE:RKT,13.87,13.18,13.25,13.78,1.0
2025-02-26,NYSE:RKT,13.71,12.93,13.66,13.08,1.0
2025-02-27,NYSE:RKT,13.38,12.77,13.03,12.83,1.0
2025-02-28,NYSE:RKT,14.28,13.36,14.11,14.0,1.0
2025-03-03,NYSE:RKT,14.47,13.71,14.07,14.06,1.0
2025-03-04,NYSE:RKT,14.57,13.43,13.98,13.44,1.0
2025-03-05,NYSE:RKT,15.21,13.9109,14.01,14.9,1.0
2025-03-06,NYSE:RKT,14.9953,14.471,14.83,14.85,1.0
2025-03-07,NYSE:RKT,15.9,14.81,15.0,15.77,1.0
2025-03-10,NYSE:RKT,14.34,12.915,13.74,13.35,1.0
2025-03-11,NYSE:RKT,13.57,12.73,12.73,13.18,1.0
2025-03-12,NYSE:RKT,14.38,13.12,13.49,14.25,1.0
2025-03-13,NYSE:RKT,14.56,13.895,14.25,14.51,1.0
2025-03-14,NYSE:RKT,15.0785,14.57,14.6,14.87,1.0
2025-03-17,NYSE:RKT,15.85,14.68,14.95,15.71,1.0
2025-03-18,NYSE:RKT,15.8,15.04,15.8,15.27,1.0
2025-03-19,NYSE:RKT,15.6385,14.7812,15.38,14.9,1.0
2025-03-20,NYSE:RKT,15.03,14.06,14.18,14.34,1.0
2025-03-21,NYSE:RKT,14.41,14.04,14.2,14.11,1.0
2025-03-24,NYSE:RKT,14.2,13.625,14.06,13.76,1.0
2025-03-25,NYSE:RKT,13.8,13.375,13.75,13.38,1.0
2025-03-26,NYSE:RKT,13.66,13.13,13.31,13.22,1.0
2025-03-27,NYSE:RKT,13.315,12.745,13.06,13.16,1.0
2025-03-28,NYSE:RKT,13.53,12.92,13.44,13.03,1.0
2025-03-31,NYSE:RKT,12.35,11.5998,12.24,12.07,1.0
2025-04-01,NYSE:RKT,12.87,11.96,12.15,12.6,1.0
2025-04-02,NYSE:RKT,14.55,12.83,13.15,13.86,1.0
2025-04-03,NYSE:RKT,14.635,13.74,14.075,13.85,1.0
2025-04-04,NYSE:RKT,15.77,13.79,14.1,15.4,1.0
2025-04-07,NYSE:RKT,15.98,13.99,15.0,14.66,1.0
2025-04-08,NYSE:RKT,15.26,12.9,15.2,13.19,1.0
2025-04-09,NYSE:RKT,12.94,11.77,12.55,12.75,1.0
2025-04-10,NYSE:RKT,12.76,11.46,12.75,11.88,1.0
2025-04-11,NYSE:RKT,11.9,10.94,11.71,11.9,1.0
2025-04-14,NYSE:RKT,13.0,11.98,12.22,12.85,1.0
2025-04-15,NYSE:RKT,13.14,12.475,12.8,12.5,1.0
2025-04-16,NYSE:RKT,12.52,12.04,12.42,12.25,1.0
2025-04-17,NYSE:RKT,12.64,12.04,12.27,12.04,1.0
2025-04-21,NYSE:RKT,11.79,11.36,11.64,11.55,1.0
2025-04-22,NYSE:RKT,12.35,11.775,11.8,12.34,1.0
2025-04-23,NYSE:RKT,13.42,12.02,12.84,12.1,1.0
2025-04-24,NYSE:RKT,13.18,12.135,12.26,13.16,1.0
2025-04-25,NYSE:RKT,13.19,12.715,13.02,12.83,1.0
2025-04-28,NYSE:RKT,12.93,12.58,12.7,12.61,1.0
2025-04-29,NYSE:RKT,12.99,12.505,12.66,12.94,1.0
2025-04-30,NYSE:RKT,13.07,12.52,12.62,12.91,1.0
2025-05-01,NYSE:RKT,13.24,12.71,12.97,12.78,1.0
2025-05-02,NYSE:RKT,12.76,12.195,12.71,12.62,1.0
2025-05-05,NYSE:RKT,12.39,11.91,12.3,11.92,1.0
2025-05-06,NYSE:RKT,11.9491,11.47,11.78,11.53,1.0
2025-05-07,NYSE:RKT,11.7456,11.44,11.57,11.62,1.0
2025-05-08,NYSE:RKT,11.98,11.45,11.84,11.65,1.0
2025-05-09,NYSE:RKT,12.07,11.08,11.39,11.11,1.0
2025-05-12,NYSE:RKT,11.79,11.2,11.29,11.67,1.0
2025-05-13,NYSE:RKT,12.67,11.295,11.82,12.61,1.0
2025-05-14,NYSE:RKT,13.025,12.3,12.5,12.6,1.0
2025-05-15,NYSE:RKT,12.855,12.225,12.56,12.77,1.0
2025-05-16,NYSE:RKT,13.92,13.14,13.27,13.24,1.0
2025-05-19,NYSE:RKT,13.02,12.46,12.8,12.95,1.0
2025-05-20,NYSE:RKT,13.19,12.7762,12.83,13.17,1.0
2025-05-21,NYSE:RKT,12.98,12.135,12.91,12.24,1.0
2025-05-22,NYSE:RKT,12.65,12.03,12.19,12.57,1.0
2025-05-23,NYSE:RKT,12.76,12.26,12.26,12.68,1.0
2025-05-27,NYSE:RKT,13.09,12.5,12.81,13.09,1.0
2025-05-28,NYSE:RKT,13.15,12.86,13.06,12.87,1.0
2025-05-29,NYSE:RKT,13.31,12.8,13.055,13.07,1.0
2025-05-30,NYSE:RKT,13.25,12.695,13.18,12.75,1.0
2024-12-03,NASDAQ:AMWD,92.44,89.3,90.79,90.08,1.0
2024-12-04,NASDAQ:AMWD,90.08,88.245,90.08,88.34,1.0
2024-12-05,NASDAQ:AMWD,89.49,86.195,88.885,88.2,1.0
2024-12-06,NASDAQ:AMWD,89.74,88.06,89.4,89.39,1.0
2024-12-09,NASDAQ:AMWD,90.64,87.98,89.98,88.62,1.0
2024-12-10,NASDAQ:AMWD,88.74,85.76,88.1,87.15,1.0
2024-12-11,NASDAQ:AMWD,88.21,85.84,88.13,85.95,1.0
2024-12-12,NASDAQ:AMWD,85.74,84.07,85.68,84.34,1.0
2024-12-13,NASDAQ:AMWD,84.31,82.0701,83.81,84.25,1.0
2024-12-16,NASDAQ:AMWD,84.85,83.39,84.12,84.04,1.0
2024-12-17,NASDAQ:AMWD,84.81,83.2,84.16,84.11,1.0
2024-12-18,NASDAQ:AMWD,84.8,79.72,84.67,81.06,1.0
2024-12-19,NASDAQ:AMWD,82.5225,79.245,81.58,81.0,1.0
2024-12-20,NASDAQ:AMWD,83.18,79.85,80.25,80.2,1.0
2024-12-23,NASDAQ:AMWD,81.11,79.75,79.94,80.75,1.0
2024-12-24,NASDAQ:AMWD,81.41,80.15,80.74,81.4,1.0
2024-12-26,NASDAQ:AMWD,82.12,80.19,80.76,82.01,1.0
2024-12-27,NASDAQ:AMWD,82.65,80.31,81.29,80.77,1.0
2024-12-30,NASDAQ:AMWD,81.07,79.19,80.69,79.93,1.0
2024-12-31,NASDAQ:AMWD,80.765,79.5,80.27,79.53,1.0
2025-01-02,NASDAQ:AMWD,80.79,78.59,80.33,78.76,1.0
2025-01-03,NASDAQ:AMWD,79.8425,78.655,79.19,79.66,1.0
2025-01-06,NASDAQ:AMWD,81.36,78.85,79.96,78.96,1.0
2025-01-07,NASDAQ:AMWD,79.51,77.69,79.09,78.07,1.0
2025-01-08,NASDAQ:AMWD,77.53,75.81,76.89,77.03,1.0
2025-01-10,NASDAQ:AMWD,76.02,73.31,75.37,74.26,1.0
2025-01-13,NASDAQ:AMWD,76.43,73.24,73.44,76.25,1.0
2025-01-14,NASDAQ:AMWD,78.21,76.19,77.43,78.15,1.0
2025-01-15,NASDAQ:AMWD,80.885,79.23,80.62,80.04,1.0
2025-01-16,NASDAQ:AMWD,81.26,79.215,79.65,80.76,1.0
2025-01-17,NASDAQ:AMWD,82.425,80.94,82.08,81.01,1.0
2025-01-21,NASDAQ:AMWD,83.19,80.15,80.15,82.5,1.0
2025-01-22,NASDAQ:AMWD,83.16,80.68,81.81,81.53,1.0
2025-01-23,NASDAQ:AMWD,82.31,80.515,80.73,81.62,1.0
2025-01-24,NASDAQ:AMWD,82.19,80.217,81.5,81.19,1.0
2025-01-27,NASDAQ:AMWD,83.72,80.97,80.97,82.16,1.0
2025-01-28,NASDAQ:AMWD,82.355,79.26,82.27,79.7,1.0
2025-01-29,NASDAQ:AMWD,80.545,78.36,79.64,78.79,1.0
2025-01-30,NASDAQ:AMWD,80.4,78.9,79.68,79.36,1.0
2025-01-31,NASDAQ:AMWD,79.77,77.46,78.6,77.86,1.0
2025-02-03,NASDAQ:AMWD,77.84,75.485,76.42,75.65,1.0
2025-02-04,NASDAQ:AMWD,76.46,72.93,72.93,74.98,1.0
2025-02-05,NASDAQ:AMWD,78.47,75.51,75.67,77.21,1.0
2025-02-06,NASDAQ:AMWD,78.765,77.23,77.61,77.54,1.0
2025-02-07,NASDAQ:AMWD,78.77,76.19,77.45,76.24,1.0
2025-02-10,NASDAQ:AMWD,78.0,76.48,76.67,76.53,1.0
2025-02-11,NASDAQ:AMWD,78.355,75.495,75.62,77.01,1.0
2025-02-12,NASDAQ:AMWD,76.49,74.755,75.05,75.54,1.0
2025-02-13,NASDAQ:AMWD,77.51,76.26,76.27,76.87,1.0
2025-02-14,NASDAQ:AMWD,78.875,77.09,77.53,77.6,1.0
2025-02-18,NASDAQ:AMWD,78.16,75.495,77.36,76.69,1.0
2025-02-19,NASDAQ:AMWD,76.725,72.0,75.17,74.0,1.0
2025-02-20,NASDAQ:AMWD,74.56,73.11,73.48,73.22,1.0
2025-02-21,NASDAQ:AMWD,74.05,69.94,74.05,70.68,1.0
2025-02-24,NASDAQ:AMWD,71.225,69.78,70.89,70.44,1.0
2025-02-25,NASDAQ:AMWD,73.065,69.93,70.72,71.74,1.0
2025-02-26,NASDAQ:AMWD,73.98,70.945,71.75,71.15,1.0
2025-02-27,NASDAQ:AMWD,65.88,60.98,64.08,61.9,1.0
2025-02-28,NASDAQ:AMWD,63.6,60.64,62.82,62.08,1.0
2025-03-03,NASDAQ:AMWD,62.83,60.44,62.21,60.67,1.0
2025-03-04,NASDAQ:AMWD,61.36,58.36,59.76,59.37,1.0
2025-03-05,NASDAQ:AMWD,60.59,59.345,59.72,60.28,1.0
2025-03-06,NASDAQ:AMWD,61.635,59.61,59.61,61.4,1.0
2025-03-07,NASDAQ:AMWD,62.2,60.43,61.38,60.91,1.0
2025-03-10,NASDAQ:AMWD,61.36,59.26,60.61,60.13,1.0
2025-03-11,NASDAQ:AMWD,61.27,58.315,60.5,58.89,1.0
2025-03-12,NASDAQ:AMWD,60.66,58.0,59.26,58.45,1.0
2025-03-13,NASDAQ:AMWD,58.95,57.44,58.6,57.97,1.0
2025-03-14,NASDAQ:AMWD,59.26,58.05,58.7,59.02,1.0
2025-03-17,NASDAQ:AMWD,60.47,59.085,59.1,59.71,1.0
2025-03-18,NASDAQ:AMWD,60.24,59.1,59.14,60.1,1.0
2025-03-19,NASDAQ:AMWD,61.35,59.62,60.75,60.91,1.0
2025-03-20,NASDAQ:AMWD,61.685,59.67,60.01,60.31,1.0
2025-03-21,NASDAQ:AMWD,59.465,58.31,59.22,58.78,1.0
2025-03-24,NASDAQ:AMWD,61.495,59.62,59.62,61.08,1.0
2025-03-25,NASDAQ:AMWD,61.43,60.65,60.65,60.9,1.0
2025-03-26,NASDAQ:AMWD,61.55,60.87,60.98,61.48,1.0
2025-03-27,NASDAQ:AMWD,61.96,60.6101,61.48,61.16,1.0
2025-03-28,NASDAQ:AMWD,62.84,58.92,61.22,59.15,1.0
2025-03-31,NASDAQ:AMWD,59.43,57.74,58.28,58.83,1.0
2025-04-01,NASDAQ:AMWD,59.29,57.765,58.83,58.44,1.0
2025-04-02,NASDAQ:AMWD,60.77,57.84,57.84,60.64,1.0
2025-04-03,NASDAQ:AMWD,60.35,53.99,58.5,55.54,1.0
2025-04-04,NASDAQ:AMWD,57.59,52.3825,52.81,57.4,1.0
2025-04-07,NASDAQ:AMWD,57.74,54.335,54.73,55.73,1.0
2025-04-08,NASDAQ:AMWD,59.625,52.8,57.38,53.695,1.0
2025-04-09,NASDAQ:AMWD,59.76,52.2,52.89,58.21,1.0
2025-04-10,NASDAQ:AMWD,58.24,56.0,56.74,58.15,1.0
2025-04-11,NASDAQ:AMWD,58.69,57.0,57.7,57.98,1.0
2025-04-14,NASDAQ:AMWD,57.57,55.75,57.115,56.57,1.0
2025-04-15,NASDAQ:AMWD,57.32,54.79,56.66,55.74,1.0
2025-04-16,NASDAQ:AMWD,55.65,53.94,55.65,54.66,1.0
2025-04-17,NASDAQ:AMWD,56.66,54.53,54.53,56.31,1.0
2025-04-21,NASDAQ:AMWD,55.8952,53.235,55.3,54.03,1.0
2025-04-22,NASDAQ:AMWD,56.7,53.945,54.89,55.3,1.0
2025-04-23,NASDAQ:AMWD,57.82,55.91,56.75,56.105,1.0
2025-04-24,NASDAQ:AMWD,58.0,55.5,56.08,57.67,1.0
2025-04-25,NASDAQ:AMWD,58.35,56.1818,57.23,58.22,1.0
2025-04-28,NASDAQ:AMWD,59.035,57.66,58.36,58.13,1.0
2025-04-29,NASDAQ:AMWD,59.355,57.65,57.84,59.07,1.0
2025-04-30,NASDAQ:AMWD,59.37,57.65,58.57,59.0,1.0
2025-05-01,NASDAQ:AMWD,59.75,58.44,58.67,59.26,1.0
2025-05-02,NASDAQ:AMWD,60.865,59.46,59.76,60.49,1.0
2025-05-05,NASDAQ:AMWD,60.49,59.36,60.05,59.61,1.0
2025-05-06,NASDAQ:AMWD,59.45,58.54,58.67,59.04,1.0
2025-05-07,NASDAQ:AMWD,59.76,56.52,59.28,56.75,1.0
2025-05-08,NASDAQ:AMWD,59.54,57.01,57.74,58.76,1.0
2025-05-09,NASDAQ:AMWD,59.53,58.0,58.93,58.62,1.0
2025-05-12,NASDAQ:AMWD,62.96,59.97,61.71,61.05,1.0
2025-05-13,NASDAQ:AMWD,62.17,61.06,61.8,61.67,1.0
2025-05-14,NASDAQ:AMWD,61.5868,60.38,61.25,60.38,1.0
2025-05-15,NASDAQ:AMWD,60.92,59.99,60.38,60.51,1.0
2025-05-16,NASDAQ:AMWD,61.81,60.23,60.55,61.55,1.0
2025-05-19,NASDAQ:AMWD,61.65,59.59,60.48,61.01,1.0
2025-05-20,NASDAQ:AMWD,61.255,59.56,60.76,60.26,1.0
2025-05-21,NASDAQ:AMWD,59.3,57.18,59.3,57.49,1.0
2025-05-22,NASDAQ:AMWD,57.53,56.61,57.29,57.18,1.0
2025-05-23,NASDAQ:AMWD,56.9,55.77,55.77,56.74,1.0
2025-05-27,NASDAQ:AMWD,58.31,56.94,57.62,57.77,1.0
2025-05-28,NASDAQ:AMWD,57.86,56.555,57.75,56.64,1.0
2025-05-29,NASDAQ:AMWD,61.29,55.005,59.26,58.31,1.0
2025-05-30,NASDAQ:AMWD,58.28,55.97,57.79,56.37,1.0
