date,ticker,high,low,open,close,split_coefficient,volume
2026-03-18,NASDAQ:RCKY,43.34,41.37,41.89,41.63,1.0,69921
2026-03-19,NASDAQ:RCKY,41.29,39.85,41.12,40.33,1.0,55239
2026-03-20,NASDAQ:RCKY,40.62,38.82,40.62,39.02,1.0,59126
2026-03-23,NASDAQ:RCKY,41.0,38.94,40.25,39.14,1.0,42085
2026-03-24,NASDAQ:RCKY,40.24,39.0,39.29,39.38,1.0,33847
2026-03-25,NASDAQ:RCKY,40.25,38.495,39.76,39.07,1.0,43512
2026-03-26,NASDAQ:RCKY,39.75,37.37,38.8,38.2,1.0,71960
2026-03-27,NASDAQ:RCKY,38.8294,37.605,37.86,37.91,1.0,54945
2026-03-30,NASDAQ:RCKY,39.14,37.64,38.3,38.2,1.0,62519
2026-03-31,NASDAQ:RCKY,39.35,38.22,38.89,38.72,1.0,74158
2026-04-01,NASDAQ:RCKY,39.66,38.545,38.99,38.67,1.0,31752
2026-04-02,NASDAQ:RCKY,38.69,37.305,38.31,38.69,1.0,30663
2026-04-06,NASDAQ:RCKY,39.5,37.6178,38.69,39.17,1.0,49384
2026-04-07,NASDAQ:RCKY,40.53,38.19,38.47,40.18,1.0,68111
2026-04-08,NASDAQ:RCKY,42.66,41.1,41.9,41.67,1.0,61879
2026-04-09,NASDAQ:RCKY,43.79,41.095,41.53,43.7,1.0,33814
2026-04-10,NASDAQ:RCKY,44.33,42.875,43.48,43.11,1.0,59883
2026-04-13,NASDAQ:RCKY,43.34,42.015,43.08,42.33,1.0,36547
2026-04-14,NASDAQ:RCKY,42.47,41.68,42.24,41.78,1.0,22649
2026-04-15,NASDAQ:RCKY,42.6,41.38,41.38,42.08,1.0,33728
2026-04-16,NASDAQ:RCKY,42.425,41.58,41.76,42.27,1.0,46118
2026-04-17,NASDAQ:RCKY,44.83,42.86,42.86,43.89,1.0,77433
2026-04-20,NASDAQ:RCKY,44.14,42.91,43.86,43.98,1.0,30048
2026-04-21,NASDAQ:RCKY,44.02,42.96,44.02,43.115,1.0,32658
2026-04-22,NASDAQ:RCKY,44.37,42.09,43.36,43.42,1.0,112454
2026-04-23,NASDAQ:RCKY,43.635,42.645,43.42,43.295,1.0,37163
2026-04-24,NASDAQ:RCKY,43.6,42.36,43.06,42.76,1.0,40145
2026-04-27,NASDAQ:RCKY,43.77,42.54,42.81,43.22,1.0,53843
2026-04-28,NASDAQ:RCKY,44.25,42.69,43.22,43.84,1.0,88544
2026-04-29,NASDAQ:RCKY,40.27,34.875,38.5,36.21,1.0,331676
2026-04-30,NASDAQ:RCKY,37.52,35.25,35.67,36.67,1.0,97370
2026-05-01,NASDAQ:RCKY,38.515,36.71,36.85,37.4,1.0,95582
