date,ticker,high,low,open,close,split_coefficient
2026-01-16,NYSE:OXY,43.32,42.63,43.07,42.7,1.0
2026-01-20,NYSE:OXY,42.93,42.0533,42.77,42.24,1.0
2026-01-21,NYSE:OXY,43.9408,42.715,42.715,43.51,1.0
2026-01-22,NYSE:OXY,43.33,42.35,43.14,43.15,1.0
2026-01-23,NYSE:OXY,44.48,43.69,43.79,44.1,1.0
2026-01-26,NYSE:OXY,44.7883,43.61,44.65,43.92,1.0
2026-01-27,NYSE:OXY,44.6,43.831,44.06,44.55,1.0
2025-07-31,NYSE:JCI,107.2,104.265,104.36,105.0,1.0
2025-08-01,NYSE:JCI,107.48,103.36,104.27,106.48,1.0
2025-08-04,NYSE:JCI,107.2,105.89,107.0,106.48,1.0
2025-08-05,NYSE:JCI,107.0,103.72,107.0,104.84,1.0
2025-08-06,NYSE:JCI,105.42,103.76,104.83,104.67,1.0
2025-08-07,NYSE:JCI,105.94,104.0114,105.58,104.31,1.0
2025-08-08,NYSE:JCI,105.98,104.33,105.03,105.55,1.0
2025-08-11,NYSE:JCI,105.98,105.13,105.44,105.71,1.0
2025-08-12,NYSE:JCI,106.83,105.085,106.17,106.64,1.0
2025-08-13,NYSE:JCI,107.87,104.68,107.28,105.77,1.0
2025-08-14,NYSE:JCI,105.98,104.86,104.86,105.02,1.0
2025-08-15,NYSE:JCI,105.44,103.38,105.44,103.52,1.0
2025-08-18,NYSE:JCI,105.95,103.07,103.49,105.71,1.0
2025-08-19,NYSE:JCI,105.99,103.96,105.54,104.52,1.0
2025-08-20,NYSE:JCI,106.435,103.655,104.21,106.0,1.0
2025-08-21,NYSE:JCI,106.45,104.57,105.71,104.75,1.0
2025-08-22,NYSE:JCI,107.96,105.11,105.34,107.26,1.0
2025-08-25,NYSE:JCI,107.6125,106.37,107.03,106.4,1.0
2025-08-26,NYSE:JCI,108.76,106.38,106.68,108.46,1.0
2025-08-27,NYSE:JCI,110.345,108.06,108.24,109.27,1.0
2025-08-28,NYSE:JCI,109.64,108.5,109.51,108.65,1.0
2025-08-29,NYSE:JCI,109.17,106.23,108.68,106.89,1.0
2025-09-02,NYSE:JCI,106.03,103.82,105.06,105.96,1.0
2025-09-03,NYSE:JCI,106.29,104.8,106.01,105.34,1.0
2025-09-04,NYSE:JCI,107.16,105.25,105.88,107.09,1.0
2025-09-05,NYSE:JCI,107.69,104.03,107.26,106.23,1.0
2025-09-08,NYSE:JCI,108.26,105.71,106.57,107.17,1.0
2025-09-09,NYSE:JCI,107.21,104.5175,106.69,106.29,1.0
2025-09-10,NYSE:JCI,109.98,105.86,107.75,107.8,1.0
2025-09-11,NYSE:JCI,109.29,107.24,108.02,107.82,1.0
2025-09-12,NYSE:JCI,108.72,107.06,107.32,107.53,1.0
2025-09-15,NYSE:JCI,108.06,106.55,107.81,107.81,1.0
2025-09-16,NYSE:JCI,107.94,106.08,107.86,106.96,1.0
2025-09-17,NYSE:JCI,108.37,106.42,106.94,107.41,1.0
2025-09-18,NYSE:JCI,109.89,107.6325,107.81,108.48,1.0
2025-09-19,NYSE:JCI,109.19,107.03,109.19,108.69,1.0
2025-09-22,NYSE:JCI,109.5913,107.23,107.69,109.29,1.0
2025-09-23,NYSE:JCI,110.33,107.44,109.17,108.29,1.0
2025-09-24,NYSE:JCI,108.93,106.245,108.54,106.54,1.0
2025-09-25,NYSE:JCI,106.0,104.58,105.63,105.77,1.0
2025-09-26,NYSE:JCI,107.289,105.67,106.33,107.01,1.0
2025-09-29,NYSE:JCI,108.88,107.44,108.24,108.16,1.0
2025-09-30,NYSE:JCI,110.01,108.22,108.4,109.95,1.0
2025-10-01,NYSE:JCI,109.805,107.25,109.12,108.89,1.0
2025-10-02,NYSE:JCI,110.2499,107.45,109.41,108.66,1.0
2025-10-03,NYSE:JCI,109.335,107.6,108.76,108.79,1.0
2025-10-06,NYSE:JCI,111.215,109.47,110.11,109.58,1.0
2025-10-07,NYSE:JCI,110.14,107.67,110.06,108.31,1.0
2025-10-08,NYSE:JCI,109.91,107.0,108.58,108.43,1.0
2025-10-09,NYSE:JCI,110.0,106.795,108.97,107.76,1.0
2025-10-10,NYSE:JCI,109.34,105.41,108.42,105.55,1.0
2025-10-13,NYSE:JCI,107.595,106.02,106.69,106.38,1.0
2025-10-14,NYSE:JCI,108.25,104.49,105.0,107.85,1.0
2025-10-15,NYSE:JCI,111.13,108.7,108.78,110.82,1.0
2025-10-16,NYSE:JCI,111.45,108.45,111.45,109.37,1.0
2025-10-17,NYSE:JCI,109.69,107.77,108.87,108.83,1.0
2025-10-20,NYSE:JCI,110.6299,109.36,109.86,110.6,1.0
2025-10-21,NYSE:JCI,111.59,109.73,110.22,111.18,1.0
2025-10-22,NYSE:JCI,112.17,107.835,112.0,108.54,1.0
2025-10-23,NYSE:JCI,110.71,108.465,108.8,110.55,1.0
2025-10-24,NYSE:JCI,113.375,111.6,112.0,112.94,1.0
2025-10-27,NYSE:JCI,114.6,112.39,114.07,113.05,1.0
2025-10-28,NYSE:JCI,113.405,111.535,112.97,112.21,1.0
2025-10-29,NYSE:JCI,114.31,112.07,112.07,113.34,1.0
2025-10-30,NYSE:JCI,116.48,112.39,113.07,114.21,1.0
2025-10-31,NYSE:JCI,115.16,113.8,113.8,114.39,1.0
2025-11-03,NYSE:JCI,114.95,112.63,114.49,113.18,1.0
2025-11-04,NYSE:JCI,112.345,110.7,111.57,111.04,1.0
2025-11-05,NYSE:JCI,123.05,118.0,120.925,120.86,1.0
2025-11-06,NYSE:JCI,123.37,119.02,120.645,122.25,1.0
2025-11-07,NYSE:JCI,122.545,119.35,120.8,122.25,1.0
2025-11-10,NYSE:JCI,123.76,121.85,122.75,122.58,1.0
2025-11-11,NYSE:JCI,122.67,121.34,122.31,121.94,1.0
2025-11-12,NYSE:JCI,123.78,122.07,122.07,122.66,1.0
2025-11-13,NYSE:JCI,123.65,119.745,122.73,120.2,1.0
2025-11-14,NYSE:JCI,120.28,118.0,118.6,118.72,1.0
2025-11-17,NYSE:JCI,119.08,115.83,118.49,116.38,1.0
2025-11-18,NYSE:JCI,116.01,114.07,115.8,114.44,1.0
2025-11-19,NYSE:JCI,116.37,114.11,114.4,114.42,1.0
2025-11-20,NYSE:JCI,117.32,112.83,116.3,112.99,1.0
2025-11-21,NYSE:JCI,114.31,112.205,113.06,113.55,1.0
2025-11-24,NYSE:JCI,115.52,113.55,114.08,114.19,1.0
2025-11-25,NYSE:JCI,115.5,112.565,114.76,114.65,1.0
2025-11-26,NYSE:JCI,117.18,114.55,114.69,116.29,1.0
2025-11-28,NYSE:JCI,117.26,115.43,116.88,116.31,1.0
2025-12-01,NYSE:JCI,116.12,114.77,115.41,114.94,1.0
2025-12-02,NYSE:JCI,115.735,114.575,115.34,115.28,1.0
2025-12-03,NYSE:JCI,115.4,113.47,115.0,114.22,1.0
2025-12-04,NYSE:JCI,115.16,113.0,113.61,114.2,1.0
2025-12-05,NYSE:JCI,114.45,113.46,114.0,114.23,1.0
2025-12-08,NYSE:JCI,117.34,114.22,114.52,114.98,1.0
2025-12-09,NYSE:JCI,116.52,114.06,114.2,115.77,1.0
2025-12-10,NYSE:JCI,117.02,114.98,116.22,115.81,1.0
2025-12-11,NYSE:JCI,118.06,114.19,115.28,118.06,1.0
2025-12-12,NYSE:JCI,118.055,113.92,117.74,114.76,1.0
2025-12-15,NYSE:JCI,116.91,115.08,116.02,116.88,1.0
2025-12-16,NYSE:JCI,119.6,116.94,117.46,118.85,1.0
2025-12-17,NYSE:JCI,120.0,116.0,118.52,116.38,1.0
2025-12-18,NYSE:JCI,119.52,116.81,118.0,117.74,1.0
2025-12-19,NYSE:JCI,120.19,117.49,117.49,119.53,1.0
2025-12-22,NYSE:JCI,120.13,118.7701,119.97,119.96,1.0
2025-12-23,NYSE:JCI,121.15,119.43,119.78,121.13,1.0
2025-12-24,NYSE:JCI,121.68,120.91,121.23,121.39,1.0
2025-12-26,NYSE:JCI,122.115,121.12,121.42,122.06,1.0
2025-12-29,NYSE:JCI,122.21,121.33,121.5,121.71,1.0
2025-12-30,NYSE:JCI,122.16,120.88,121.57,120.94,1.0
2025-12-31,NYSE:JCI,121.175,119.67,121.0,119.75,1.0
2026-01-02,NYSE:JCI,122.9,120.35,120.46,122.31,1.0
2026-01-05,NYSE:JCI,124.07,121.48,123.0,121.53,1.0
2026-01-06,NYSE:JCI,115.07,108.41,112.59,113.95,1.0
2026-01-07,NYSE:JCI,115.94,112.38,115.0,112.41,1.0
2026-01-08,NYSE:JCI,113.16,110.92,111.31,111.29,1.0
2026-01-09,NYSE:JCI,112.485,110.77,111.34,110.85,1.0
2026-01-12,NYSE:JCI,112.28,110.01,110.82,111.39,1.0
2026-01-13,NYSE:JCI,112.64,111.1101,111.69,112.09,1.0
2026-01-14,NYSE:JCI,112.8,109.84,112.08,112.13,1.0
2026-01-15,NYSE:JCI,113.92,112.32,113.21,112.95,1.0
2026-01-16,NYSE:JCI,115.39,113.1998,113.75,114.61,1.0
2026-01-20,NYSE:JCI,114.75,113.19,113.19,114.56,1.0
2026-01-21,NYSE:JCI,116.19,114.67,115.18,115.49,1.0
2026-01-22,NYSE:JCI,116.61,113.96,116.28,114.51,1.0
2026-01-23,NYSE:JCI,114.69,113.015,114.63,113.59,1.0
2026-01-26,NYSE:JCI,115.76,112.95,113.66,115.07,1.0
2026-01-27,NYSE:JCI,117.77,115.2,115.95,116.96,1.0
2025-07-31,NYSE:PR,14.405,14.01,14.04,14.16,1.0
2025-08-01,NYSE:PR,14.22,13.5748,14.01,13.65,1.0
2025-08-04,NYSE:PR,13.76,13.54,13.61,13.69,1.0
2025-08-05,NYSE:PR,13.78,13.4511,13.76,13.71,1.0
2025-08-06,NYSE:PR,13.93,13.53,13.75,13.58,1.0
2025-08-07,NYSE:PR,13.98,13.18,13.75,13.24,1.0
2025-08-08,NYSE:PR,13.5,13.1001,13.38,13.26,1.0
2025-08-11,NYSE:PR,13.3126,12.94,13.26,12.99,1.0
2025-08-12,NYSE:PR,13.4,12.975,13.09,13.38,1.0
2025-08-13,NYSE:PR,13.485,13.205,13.41,13.46,1.0
2025-08-14,NYSE:PR,13.58,13.15,13.28,13.58,1.0
2025-08-15,NYSE:PR,13.63,13.4201,13.48,13.44,1.0
2025-08-18,NYSE:PR,13.42,13.195,13.42,13.3,1.0
2025-08-19,NYSE:PR,13.36,13.015,13.24,13.06,1.0
2025-08-20,NYSE:PR,13.32,13.025,13.13,13.31,1.0
2025-08-21,NYSE:PR,13.39,13.12,13.31,13.14,1.0
2025-08-22,NYSE:PR,13.79,13.15,13.18,13.76,1.0
2025-08-25,NYSE:PR,14.2,13.715,13.8,14.15,1.0
2025-08-26,NYSE:PR,14.12,13.81,14.07,13.87,1.0
2025-08-27,NYSE:PR,14.28,13.769,13.77,14.15,1.0
2025-08-28,NYSE:PR,14.47,14.07,14.19,14.45,1.0
2025-08-29,NYSE:PR,14.48,14.23,14.38,14.29,1.0
2025-09-02,NYSE:PR,14.515,14.085,14.19,14.51,1.0
2025-09-03,NYSE:PR,14.46,13.77,14.31,13.84,1.0
2025-09-04,NYSE:PR,14.41,13.64,13.76,14.33,1.0
2025-09-05,NYSE:PR,14.195,13.69,14.08,13.88,1.0
2025-09-08,NYSE:PR,14.14,13.565,14.1,13.79,1.0
2025-09-09,NYSE:PR,14.125,13.725,13.86,13.75,1.0
2025-09-10,NYSE:PR,14.23,13.71,13.78,14.22,1.0
2025-09-11,NYSE:PR,14.13,13.82,13.96,13.95,1.0
2025-09-12,NYSE:PR,14.105,13.68,13.95,13.7,1.0
2025-09-15,NYSE:PR,13.97,12.74,13.21,13.24,1.0
2025-09-16,NYSE:PR,13.45,13.175,13.24,13.39,1.0
2025-09-17,NYSE:PR,13.75,13.2407,13.32,13.56,1.0
2025-09-18,NYSE:PR,13.7,13.42,13.7,13.58,1.0
2025-09-19,NYSE:PR,13.63,13.18,13.63,13.25,1.0
2025-09-22,NYSE:PR,13.45,13.07,13.17,13.38,1.0
2025-09-23,NYSE:PR,14.0,13.4,13.46,13.6,1.0
2025-09-24,NYSE:PR,14.0,13.65,13.78,13.67,1.0
2025-09-25,NYSE:PR,13.875,13.55,13.6,13.69,1.0
2025-09-26,NYSE:PR,14.075,13.63,13.71,13.68,1.0
2025-09-29,NYSE:PR,13.605,12.98,13.57,13.03,1.0
2025-09-30,NYSE:PR,12.95,12.595,12.8,12.8,1.0
2025-10-01,NYSE:PR,12.85,12.565,12.63,12.81,1.0
2025-10-02,NYSE:PR,12.79,12.36,12.7,12.38,1.0
2025-10-03,NYSE:PR,12.6,12.37,12.5,12.59,1.0
2025-10-06,NYSE:PR,12.76,12.47,12.63,12.61,1.0
2025-10-07,NYSE:PR,12.61,12.315,12.55,12.58,1.0
2025-10-08,NYSE:PR,13.08,12.54,12.61,13.05,1.0
2025-10-09,NYSE:PR,13.23,12.68,13.06,12.8,1.0
2025-10-10,NYSE:PR,12.755,12.19,12.65,12.2,1.0
2025-10-13,NYSE:PR,12.62,12.21,12.44,12.61,1.0
2025-10-14,NYSE:PR,12.615,12.23,12.25,12.35,1.0
2025-10-15,NYSE:PR,12.46,12.23,12.45,12.29,1.0
2025-10-16,NYSE:PR,12.37,11.92,12.37,12.09,1.0
2025-10-17,NYSE:PR,12.355,12.04,12.08,12.29,1.0
2025-10-20,NYSE:PR,12.5,12.175,12.31,12.33,1.0
2025-10-21,NYSE:PR,12.425,12.185,12.33,12.31,1.0
2025-10-22,NYSE:PR,12.605,12.3,12.38,12.5,1.0
2025-10-23,NYSE:PR,12.95,12.67,12.75,12.81,1.0
2025-10-24,NYSE:PR,12.9,12.47,12.87,12.48,1.0
2025-10-27,NYSE:PR,12.7258,12.5,12.67,12.58,1.0
2025-10-28,NYSE:PR,12.54,12.28,12.54,12.3,1.0
2025-10-29,NYSE:PR,12.7,12.29,12.34,12.53,1.0
2025-10-30,NYSE:PR,12.67,12.37,12.43,12.41,1.0
2025-10-31,NYSE:PR,12.6,12.35,12.42,12.56,1.0
2025-11-03,NYSE:PR,12.62,12.215,12.51,12.61,1.0
2025-11-04,NYSE:PR,12.44,12.22,12.38,12.41,1.0
2025-11-05,NYSE:PR,12.56,12.065,12.27,12.13,1.0
2025-11-06,NYSE:PR,12.94,12.32,12.5,12.8,1.0
2025-11-07,NYSE:PR,13.26,12.75,12.8,13.26,1.0
2025-11-10,NYSE:PR,13.53,13.03,13.4,13.23,1.0
2025-11-11,NYSE:PR,13.7,13.31,13.32,13.54,1.0
2025-11-12,NYSE:PR,13.5558,13.265,13.37,13.31,1.0
2025-11-13,NYSE:PR,13.6,13.23,13.34,13.31,1.0
2025-11-14,NYSE:PR,13.77,13.18,13.34,13.63,1.0
2025-11-17,NYSE:PR,13.777999999999999,13.52,13.64,13.68,1.0
2025-11-18,NYSE:PR,13.925,13.41,13.55,13.83,1.0
2025-11-19,NYSE:PR,14.04,13.36,13.46,14.02,1.0
2025-11-20,NYSE:PR,14.4599,13.81,14.13,13.85,1.0
2025-11-21,NYSE:PR,14.11,13.61,13.81,13.93,1.0
2025-11-24,NYSE:PR,14.0599,13.62,13.84,13.98,1.0
2025-11-25,NYSE:PR,14.14,13.705,13.8,14.11,1.0
2025-11-26,NYSE:PR,14.45,14.02,14.11,14.36,1.0
2025-11-28,NYSE:PR,14.54,14.26,14.36,14.49,1.0
2025-12-01,NYSE:PR,14.7499,14.405,14.48,14.59,1.0
2025-12-02,NYSE:PR,14.59,14.21,14.59,14.29,1.0
2025-12-03,NYSE:PR,14.88,14.35,14.43,14.74,1.0
2025-12-04,NYSE:PR,14.94,14.705,14.81,14.85,1.0
2025-12-05,NYSE:PR,15.2,14.84,14.84,14.92,1.0
2025-12-08,NYSE:PR,15.145,14.78,14.82,14.78,1.0
2025-12-09,NYSE:PR,14.9755,14.735,14.78,14.79,1.0
2025-12-10,NYSE:PR,15.02,14.59,14.78,15.01,1.0
2025-12-11,NYSE:PR,14.93,14.6,14.8,14.67,1.0
2025-12-12,NYSE:PR,14.95,14.595,14.84,14.6,1.0
2025-12-15,NYSE:PR,14.635,14.23,14.61,14.41,1.0
2025-12-16,NYSE:PR,14.255,13.7901,14.2,14.0,1.0
2025-12-17,NYSE:PR,14.41,13.985,14.04,14.36,1.0
2025-12-18,NYSE:PR,14.36,13.68,14.31,13.77,1.0
2025-12-19,NYSE:PR,13.975,13.725,13.83,13.82,1.0
2025-12-22,NYSE:PR,14.285,14.0,14.02,14.08,1.0
2025-12-23,NYSE:PR,14.24,13.905,14.18,14.04,1.0
2025-12-24,NYSE:PR,14.05,13.865,14.05,13.88,1.0
2025-12-26,NYSE:PR,13.96,13.66,13.88,13.75,1.0
2025-12-29,NYSE:PR,14.01,13.84,13.91,13.92,1.0
2025-12-30,NYSE:PR,14.33,14.06,14.1,14.17,1.0
2025-12-31,NYSE:PR,14.195,13.965,14.17,14.03,1.0
2026-01-02,NYSE:PR,14.46,13.91,14.02,14.4,1.0
2026-01-05,NYSE:PR,14.51,13.485,14.41,13.82,1.0
2026-01-06,NYSE:PR,13.93,13.47,13.88,13.62,1.0
2026-01-07,NYSE:PR,13.66,13.405,13.53,13.5,1.0
2026-01-08,NYSE:PR,14.245,13.53,13.53,14.1,1.0
2026-01-09,NYSE:PR,14.24,13.845,14.15,14.03,1.0
2026-01-12,NYSE:PR,14.215,13.8501,14.03,14.01,1.0
2026-01-13,NYSE:PR,14.52,14.16,14.17,14.22,1.0
2026-01-14,NYSE:PR,14.94,14.2,14.2,14.67,1.0
2026-01-15,NYSE:PR,14.535,14.125,14.31,14.32,1.0
2026-01-16,NYSE:PR,14.5,14.19,14.19,14.4,1.0
2026-01-20,NYSE:PR,14.685,14.185,14.5,14.28,1.0
2026-01-21,NYSE:PR,14.97,14.51,14.58,14.63,1.0
2026-01-22,NYSE:PR,14.655,14.27,14.55,14.61,1.0
2026-01-23,NYSE:PR,15.045,14.7101,14.84,14.78,1.0
2026-01-26,NYSE:PR,14.98,14.565,14.94,14.76,1.0
2026-01-27,NYSE:PR,15.345,14.82,14.86,15.3,1.0
2025-07-31,NYSE:NOTE,0.5969,0.5535,0.586,0.5665,1.0
2025-08-01,NYSE:NOTE,0.5796,0.53,0.5586,0.5621,1.0
2025-08-04,NYSE:NOTE,0.62,0.5513,0.5957,0.606,1.0
2025-08-05,NYSE:NOTE,0.6333,0.5811,0.6173,0.617,1.0
2025-08-06,NYSE:NOTE,0.675,0.6233,0.631,0.6466,1.0
2025-08-07,NYSE:NOTE,0.679,0.62,0.6601,0.6304,1.0
2025-08-08,NYSE:NOTE,0.6,0.55,0.595,0.5726,1.0
2025-08-11,NYSE:NOTE,0.6137,0.555,0.6137,0.5556,1.0
2025-08-12,NYSE:NOTE,0.5761,0.546,0.561,0.5556,1.0
2025-08-13,NYSE:NOTE,0.57,0.5236,0.57,0.5445,1.0
2025-08-14,NYSE:NOTE,0.56,0.522,0.54,0.5382,1.0
2025-08-15,NYSE:NOTE,0.5465,0.522,0.53,0.522,1.0
2025-08-18,NYSE:NOTE,0.538399,0.5114,0.525,0.5174,1.0
2025-08-19,NYSE:NOTE,0.54,0.497,0.52,0.5079,1.0
2025-08-20,NYSE:NOTE,0.51889,0.485,0.51,0.4896,1.0
2025-08-21,NYSE:NOTE,0.5143,0.49,0.505,0.5,1.0
2025-08-22,NYSE:NOTE,0.5274,0.5002,0.5095,0.5143,1.0
2025-08-25,NYSE:NOTE,0.4599,0.411,0.44,0.433,1.0
2025-08-26,NYSE:NOTE,0.4422,0.4051,0.43,0.4201,1.0
2025-08-27,NYSE:NOTE,0.469,0.4052,0.42,0.4311,1.0
2025-08-28,NYSE:NOTE,0.4443,0.41,0.44,0.421,1.0
2025-08-29,NYSE:NOTE,0.435,0.4031,0.4162,0.4248,1.0
2025-09-02,NYSE:NOTE,5.59,4.5704,4.82,5.07,0.0833333333333333
2025-09-03,NYSE:NOTE,5.4,4.6,5.14,4.61,1.0
2025-09-04,NYSE:NOTE,4.65,3.8301,4.58,4.0,1.0
2025-09-05,NYSE:NOTE,4.2,3.8,4.0,4.09,1.0
2025-09-08,NYSE:NOTE,4.54,4.05,4.06,4.45,1.0
2025-09-09,NYSE:NOTE,4.89,4.41,4.5,4.73,1.0
2025-09-10,NYSE:NOTE,5.48,4.69,4.75,5.08,1.0
2025-09-11,NYSE:NOTE,5.25,5.04,5.2,5.1,1.0
2025-09-12,NYSE:NOTE,5.05,4.4162,4.94,4.57,1.0
2025-09-15,NYSE:NOTE,4.69,4.26,4.64,4.39,1.0
2025-09-16,NYSE:NOTE,4.4184,4.1877,4.35,4.35,1.0
2025-09-17,NYSE:NOTE,4.69,4.32,4.32,4.4,1.0
2025-09-18,NYSE:NOTE,4.78,4.49,4.49,4.53,1.0
2025-09-19,NYSE:NOTE,4.6973,4.38,4.56,4.39,1.0
2025-09-22,NYSE:NOTE,5.14,4.46,4.5,5.09,1.0
2025-09-23,NYSE:NOTE,5.22,4.85,5.22,4.95,1.0
2025-09-24,NYSE:NOTE,5.1,4.8068,4.95,4.89,1.0
2025-09-25,NYSE:NOTE,4.89,4.61,4.85,4.69,1.0
2025-09-26,NYSE:NOTE,4.83,4.53,4.7,4.55,1.0
2025-09-29,NYSE:NOTE,4.73,4.5578,4.59,4.66,1.0
2025-09-30,NYSE:NOTE,4.71,4.45,4.65,4.63,1.0
2025-10-01,NYSE:NOTE,4.81,4.55,4.56,4.68,1.0
2025-10-02,NYSE:NOTE,4.99,4.73,4.73,4.97,1.0
2025-10-03,NYSE:NOTE,5.56,4.97,5.09,5.16,1.0
2025-10-06,NYSE:NOTE,5.39,4.9,5.3,5.14,1.0
2025-10-07,NYSE:NOTE,5.4,4.99,5.2,5.05,1.0
2025-10-08,NYSE:NOTE,5.5,5.1,5.1,5.29,1.0
2025-10-09,NYSE:NOTE,5.3891,4.87,5.32,4.93,1.0
2025-10-10,NYSE:NOTE,4.9985,4.64,4.93,4.66,1.0
2025-10-13,NYSE:NOTE,4.85,4.59,4.85,4.61,1.0
2025-10-14,NYSE:NOTE,4.88,4.45,4.54,4.73,1.0
2025-10-15,NYSE:NOTE,5.0843,4.6,4.96,4.67,1.0
2025-10-16,NYSE:NOTE,4.7705,4.36,4.68,4.39,1.0
2025-10-17,NYSE:NOTE,4.415,4.2,4.34,4.25,1.0
2025-10-20,NYSE:NOTE,4.48,4.32,4.37,4.45,1.0
2025-10-21,NYSE:NOTE,4.63,4.3575,4.46,4.49,1.0
2025-10-22,NYSE:NOTE,4.5,4.15,4.5,4.24,1.0
2025-10-23,NYSE:NOTE,4.47,4.2693,4.27,4.45,1.0
2025-10-24,NYSE:NOTE,4.544,4.35,4.48,4.37,1.0
2025-10-27,NYSE:NOTE,4.4799,4.25,4.38,4.3,1.0
2025-10-28,NYSE:NOTE,4.3828,4.09,4.3,4.15,1.0
2025-10-29,NYSE:NOTE,4.24,3.98,4.14,4.0,1.0
2025-10-30,NYSE:NOTE,4.15,3.92,3.99,3.99,1.0
2025-10-31,NYSE:NOTE,4.16,3.93,4.0,4.1,1.0
2025-11-03,NYSE:NOTE,4.19,4.01,4.09,4.01,1.0
2025-11-04,NYSE:NOTE,3.93,3.59,3.93,3.71,1.0
2025-11-05,NYSE:NOTE,3.74,3.221,3.57,3.31,1.0
2025-11-06,NYSE:NOTE,3.49,2.955,3.44,3.0,1.0
2025-11-07,NYSE:NOTE,3.12,2.5,2.71,3.06,1.0
2025-11-10,NYSE:NOTE,3.28,2.9301,3.25,3.01,1.0
2025-11-11,NYSE:NOTE,3.05,2.71,3.01,2.76,1.0
2025-11-12,NYSE:NOTE,2.8321,2.6679,2.76,2.72,1.0
2025-11-13,NYSE:NOTE,2.6999,2.46,2.63,2.53,1.0
2025-11-14,NYSE:NOTE,2.63,2.42,2.52,2.54,1.0
2025-11-17,NYSE:NOTE,2.5877,2.34,2.5,2.38,1.0
2025-11-18,NYSE:NOTE,2.41,2.05,2.39,2.24,1.0
2025-11-19,NYSE:NOTE,2.32,2.08,2.25,2.13,1.0
2025-11-20,NYSE:NOTE,2.3,1.98,2.2,2.01,1.0
2025-11-21,NYSE:NOTE,2.08,1.91,2.01,2.0,1.0
2025-11-24,NYSE:NOTE,2.14,1.98,2.07,2.08,1.0
2025-11-25,NYSE:NOTE,2.24,2.0801,2.09,2.22,1.0
2025-11-26,NYSE:NOTE,2.3,2.2,2.22,2.27,1.0
2025-11-28,NYSE:NOTE,2.3966,2.23,2.36,2.35,1.0
2025-12-01,NYSE:NOTE,2.4,2.15,2.38,2.19,1.0
2025-12-02,NYSE:NOTE,2.368,1.9664,2.21,2.03,1.0
2025-12-03,NYSE:NOTE,2.07,1.88,2.02,2.01,1.0
2025-12-04,NYSE:NOTE,2.13,1.95,2.04,2.1,1.0
2025-12-05,NYSE:NOTE,2.15,1.94,2.1,1.99,1.0
2025-12-08,NYSE:NOTE,2.04,1.87,2.0,1.87,1.0
2025-12-09,NYSE:NOTE,2.0,1.85,1.9,1.9,1.0
2025-12-10,NYSE:NOTE,1.92,1.83,1.9,1.85,1.0
2025-12-11,NYSE:NOTE,1.91,1.8,1.85,1.85,1.0
2025-12-12,NYSE:NOTE,1.94,1.75,1.89,1.75,1.0
2025-12-15,NYSE:NOTE,1.76,1.61,1.76,1.62,1.0
2025-12-16,NYSE:NOTE,1.7,1.6,1.62,1.66,1.0
2025-12-17,NYSE:NOTE,1.7451,1.645,1.67,1.66,1.0
2025-12-18,NYSE:NOTE,1.7799,1.61,1.72,1.72,1.0
2025-12-19,NYSE:NOTE,1.94,1.685,1.73,1.84,1.0
2025-12-22,NYSE:NOTE,1.91,1.65,1.9,1.69,1.0
2025-12-23,NYSE:NOTE,1.72,1.63,1.65,1.68,1.0
2025-12-24,NYSE:NOTE,1.7,1.64,1.67,1.67,1.0
2025-12-26,NYSE:NOTE,1.68,1.53,1.67,1.57,1.0
2025-12-29,NYSE:NOTE,1.5997,1.45,1.53,1.49,1.0
2025-12-30,NYSE:NOTE,1.555,1.43,1.49,1.53,1.0
2025-12-31,NYSE:NOTE,1.55,1.41,1.48,1.47,1.0
2026-01-02,NYSE:NOTE,1.66,1.46,1.49,1.59,1.0
2026-01-05,NYSE:NOTE,1.83,1.59,1.64,1.7,1.0
2026-01-06,NYSE:NOTE,1.78,1.66,1.73,1.75,1.0
2026-01-07,NYSE:NOTE,1.77,1.67,1.77,1.7,1.0
2026-01-08,NYSE:NOTE,1.7399,1.64,1.71,1.66,1.0
2026-01-09,NYSE:NOTE,1.705,1.57,1.7,1.57,1.0
2026-01-12,NYSE:NOTE,1.6194,1.46,1.58,1.56,1.0
2026-01-13,NYSE:NOTE,1.67,1.5133,1.58,1.57,1.0
2026-01-14,NYSE:NOTE,1.68,1.57,1.62,1.65,1.0
2026-01-15,NYSE:NOTE,1.794416,1.64,1.66,1.65,1.0
2026-01-16,NYSE:NOTE,1.7,1.58,1.69,1.63,1.0
2026-01-20,NYSE:NOTE,1.6895,1.51,1.63,1.57,1.0
2026-01-21,NYSE:NOTE,1.72,1.5,1.58,1.69,1.0
2026-01-22,NYSE:NOTE,1.764,1.62,1.71,1.63,1.0
2026-01-23,NYSE:NOTE,1.65,1.525,1.65,1.56,1.0
2026-01-26,NYSE:NOTE,1.555,1.43,1.55,1.43,1.0
2026-01-27,NYSE:NOTE,1.475,1.42,1.46,1.46,1.0
2025-07-31,NYSE:CDE,8.83,8.6,8.83,8.69,1.0
2025-08-01,NYSE:CDE,8.93,8.565,8.76,8.68,1.0
2025-08-04,NYSE:CDE,9.225,8.81,8.81,9.21,1.0
2025-08-05,NYSE:CDE,9.79,9.11,9.2,9.75,1.0
2025-08-06,NYSE:CDE,9.9,9.68,9.74,9.89,1.0
2025-08-07,NYSE:CDE,11.31,9.885,10.05,11.28,1.0
