date,ticker,high,low,open,close,split_coefficient
2025-07-29,NYSE:TME,22.18,21.73,21.88,21.75,1.0
2025-07-30,NYSE:TME,21.75,21.015,21.46,21.1,1.0
2025-07-31,NYSE:TME,21.28,20.73,21.23,20.99,1.0
2025-08-01,NYSE:TME,20.72,20.06,20.21,20.54,1.0
2025-08-04,NYSE:TME,21.5,20.895,21.05,21.33,1.0
2025-08-05,NYSE:TME,21.89,21.44,21.7,21.55,1.0
2025-08-06,NYSE:TME,21.9,21.39,21.39,21.89,1.0
2025-08-07,NYSE:TME,22.38,21.77,21.9,21.97,1.0
2025-08-08,NYSE:TME,22.16,21.51,21.66,22.13,1.0
2025-08-11,NYSE:TME,22.98,22.035,22.28,22.7,1.0
2025-08-12,NYSE:TME,25.98,24.22,24.59,25.39,1.0
2025-08-13,NYSE:TME,26.54,25.58,26.08,25.6,1.0
2025-08-14,NYSE:TME,26.01,24.8606,25.2,25.52,1.0
2025-08-15,NYSE:TME,26.05,25.24,25.39,25.55,1.0
2025-08-18,NYSE:TME,26.25,25.5,25.99,25.51,1.0
2025-08-19,NYSE:TME,25.51,25.055,25.37,25.29,1.0
2025-08-20,NYSE:TME,25.155,24.495,25.14,25.1,1.0
2025-08-21,NYSE:TME,25.315,24.73,24.81,24.99,1.0
2025-08-22,NYSE:TME,25.62,24.85,25.24,25.35,1.0
2025-08-25,NYSE:TME,26.315,25.61,25.8,25.72,1.0
2025-08-26,NYSE:TME,26.28,25.78,25.95,26.23,1.0
2025-08-27,NYSE:TME,25.98,24.95,25.94,25.82,1.0
2025-08-28,NYSE:TME,25.7575,24.85,25.6,24.9,1.0
2025-05-15,NYSE:PBI,9.55,9.37,9.37,9.54,1.0
2025-05-16,NYSE:PBI,9.57,9.37,9.55,9.44,1.0
2025-05-19,NYSE:PBI,9.38,9.19,9.26,9.25,1.0
2025-05-20,NYSE:PBI,9.2699,9.165,9.24,9.22,1.0
2025-05-21,NYSE:PBI,9.21,9.02,9.12,9.1,1.0
2025-05-22,NYSE:PBI,10.11,9.555,9.67,9.96,1.0
2025-05-23,NYSE:PBI,10.045,9.62,9.78,10.02,1.0
2025-05-27,NYSE:PBI,10.55,9.98,10.11,10.5,1.0
2025-05-28,NYSE:PBI,10.52,10.215,10.48,10.32,1.0
2025-05-29,NYSE:PBI,10.5,10.095,10.37,10.24,1.0
2025-05-30,NYSE:PBI,10.4165,10.18,10.22,10.3,1.0
2025-06-02,NYSE:PBI,10.34,10.09,10.27,10.27,1.0
2025-06-03,NYSE:PBI,10.335,10.155,10.3,10.2,1.0
2025-06-04,NYSE:PBI,10.24,10.03,10.23,10.12,1.0
2025-06-05,NYSE:PBI,10.525,10.1,10.15,10.32,1.0
2025-06-06,NYSE:PBI,10.57,10.32,10.48,10.53,1.0
2025-06-09,NYSE:PBI,10.68,10.51,10.59,10.53,1.0
2025-06-10,NYSE:PBI,10.745,10.46,10.55,10.49,1.0
2025-06-11,NYSE:PBI,10.795,10.415,10.56,10.45,1.0
2025-06-12,NYSE:PBI,10.495,10.325,10.42,10.49,1.0
2025-06-13,NYSE:PBI,10.43,10.2,10.26,10.28,1.0
2025-06-16,NYSE:PBI,10.6,10.35,10.42,10.53,1.0
2025-06-17,NYSE:PBI,10.555,10.275,10.47,10.29,1.0
2025-06-18,NYSE:PBI,10.56,10.285,10.36,10.39,1.0
2025-06-20,NYSE:PBI,10.5,10.115,10.49,10.24,1.0
2025-06-23,NYSE:PBI,10.32,9.98,10.16,10.31,1.0
2025-06-24,NYSE:PBI,10.59,10.33,10.45,10.49,1.0
2025-06-25,NYSE:PBI,10.6199,10.44,10.57,10.58,1.0
2025-06-26,NYSE:PBI,11.01,10.49,10.56,10.94,1.0
2025-06-27,NYSE:PBI,11.24,10.86,11.01,10.88,1.0
2025-06-30,NYSE:PBI,11.165,10.8035,10.91,10.91,1.0
2025-07-01,NYSE:PBI,11.26,10.75,10.815,11.22,1.0
2025-07-02,NYSE:PBI,11.34,11.14,11.17,11.21,1.0
2025-07-03,NYSE:PBI,11.51,11.21,11.26,11.48,1.0
2025-07-07,NYSE:PBI,11.645,11.15,11.34,11.17,1.0
2025-07-08,NYSE:PBI,11.34,11.03,11.26,11.03,1.0
2025-07-09,NYSE:PBI,11.18,10.83,11.13,10.92,1.0
2025-07-10,NYSE:PBI,11.165,10.9602,10.97,11.08,1.0
2025-07-11,NYSE:PBI,11.22,10.925,11.1,11.01,1.0
2025-07-14,NYSE:PBI,12.55,11.41,11.495,12.1,1.0
2025-07-15,NYSE:PBI,12.185,11.7,12.13,11.7,1.0
2025-07-16,NYSE:PBI,11.87,11.6108,11.78,11.7,1.0
2025-07-17,NYSE:PBI,11.93,11.66,11.66,11.77,1.0
2025-07-18,NYSE:PBI,12.04,11.785,11.84,12.03,1.0
2025-07-21,NYSE:PBI,12.47,12.04,12.1,12.46,1.0
2025-07-22,NYSE:PBI,12.83,12.385,12.43,12.79,1.0
2025-07-23,NYSE:PBI,13.11,12.48,12.83,12.6,1.0
2025-07-24,NYSE:PBI,12.625,12.12,12.55,12.12,1.0
2025-07-25,NYSE:PBI,12.315,12.07,12.15,12.28,1.0
2025-07-28,NYSE:PBI,12.355,11.925,12.35,12.11,1.0
2025-07-29,NYSE:PBI,12.27,11.5,12.23,11.57,1.0
2025-07-30,NYSE:PBI,11.7142,11.37,11.65,11.38,1.0
2025-07-31,NYSE:PBI,11.96,11.03,11.93,11.36,1.0
2025-08-01,NYSE:PBI,11.4,10.95,11.13,11.25,1.0
2025-08-04,NYSE:PBI,11.605,11.03,11.25,11.53,1.0
2025-08-05,NYSE:PBI,11.77,11.0747,11.75,11.18,1.0
2025-08-06,NYSE:PBI,11.48,10.965,11.24,11.4,1.0
2025-08-07,NYSE:PBI,11.6699,11.14,11.45,11.19,1.0
2025-08-08,NYSE:PBI,11.3,10.98,11.3,11.18,1.0
2025-08-11,NYSE:PBI,11.245,10.92,11.07,11.11,1.0
2025-08-12,NYSE:PBI,11.605,11.125,11.19,11.54,1.0
2025-08-13,NYSE:PBI,11.705,11.475,11.6,11.57,1.0
2025-08-14,NYSE:PBI,11.53,11.195,11.45,11.21,1.0
2025-08-15,NYSE:PBI,11.29,11.075,11.23,11.28,1.0
2025-08-18,NYSE:PBI,11.34,11.09,11.17,11.11,1.0
2025-08-19,NYSE:PBI,11.43,11.145,11.15,11.42,1.0
2025-08-20,NYSE:PBI,11.49,11.11,11.42,11.34,1.0
2025-08-21,NYSE:PBI,11.49,11.255,11.3,11.3,1.0
2025-08-22,NYSE:PBI,11.93,11.21,11.24,11.82,1.0
2025-08-25,NYSE:PBI,12.46,11.87,11.95,12.38,1.0
2025-08-26,NYSE:PBI,12.47,12.0611,12.38,12.24,1.0
2025-08-27,NYSE:PBI,12.305,11.985,12.15,12.3,1.0
2025-05-15,NYSE:SPOT,647.47,626.0,628.62,640.18,1.0
2025-05-16,NYSE:SPOT,658.5234,646.0,648.5,656.3,1.0
2025-05-19,NYSE:SPOT,669.0,646.08,649.0,664.62,1.0
2025-05-20,NYSE:SPOT,663.89,651.12,662.66,658.61,1.0
2025-05-21,NYSE:SPOT,663.39,638.0,656.12,643.0,1.0
2025-05-22,NYSE:SPOT,651.01,635.25,646.1,636.75,1.0
2025-05-23,NYSE:SPOT,658.5189,628.9,634.11,653.82,1.0
2025-05-27,NYSE:SPOT,671.2399,652.69,655.98,653.4,1.0
2025-05-28,NYSE:SPOT,664.5395,651.1293,652.88,663.96,1.0
2025-05-29,NYSE:SPOT,665.0,634.26,659.85,636.67,1.0
2025-05-30,NYSE:SPOT,669.26,637.2001,645.0,665.14,1.0
2025-06-02,NYSE:SPOT,674.9989,656.84,660.0,672.0,1.0
2025-06-03,NYSE:SPOT,678.5699,665.9,675.76,671.07,1.0
2025-06-04,NYSE:SPOT,708.19,676.025,677.0,701.08,1.0
2025-06-05,NYSE:SPOT,717.87,700.92,704.18,712.82,1.0
2025-06-06,NYSE:SPOT,716.64,707.48,714.25,712.26,1.0
2025-06-09,NYSE:SPOT,710.855,689.59,708.69,699.11,1.0
2025-06-10,NYSE:SPOT,706.025,672.3602,704.23,693.32,1.0
2025-06-11,NYSE:SPOT,714.71,692.0,695.0,709.14,1.0
2025-06-12,NYSE:SPOT,710.0,696.0,707.01,702.82,1.0
2025-06-13,NYSE:SPOT,710.89,691.21,694.76,710.85,1.0
2025-06-16,NYSE:SPOT,723.7,709.15,709.15,715.57,1.0
2025-06-17,NYSE:SPOT,728.8,710.705,717.55,721.28,1.0
2025-06-18,NYSE:SPOT,723.99,703.48,719.47,710.19,1.0
2025-06-20,NYSE:SPOT,723.71,706.91,714.5,707.42,1.0
2025-06-23,NYSE:SPOT,732.86,702.0,707.18,731.15,1.0
2025-06-24,NYSE:SPOT,754.2123,729.795,733.9,749.91,1.0
2025-06-25,NYSE:SPOT,759.17,735.6065,752.7,736.3,1.0
2025-06-26,NYSE:SPOT,777.385,742.625,744.58,775.9,1.0
2025-06-27,NYSE:SPOT,785.0,767.0174,780.3,772.6,1.0
2025-06-30,NYSE:SPOT,778.33,750.28,776.99,767.34,1.0
2025-07-01,NYSE:SPOT,769.7104,718.03,766.93,722.35,1.0
2025-07-02,NYSE:SPOT,734.0,703.98,725.0,709.5,1.0
2025-07-03,NYSE:SPOT,725.55,704.55,713.0,725.05,1.0
2025-07-07,NYSE:SPOT,737.69,712.0,721.72,736.29,1.0
2025-07-08,NYSE:SPOT,743.99,709.99,738.45,721.39,1.0
2025-07-09,NYSE:SPOT,731.98,713.5,722.44,722.12,1.0
2025-07-10,NYSE:SPOT,726.8242,699.0,720.57,709.95,1.0
2025-07-11,NYSE:SPOT,714.1,699.825,709.0,709.15,1.0
2025-07-14,NYSE:SPOT,723.87,707.15,711.89,717.49,1.0
2025-07-15,NYSE:SPOT,718.24,696.66,717.49,710.46,1.0
2025-07-16,NYSE:SPOT,712.85,698.635,705.49,705.55,1.0
2025-07-17,NYSE:SPOT,724.775,693.48,703.08,720.91,1.0
2025-07-18,NYSE:SPOT,719.0,685.47,713.15,695.48,1.0
2025-07-21,NYSE:SPOT,707.51,689.1326,692.75,706.88,1.0
2025-07-22,NYSE:SPOT,713.17,674.99,709.49,675.74,1.0
2025-07-23,NYSE:SPOT,680.0,665.25,680.0,674.46,1.0
2025-07-24,NYSE:SPOT,699.5,678.19,694.15,681.42,1.0
2025-07-25,NYSE:SPOT,702.3,678.73,681.53,693.1,1.0
2025-07-28,NYSE:SPOT,710.0,686.0677,686.22,700.98,1.0
2025-07-29,NYSE:SPOT,663.99,615.63,657.53,620.01,1.0
2025-07-30,NYSE:SPOT,657.78,619.0,623.0,650.47,1.0
2025-07-31,NYSE:SPOT,662.0,624.495,654.81,626.54,1.0
2025-08-01,NYSE:SPOT,641.25,618.9239,622.0,627.15,1.0
2025-08-04,NYSE:SPOT,677.0,658.58,661.0,658.59,1.0
2025-08-05,NYSE:SPOT,659.645,637.43,655.0,647.0,1.0
2025-08-06,NYSE:SPOT,667.2371,645.97,651.78,666.81,1.0
2025-08-07,NYSE:SPOT,690.41,668.0,668.0,686.74,1.0
2025-08-08,NYSE:SPOT,717.27,690.5,692.92,705.89,1.0
2025-08-11,NYSE:SPOT,705.0,689.22,705.0,689.23,1.0
2025-08-12,NYSE:SPOT,695.35,673.77,694.15,689.35,1.0
2025-08-13,NYSE:SPOT,695.63,682.0901,689.72,695.0,1.0
2025-08-14,NYSE:SPOT,707.17,687.0101,693.71,698.5,1.0
2025-08-15,NYSE:SPOT,748.3,721.0,725.0,732.81,1.0
2025-08-18,NYSE:SPOT,743.7745,723.0,734.0,728.07,1.0
2025-08-19,NYSE:SPOT,736.6799,719.1629,725.0,719.35,1.0
2025-08-20,NYSE:SPOT,718.65,688.5,715.54,703.79,1.0
2025-08-21,NYSE:SPOT,704.0,679.99,703.79,689.47,1.0
2025-08-22,NYSE:SPOT,701.0942,685.0895,690.0,692.99,1.0
2025-08-25,NYSE:SPOT,714.8,694.1,699.09,694.79,1.0
2025-08-26,NYSE:SPOT,698.335,680.7,694.79,696.47,1.0
2025-08-27,NYSE:SPOT,699.37,686.91,694.06,692.99,1.0
2025-08-28,NYSE:SPOT,695.78,682.32,691.0,687.645,1.0
2025-05-15,NYSE:RBC,370.25,363.2,365.92,367.27,1.0
2025-05-16,NYSE:RBC,369.22,350.585,365.05,368.17,1.0
2025-05-19,NYSE:RBC,378.07,363.23,363.23,377.14,1.0
2025-05-20,NYSE:RBC,380.4898,371.44,378.65,373.3,1.0
2025-05-21,NYSE:RBC,374.59,366.5,369.42,366.8,1.0
2025-05-22,NYSE:RBC,365.92,359.24,365.92,359.77,1.0
2025-05-23,NYSE:RBC,360.855,351.19,355.32,360.5,1.0
2025-05-27,NYSE:RBC,369.315,362.09,364.82,368.25,1.0
2025-05-28,NYSE:RBC,376.115,364.06,370.82,364.96,1.0
2025-05-29,NYSE:RBC,374.35,361.715,366.42,365.33,1.0
2025-05-30,NYSE:RBC,368.32,359.9901,364.58,365.87,1.0
2025-06-02,NYSE:RBC,370.895,355.47,364.7,370.21,1.0
2025-06-03,NYSE:RBC,375.59,368.0983,371.69,374.42,1.0
2025-06-04,NYSE:RBC,380.1143,373.92,375.6,377.5,1.0
2025-06-05,NYSE:RBC,382.53,376.52,379.01,378.09,1.0
2025-06-06,NYSE:RBC,386.41,375.27,381.8,381.3,1.0
2025-06-09,NYSE:RBC,383.685,377.06,382.85,381.22,1.0
2025-06-10,NYSE:RBC,383.295,376.82,381.78,376.84,1.0
2025-06-11,NYSE:RBC,380.435,373.1099,377.58,375.59,1.0
2025-06-12,NYSE:RBC,375.4266,368.77,372.09,371.75,1.0
2025-06-13,NYSE:RBC,375.485,367.88,367.88,370.55,1.0
2025-06-16,NYSE:RBC,377.0,367.105,374.47,369.08,1.0
2025-06-17,NYSE:RBC,369.14,365.8201,366.53,367.05,1.0
2025-06-18,NYSE:RBC,375.3107,363.05,367.21,371.93,1.0
2025-06-20,NYSE:RBC,374.47,369.26,373.78,372.5,1.0
2025-06-23,NYSE:RBC,381.89,370.74,372.89,381.25,1.0
2025-06-24,NYSE:RBC,390.67,379.72,382.78,388.19,1.0
2025-06-25,NYSE:RBC,388.06,380.32,388.06,380.57,1.0
2025-06-26,NYSE:RBC,387.73,380.4102,383.42,387.69,1.0
2025-06-27,NYSE:RBC,393.51,377.57,387.6,381.36,1.0
2025-06-30,NYSE:RBC,385.32,378.9701,381.92,384.8,1.0
2025-07-01,NYSE:RBC,388.36,380.0011,383.97,381.43,1.0
2025-07-02,NYSE:RBC,383.69,379.16,381.38,383.13,1.0
2025-07-03,NYSE:RBC,390.14,383.3,383.3,388.59,1.0
2025-07-07,NYSE:RBC,392.3291,384.235,388.59,386.98,1.0
2025-07-08,NYSE:RBC,389.22,381.17,387.1,381.6,1.0
2025-07-09,NYSE:RBC,384.19,376.13,383.76,379.82,1.0
2025-07-10,NYSE:RBC,382.65,378.06,379.85,378.91,1.0
2025-07-11,NYSE:RBC,379.515,375.1,379.03,378.24,1.0
2025-07-14,NYSE:RBC,380.24,374.855,378.66,376.71,1.0
2025-07-15,NYSE:RBC,380.41,375.07,379.39,375.51,1.0
2025-07-16,NYSE:RBC,393.81,377.0001,385.45,389.57,1.0
2025-07-17,NYSE:RBC,400.795,388.86,389.99,397.03,1.0
2025-07-18,NYSE:RBC,402.22,394.97,399.42,397.33,1.0
2025-07-21,NYSE:RBC,399.06,391.98,398.11,391.98,1.0
2025-07-22,NYSE:RBC,396.625,388.075,390.87,392.38,1.0
2025-07-23,NYSE:RBC,396.83,387.97,394.06,389.3,1.0
2025-07-24,NYSE:RBC,390.19,384.91,388.11,385.02,1.0
2025-07-25,NYSE:RBC,389.1,384.74,386.56,388.37,1.0
2025-07-28,NYSE:RBC,391.185,385.61,389.92,385.62,1.0
2025-07-29,NYSE:RBC,389.75,383.69,388.81,385.08,1.0
2025-07-30,NYSE:RBC,387.105,381.01,384.81,384.87,1.0
2025-07-31,NYSE:RBC,387.98,381.13,383.91,387.34,1.0
2025-08-01,NYSE:RBC,405.18,374.64,388.89,399.8,1.0
2025-08-04,NYSE:RBC,416.33,400.75,403.4,405.98,1.0
2025-08-05,NYSE:RBC,414.45,401.19,407.6,403.78,1.0
2025-08-06,NYSE:RBC,405.27,398.725,405.27,404.38,1.0
2025-08-07,NYSE:RBC,413.13,398.0775,406.0,404.66,1.0
2025-08-08,NYSE:RBC,407.96,398.05,406.28,398.07,1.0
2025-08-11,NYSE:RBC,397.34,389.97,397.12,396.84,1.0
2025-08-12,NYSE:RBC,406.14,397.16,398.23,404.99,1.0
2025-08-13,NYSE:RBC,411.12,403.6,406.61,410.61,1.0
2025-08-14,NYSE:RBC,408.54,401.59,408.54,401.92,1.0
2025-08-15,NYSE:RBC,403.53,394.64,402.75,394.75,1.0
2025-08-18,NYSE:RBC,399.47,393.2075,394.75,398.93,1.0
2025-08-19,NYSE:RBC,401.515,394.83,398.84,397.81,1.0
2025-08-20,NYSE:RBC,399.205,392.56,398.21,392.76,1.0
2025-08-21,NYSE:RBC,393.445,388.58,392.5,390.52,1.0
2025-08-22,NYSE:RBC,404.24,390.37,392.08,401.56,1.0
2025-08-25,NYSE:RBC,404.29,398.45,403.17,399.58,1.0
2025-08-26,NYSE:RBC,404.925,398.75,401.18,399.0,1.0
2025-08-27,NYSE:RBC,405.83,396.93,397.49,399.53,1.0
2025-08-28,NYSE:RBC,401.13,396.795,401.04,398.71,1.0
2025-05-15,NYSE:RS,301.01,298.34,299.23,300.73,1.0
2025-05-16,NYSE:RS,304.83,298.865,299.64,304.0,1.0
2025-05-19,NYSE:RS,304.78,298.8313,300.19,304.46,1.0
2025-05-20,NYSE:RS,305.47,302.255,304.18,303.94,1.0
2025-05-21,NYSE:RS,303.88,298.72,302.56,299.78,1.0
2025-05-22,NYSE:RS,300.66,293.2,299.63,295.82,1.0
2025-05-23,NYSE:RS,293.78,288.9642,291.46,291.98,1.0
2025-05-27,NYSE:RS,300.57,291.829,294.5,300.24,1.0
2025-05-28,NYSE:RS,300.435,294.755,299.87,295.56,1.0
2025-05-29,NYSE:RS,295.8,290.025,295.8,291.94,1.0
2025-05-30,NYSE:RS,292.99,286.52,289.42,292.82,1.0
2025-06-02,NYSE:RS,310.0,297.01,303.62,301.91,1.0
2025-06-03,NYSE:RS,308.72,295.61,298.99,308.22,1.0
2025-06-04,NYSE:RS,313.99,307.655,310.0,308.57,1.0
2025-06-05,NYSE:RS,309.72,304.97,309.72,307.07,1.0
2025-06-06,NYSE:RS,315.08,308.5575,310.84,309.79,1.0
2025-06-09,NYSE:RS,312.25,305.87,310.24,309.13,1.0
2025-06-10,NYSE:RS,311.99,308.52,310.3,311.59,1.0
2025-06-11,NYSE:RS,309.9,301.645,309.9,307.64,1.0
2025-06-12,NYSE:RS,311.09,303.95,306.57,309.98,1.0
2025-06-13,NYSE:RS,312.7,304.48,306.98,310.12,1.0
2025-06-16,NYSE:RS,312.39,303.97,311.0,305.82,1.0
2025-06-17,NYSE:RS,312.19,304.05,304.79,309.74,1.0
2025-06-18,NYSE:RS,312.19,307.41,310.4,309.05,1.0
2025-06-20,NYSE:RS,311.82,304.28,311.82,307.55,1.0
2025-06-23,NYSE:RS,309.86,305.55,306.33,309.33,1.0
2025-06-24,NYSE:RS,312.15,307.64,310.0,308.9,1.0
2025-06-25,NYSE:RS,310.59,306.88,308.96,309.04,1.0
2025-06-26,NYSE:RS,315.25,308.305,312.29,314.65,1.0
2025-06-27,NYSE:RS,318.135,313.13,314.8,316.81,1.0
2025-06-30,NYSE:RS,317.18,313.77,316.3,313.9,1.0
2025-07-01,NYSE:RS,322.995,312.14,313.46,321.33,1.0
2025-07-02,NYSE:RS,325.7,321.02,322.48,325.44,1.0
2025-07-03,NYSE:RS,328.2665,324.225,324.63,326.96,1.0
2025-07-07,NYSE:RS,328.18,323.74,324.87,323.77,1.0
2025-07-08,NYSE:RS,330.36,323.255,323.58,327.42,1.0
2025-07-09,NYSE:RS,330.2,325.0,328.44,327.92,1.0
2025-07-10,NYSE:RS,333.71,328.0,328.0,332.56,1.0
2025-07-11,NYSE:RS,332.825,325.71,330.52,328.48,1.0
2025-07-14,NYSE:RS,329.77,326.5,327.55,328.06,1.0
2025-07-15,NYSE:RS,329.15,321.99,329.15,322.0,1.0
2025-07-16,NYSE:RS,326.96,320.045,321.86,325.94,1.0
2025-07-17,NYSE:RS,332.48,325.04,325.04,330.63,1.0
2025-07-18,NYSE:RS,336.79,330.77,333.06,336.21,1.0
2025-07-21,NYSE:RS,343.18,335.57,337.33,339.04,1.0
2025-07-22,NYSE:RS,347.435,338.2,338.2,340.2,1.0
2025-07-23,NYSE:RS,344.32,337.74,338.36,343.66,1.0
2025-07-24,NYSE:RS,340.9,295.0001,338.23,301.33,1.0
2025-07-25,NYSE:RS,307.99,297.83,300.9,306.14,1.0
2025-07-28,NYSE:RS,308.4494,299.85,305.52,300.1,1.0
2025-07-29,NYSE:RS,303.66,296.21,300.1,299.72,1.0
2025-07-30,NYSE:RS,299.91,294.61,298.66,295.17,1.0
2025-07-31,NYSE:RS,295.78,289.77,290.89,290.13,1.0
2025-08-01,NYSE:RS,286.75,281.74,285.74,283.43,1.0
2025-08-04,NYSE:RS,287.24,283.0,284.58,284.66,1.0
2025-08-05,NYSE:RS,288.89,284.78,286.3,287.78,1.0
2025-08-06,NYSE:RS,289.915,285.64,287.42,285.98,1.0
2025-08-07,NYSE:RS,288.22,282.56,287.58,285.47,1.0
2025-08-08,NYSE:RS,289.2,284.605,287.48,285.03,1.0
2025-08-11,NYSE:RS,286.29,281.17,284.37,283.13,1.0
2025-08-12,NYSE:RS,288.035,283.2,284.86,286.51,1.0
2025-08-13,NYSE:RS,294.4,287.37,287.48,293.66,1.0
2025-08-14,NYSE:RS,290.35,286.46,289.53,290.27,1.0
2025-08-15,NYSE:RS,291.4,286.06,291.4,286.06,1.0
2025-08-18,NYSE:RS,287.1166,281.64,286.0,283.33,1.0
2025-08-19,NYSE:RS,288.99,284.32,284.74,287.17,1.0
2025-08-20,NYSE:RS,291.84,283.04,286.86,286.09,1.0
2025-08-21,NYSE:RS,286.25,283.44,283.65,285.85,1.0
2025-08-22,NYSE:RS,295.0093,286.105,287.49,294.54,1.0
2025-08-25,NYSE:RS,296.83,292.6,294.76,294.33,1.0
2025-08-26,NYSE:RS,295.97,290.91,294.93,295.34,1.0
2025-08-27,NYSE:RS,296.31,293.2,293.49,295.19,1.0
2025-08-28,NYSE:RS,296.96,291.0,296.96,294.32,1.0
