date,ticker,high,low,open,close,split_coefficient,volume
2026-08-21,NYSE:ELME,1.69,1.66,1.67,1.66,1.0,1276831
2026-08-24,NYSE:ELME,1.685,1.66,1.68,1.68,1.0,388038
2026-08-25,NYSE:ELME,1.69,1.66,1.69,1.69,1.0,758969
2026-08-26,NYSE:ELME,1.69,1.67,1.68,1.67,1.0,1216048
2026-08-27,NYSE:ELME,1.68,1.66,1.67,1.67,1.0,546459
2026-08-28,NYSE:ELME,1.68,1.66,1.66,1.68,1.0,546635
2026-08-31,NYSE:ELME,1.68,1.66,1.66,1.68,1.0,437373
2026-09-01,NYSE:ELME,1.71,1.67,1.69,1.68,1.0,922735
2026-09-02,NYSE:ELME,1.69,1.675,1.68,1.69,1.0,371673
2026-07-29,NASDAQ:VISN,11.91,11.515,11.84,11.55,1.0,4170307
2026-07-30,NASDAQ:VISN,11.866,11.575,11.79,11.71,1.0,6011404
2026-07-31,NASDAQ:VISN,11.93,11.68,11.85,11.74,1.0,6906655
2026-08-03,NASDAQ:VISN,12.08,11.61,11.77,12.05,1.0,6565267
2026-08-04,NASDAQ:VISN,12.515,12.185,12.24,12.49,1.0,7861158
2026-08-05,NASDAQ:VISN,12.525,12.2825,12.495,12.35,1.0,6453639
2026-08-06,NASDAQ:VISN,11.18,10.06,10.97,10.1,1.0,24195507
2026-08-07,NASDAQ:VISN,10.96,10.18,10.2,10.94,1.0,16667708
2026-08-10,NASDAQ:VISN,11.47,10.68,10.785,11.42,1.0,12177931
2026-08-11,NASDAQ:VISN,11.725,11.26,11.4,11.7,1.0,12840381
2026-08-12,NASDAQ:VISN,11.966,11.5,11.75,11.58,1.0,6941804
2026-08-13,NASDAQ:VISN,11.9,11.255,11.79,11.35,1.0,5802834
2026-08-14,NASDAQ:VISN,11.54,11.3,11.475,11.53,1.0,5036173
2026-08-17,NASDAQ:VISN,11.765,11.51,11.52,11.66,1.0,7060310
2026-08-18,NASDAQ:VISN,11.59,11.18,11.48,11.38,1.0,9531822
2026-08-19,NASDAQ:VISN,11.47,11.105,11.39,11.2,1.0,11998195
2026-08-20,NASDAQ:VISN,11.355,11.125,11.18,11.31,1.0,7456243
2026-08-21,NASDAQ:VISN,11.35,11.065,11.35,11.21,1.0,6465849
2026-08-24,NASDAQ:VISN,11.18,10.82,11.11,10.84,1.0,8270759
2026-08-25,NASDAQ:VISN,11.07,10.755,10.96,11.04,1.0,5755331
2026-08-26,NASDAQ:VISN,11.09,10.895,10.98,11.05,1.0,13119433
2026-08-27,NASDAQ:VISN,11.7,11.33,11.61,11.63,1.0,7603070
2026-08-28,NASDAQ:VISN,6.85,6.0003,6.8,6.06,1.0,31223654
2026-08-31,NASDAQ:VISN,6.48,6.19,6.21,6.31,1.0,18644400
2026-09-01,NASDAQ:VISN,6.32,6.07,6.21,6.22,1.0,8443292
2026-09-02,NASDAQ:VISN,6.56,6.2,6.2,6.47,1.0,10137189
2026-07-29,NYSE:SITC,4.49,4.435,4.47,4.49,1.0,402614
2026-07-30,NYSE:SITC,4.5,4.265,4.49,4.33,1.0,422176
2026-07-31,NYSE:SITC,4.35,4.225,4.32,4.28,1.0,792789
2026-08-03,NYSE:SITC,3.395,3.3,3.32,3.31,1.0,1208058
2026-08-04,NYSE:SITC,3.2108,2.89,3.03,3.17,1.0,2581298
2026-08-05,NYSE:SITC,3.3,3.105,3.16,3.28,1.0,1444077
2026-08-06,NYSE:SITC,3.29,3.04,3.29,3.13,1.0,1632457
2026-08-07,NYSE:SITC,3.1899,3.1,3.12,3.15,1.0,801391
2026-08-10,NYSE:SITC,3.13,3.005,3.13,3.02,1.0,776615
2026-08-11,NYSE:SITC,3.04,2.96,3.04,2.96,1.0,1192379
2026-08-12,NYSE:SITC,3.02,2.96,2.99,2.98,1.0,779894
2026-08-13,NYSE:SITC,3.03,2.98,2.98,3.02,1.0,859669
2026-08-14,NYSE:SITC,3.03,2.95,3.0,2.96,1.0,746647
2026-08-17,NYSE:SITC,2.98,2.89,2.95,2.97,1.0,1008832
2026-08-18,NYSE:SITC,3.05,2.965,2.97,3.03,1.0,811950
2026-08-19,NYSE:SITC,3.08,3.01,3.03,3.03,1.0,681769
2026-08-20,NYSE:SITC,3.065,3.0009,3.05,3.02,1.0,569824
2026-08-21,NYSE:SITC,3.08,3.01,3.04,3.07,1.0,579676
2026-08-24,NYSE:SITC,3.11,3.02,3.08,3.07,1.0,965163
2026-08-25,NYSE:SITC,3.085,2.98,3.08,2.98,1.0,784061
2026-08-26,NYSE:SITC,3.055,2.955,2.98,3.03,1.0,952641
2026-08-27,NYSE:SITC,3.02,2.97,3.01,2.98,1.0,879856
2026-08-28,NYSE:SITC,3.045,2.945,3.03,2.99,1.0,1548453
2026-08-31,NYSE:SITC,3.005,2.93,2.99,2.95,1.0,1455847
2026-09-01,NYSE:SITC,3.02,2.9,2.95,2.9,1.0,1191644
2026-09-02,NYSE:SITC,2.99,2.9068,2.91,2.935,1.0,635655
2026-07-29,NASDAQ:TOWN,39.025,38.29,38.29,38.76,1.0,662608
2026-07-30,NASDAQ:TOWN,38.98,38.18,38.74,38.21,1.0,558332
2026-07-31,NASDAQ:TOWN,38.275,37.795,38.21,37.91,1.0,631036
2026-08-03,NASDAQ:TOWN,38.46,37.91,38.11,38.14,1.0,853521
2026-08-04,NASDAQ:TOWN,38.825,37.935,38.2,38.63,1.0,1242930
2026-08-05,NASDAQ:TOWN,38.85,38.19,38.85,38.34,1.0,481705
2026-08-06,NASDAQ:TOWN,38.68,37.685,38.68,37.73,1.0,536989
2026-08-07,NASDAQ:TOWN,37.69,37.35,37.65,37.46,1.0,468448
2026-08-10,NASDAQ:TOWN,37.47,36.975,37.2,37.23,1.0,449177
2026-08-11,NASDAQ:TOWN,37.61,37.155,37.3,37.44,1.0,431203
2026-08-12,NASDAQ:TOWN,37.87,37.395,37.44,37.77,1.0,459818
2026-08-13,NASDAQ:TOWN,38.07,37.71,37.98,37.83,1.0,438367
2026-08-14,NASDAQ:TOWN,38.05,37.59,37.68,37.82,1.0,356545
2026-08-17,NASDAQ:TOWN,37.89,37.5345,37.66,37.59,1.0,453430
2026-08-18,NASDAQ:TOWN,37.79,37.4,37.69,37.63,1.0,409422
2026-08-19,NASDAQ:TOWN,37.77,37.185,37.68,37.28,1.0,691253
2026-08-20,NASDAQ:TOWN,37.65,37.12,37.13,37.49,1.0,482199
2026-08-21,NASDAQ:TOWN,37.8,37.37,37.65,37.75,1.0,726566
2026-08-24,NASDAQ:TOWN,38.165,37.66,37.66,37.82,1.0,807754
2026-08-25,NASDAQ:TOWN,37.79,37.56,37.75,37.76,1.0,545968
2026-08-26,NASDAQ:TOWN,37.86,37.37,37.85,37.53,1.0,479500
2026-08-27,NASDAQ:TOWN,37.45,36.99,37.27,37.37,1.0,490487
2026-08-28,NASDAQ:TOWN,37.64,37.27,37.51,37.43,1.0,574546
2026-08-31,NASDAQ:TOWN,37.4,36.99,37.29,37.04,1.0,416703
2026-09-01,NASDAQ:TOWN,37.325,36.33,37.04,36.48,1.0,603049
2026-09-02,NASDAQ:TOWN,37.44,36.54,36.54,37.27,1.0,475003
2026-07-29,NYSE:PNNT,3.44,3.345,3.35,3.37,1.0,796082
2026-07-30,NYSE:PNNT,3.39,3.25,3.38,3.33,1.0,537339
2026-07-31,NYSE:PNNT,3.38,3.28,3.32,3.29,1.0,584589
2026-08-03,NYSE:PNNT,3.42,3.33,3.33,3.41,1.0,525246
2026-08-04,NYSE:PNNT,3.535,3.39,3.39,3.52,1.0,643788
2026-08-05,NYSE:PNNT,3.5549,3.44,3.55,3.48,1.0,307041
2026-08-06,NYSE:PNNT,3.685,3.48,3.48,3.62,1.0,776027
2026-08-07,NYSE:PNNT,3.73,3.625,3.65,3.69,1.0,473673
2026-08-10,NYSE:PNNT,3.76,3.66,3.68,3.71,1.0,1160220
2026-08-11,NYSE:PNNT,3.81,3.65,3.77,3.74,1.0,959009
2026-08-12,NYSE:PNNT,3.82,3.7,3.72,3.82,1.0,573324
2026-08-13,NYSE:PNNT,3.9,3.79,3.82,3.82,1.0,716143
2026-08-14,NYSE:PNNT,3.78,3.71,3.77,3.72,1.0,341399
2026-08-17,NYSE:PNNT,3.7,3.61,3.7,3.63,1.0,499628
2026-08-18,NYSE:PNNT,3.7,3.6,3.6,3.67,1.0,245849
2026-08-19,NYSE:PNNT,3.8,3.66,3.66,3.76,1.0,479580
2026-08-20,NYSE:PNNT,3.7654,3.66,3.73,3.68,1.0,414272
2026-08-21,NYSE:PNNT,3.75,3.68,3.7,3.73,1.0,180445
2026-08-24,NYSE:PNNT,3.78,3.73,3.74,3.77,1.0,189370
2026-08-25,NYSE:PNNT,3.825,3.77,3.78,3.81,1.0,454598
2026-08-26,NYSE:PNNT,3.855,3.75,3.8,3.76,1.0,459367
2026-08-27,NYSE:PNNT,3.79,3.72,3.77,3.74,1.0,401073
2026-08-28,NYSE:PNNT,3.78,3.7,3.74,3.7,1.0,312958
2026-08-31,NYSE:PNNT,3.835,3.69,3.69,3.75,1.0,953779
2026-09-01,NYSE:PNNT,3.78,3.68,3.75,3.73,1.0,1186809
2026-09-02,NYSE:PNNT,3.7753,3.67,3.73,3.7,1.0,542762
2026-07-29,NYSE:TEN,39.83,38.55,39.37,39.42,1.0,147439
2026-07-30,NYSE:TEN,39.89,38.79,39.17,39.69,1.0,130544
2026-07-31,NYSE:TEN,41.0,39.53,40.15,40.12,1.0,171705
2026-08-03,NYSE:TEN,40.89,38.985,39.98,39.61,1.0,180227
2026-08-04,NYSE:TEN,39.73,38.66,39.73,38.83,1.0,218962
2026-08-05,NYSE:TEN,39.52,37.91,39.35,38.01,1.0,234366
2026-08-06,NYSE:TEN,39.47,38.52,38.52,39.06,1.0,169985
2026-08-07,NYSE:TEN,39.5,38.11,39.28,39.14,1.0,162200
2026-08-10,NYSE:TEN,39.34,38.31,39.22,38.31,1.0,186934
2026-08-11,NYSE:TEN,38.905,37.28,38.46,38.23,1.0,174971
2026-08-12,NYSE:TEN,39.35,38.19,38.19,39.31,1.0,198634
2026-08-13,NYSE:TEN,41.5,39.36,39.36,40.81,1.0,322384
2026-08-14,NYSE:TEN,42.0,40.8,40.81,41.45,1.0,246061
2026-08-17,NYSE:TEN,42.69,41.75,42.0,42.16,1.0,257611
2026-08-18,NYSE:TEN,42.22,41.55,42.22,42.03,1.0,175360
2026-08-19,NYSE:TEN,42.95,42.03,42.39,42.6,1.0,170492
2026-08-20,NYSE:TEN,42.77,41.78,42.64,42.32,1.0,140321
2026-08-21,NYSE:TEN,44.0,42.49,42.78,42.71,1.0,316384
2026-08-24,NYSE:TEN,42.82,42.18,42.38,42.63,1.0,230391
2026-08-25,NYSE:TEN,42.65,42.0,42.38,42.27,1.0,144357
2026-08-26,NYSE:TEN,41.828,40.02,41.75,40.25,1.0,329676
2026-08-27,NYSE:TEN,42.33,40.74,40.74,42.09,1.0,294180
2026-08-28,NYSE:TEN,42.93,42.0,42.135,42.52,1.0,148571
2026-08-31,NYSE:TEN,42.91,42.02,42.81,42.4,1.0,260474
2026-09-01,NYSE:TEN,43.21,42.14,42.9,42.82,1.0,193439
2026-09-02,NYSE:TEN,43.3,42.37,42.82,43.25,1.0,270743
2026-07-29,NYSE:AIV,2.66,2.6,2.64,2.62,1.0,794504
2026-07-30,NYSE:AIV,2.675,2.605,2.61,2.66,1.0,665780
2026-07-31,NYSE:AIV,2.71,2.65,2.66,2.69,1.0,618043
2026-08-03,NYSE:AIV,2.735,2.69,2.69,2.69,1.0,606398
2026-08-04,NYSE:AIV,2.705,2.66,2.69,2.67,1.0,721309
2026-08-05,NYSE:AIV,2.675,2.635,2.66,2.65,1.0,815056
2026-08-06,NYSE:AIV,2.68,2.62,2.68,2.65,1.0,723040
2026-08-07,NYSE:AIV,2.69,2.64,2.65,2.66,1.0,1039822
2026-08-10,NYSE:AIV,2.665,2.59,2.65,2.62,1.0,1254674
2026-08-11,NYSE:AIV,2.67,2.59,2.64,2.59,1.0,883857
2026-08-12,NYSE:AIV,2.63,2.59,2.63,2.61,1.0,756703
2026-08-13,NYSE:AIV,2.6277,2.595,2.6,2.61,1.0,819833
2026-08-14,NYSE:AIV,2.67,2.595,2.62,2.64,1.0,710771
2026-08-17,NYSE:AIV,2.625,2.59,2.62,2.62,1.0,864145
2026-08-18,NYSE:AIV,2.645,2.615,2.62,2.62,1.0,968127
2026-08-19,NYSE:AIV,2.65,2.61,2.62,2.63,1.0,656086
2026-08-20,NYSE:AIV,2.63,2.595,2.63,2.61,1.0,772389
2026-08-21,NYSE:AIV,2.64,2.61,2.64,2.62,1.0,504749
2026-08-24,NYSE:AIV,2.64,2.59,2.62,2.6,1.0,771515
2026-08-25,NYSE:AIV,2.605,2.57,2.58,2.58,1.0,481849
2026-08-26,NYSE:AIV,2.58,2.52,2.57,2.53,1.0,2230016
2026-08-27,NYSE:AIV,2.54,2.49,2.52,2.51,1.0,1067139
2026-08-28,NYSE:AIV,2.6,2.5,2.5,2.55,1.0,1702239
2026-08-31,NYSE:AIV,2.535,2.5,2.52,2.51,1.0,4891557
2026-09-01,NYSE:AIV,2.565,2.51,2.52,2.55,1.0,1299707
2026-09-02,NYSE:AIV,2.57,2.53,2.54,2.56,1.0,608644
2026-07-29,NYSE:DB,36.19,35.41,35.75,35.47,1.0,3248885
2026-07-30,NYSE:DB,37.055,36.03,36.22,37.03,1.0,2207299
2026-07-31,NYSE:DB,36.815,36.21,36.58,36.7,1.0,1602545
2026-08-03,NYSE:DB,37.29,36.84,37.27,37.17,1.0,1812659
2026-08-04,NYSE:DB,37.79,37.44,37.48,37.47,1.0,1662218
2026-08-05,NYSE:DB,38.1,37.7,37.74,38.04,1.0,1412051
2026-08-06,NYSE:DB,38.39,37.565,38.27,37.63,1.0,1834949
2026-08-07,NYSE:DB,38.31,37.905,38.28,38.06,1.0,1429798
2026-08-10,NYSE:DB,38.43,37.99,38.04,38.27,1.0,1352912
2026-08-11,NYSE:DB,38.56,38.195,38.43,38.23,1.0,1338469
2026-08-12,NYSE:DB,38.5495,38.33,38.44,38.51,1.0,1509434
2026-08-13,NYSE:DB,38.565,38.145,38.55,38.38,1.0,1274852
2026-08-14,NYSE:DB,38.65,38.33,38.41,38.56,1.0,1194161
2026-08-17,NYSE:DB,38.375,38.09,38.33,38.12,1.0,1452269
2026-08-18,NYSE:DB,38.29,37.94,38.14,38.09,1.0,1575753
2026-08-19,NYSE:DB,38.415,37.875,38.38,38.03,1.0,3164654
2026-08-20,NYSE:DB,38.1,37.525,38.06,37.56,1.0,2515066
2026-08-21,NYSE:DB,37.84,37.54,37.605,37.82,1.0,1202199
2026-08-24,NYSE:DB,38.705,38.065,38.09,38.42,1.0,1308523
2026-08-25,NYSE:DB,39.07,38.395,38.7,39.04,1.0,1918978
2026-08-26,NYSE:DB,40.65,40.105,40.53,40.23,1.0,2997070
2026-08-27,NYSE:DB,40.525,39.985,40.37,40.07,1.0,1692244
2026-08-28,NYSE:DB,40.685,40.28,40.425,40.36,1.0,1850287
2026-08-31,NYSE:DB,40.36,40.01,40.335,40.06,1.0,1754056
2026-09-01,NYSE:DB,40.095,39.46,39.55,39.58,1.0,2205580
2026-09-02,NYSE:DB,40.57,39.985,40.27,40.5,1.0,1655054
2026-07-29,NYSE:FRO,39.58,38.305,39.15,39.13,1.0,2461132
2026-07-30,NYSE:FRO,39.17,38.16,38.91,39.1,1.0,2164675
2026-07-31,NYSE:FRO,39.7863,38.96,39.43,39.37,1.0,1624516
2026-08-03,NYSE:FRO,40.0,38.26,39.8,39.91,1.0,2286369
2026-08-04,NYSE:FRO,40.21,38.72,40.0,38.97,1.0,2052738
2026-08-05,NYSE:FRO,39.32,37.91,39.09,37.97,1.0,2258435
2026-08-06,NYSE:FRO,39.830648,38.65,38.84,39.56,1.0,1844858
2026-08-07,NYSE:FRO,40.3,38.55,39.86,39.74,1.0,1497235
2026-08-10,NYSE:FRO,39.91,38.37,39.85,38.45,1.0,1407504
2026-08-11,NYSE:FRO,38.5,37.291,38.3,38.14,1.0,1827398
2026-08-12,NYSE:FRO,39.645,38.2,38.25,39.57,1.0,2057926
2026-08-13,NYSE:FRO,41.2,39.8,39.8,40.52,1.0,2319715
2026-08-14,NYSE:FRO,41.52,40.49,40.74,41.21,1.0,1266486
2026-08-17,NYSE:FRO,42.52,41.56,41.96,42.18,1.0,1919232
2026-08-18,NYSE:FRO,43.89,41.98,42.46,43.5,1.0,2262248
2026-08-19,NYSE:FRO,45.17,43.9,44.9,44.45,1.0,2444759
2026-08-20,NYSE:FRO,44.09,43.45,43.81,43.56,1.0,1614227
2026-08-21,NYSE:FRO,45.005,43.08,43.67,43.67,1.0,1927465
2026-08-24,NYSE:FRO,44.2162,43.29,43.32,44.05,1.0,2455264
2026-08-25,NYSE:FRO,43.9,42.76,43.3,43.46,1.0,3176107
2026-08-26,NYSE:FRO,42.44,41.16,41.95,41.2,1.0,3480100
2026-08-27,NYSE:FRO,43.99,42.51,42.51,43.75,1.0,2839124
2026-08-28,NYSE:FRO,45.29,43.5701,44.4,44.19,1.0,3321389
2026-08-31,NYSE:FRO,44.875,43.42,44.85,43.78,1.0,2580214
2026-09-01,NYSE:FRO,45.16,43.86,44.39,44.32,1.0,2188490
2026-09-02,NYSE:FRO,45.585,43.94,44.17,45.42,1.0,1840815
2026-07-29,NYSE:NWG,17.885,17.55,17.59,17.58,1.0,4925047
2026-07-30,NYSE:NWG,18.59,18.28,18.29,18.53,1.0,4893497
2026-07-31,NYSE:NWG,19.305,18.84,19.2,18.94,1.0,5716299
2026-08-03,NYSE:NWG,19.42,19.16,19.36,19.42,1.0,7305819
2026-08-04,NYSE:NWG,19.33,19.085,19.21,19.12,1.0,5810800
2026-08-05,NYSE:NWG,19.295,19.05,19.16,19.22,1.0,4089529
2026-08-06,NYSE:NWG,19.39,18.97,19.37,19.04,1.0,3737472
2026-08-07,NYSE:NWG,19.3,19.135,19.3,19.19,1.0,2221137
2026-08-10,NYSE:NWG,19.225,19.08,19.13,19.18,1.0,2449809
2026-08-11,NYSE:NWG,19.19,19.03,19.12,19.05,1.0,1603294
2026-08-12,NYSE:NWG,19.3,19.175,19.22,19.26,1.0,2146400
