date,ticker,high,low,open,close,split_coefficient,volume
2026-08-10,NASDAQ:GNTX,24.05,23.475,23.96,23.85,1.0,2240384
2026-08-11,NASDAQ:GNTX,24.15,23.8501,23.86,23.93,1.0,1886195
2026-08-12,NASDAQ:GNTX,23.88,23.31,23.75,23.4,1.0,2083973
2026-08-13,NASDAQ:GNTX,23.775,23.11,23.35,23.7,1.0,2314941
2026-08-14,NASDAQ:GNTX,23.915,23.5,23.63,23.87,1.0,1578452
2026-08-17,NASDAQ:GNTX,23.945,23.53,23.91,23.81,1.0,2214601
2026-08-18,NASDAQ:GNTX,23.915,23.56,23.78,23.68,1.0,2255840
2026-08-19,NASDAQ:GNTX,24.15,23.495,23.83,23.64,1.0,2275480
2026-08-20,NASDAQ:GNTX,23.66,23.325,23.53,23.59,1.0,1858189
2026-08-21,NASDAQ:GNTX,24.06,23.63,23.77,23.64,1.0,2593470
2026-08-24,NASDAQ:GNTX,23.82,23.405,23.61,23.59,1.0,2779737
2026-08-25,NASDAQ:GNTX,23.865,23.43,23.7,23.65,1.0,2182147
2026-08-26,NASDAQ:GNTX,23.905,23.41,23.65,23.87,1.0,2499988
2026-08-27,NASDAQ:GNTX,23.73,23.02,23.72,23.06,1.0,3157350
2026-07-27,NASDAQ:VISN,11.905,11.625,11.87,11.85,1.0,4062081
2026-07-28,NASDAQ:VISN,11.84,11.46,11.73,11.82,1.0,6336224
2026-07-29,NASDAQ:VISN,11.91,11.515,11.84,11.55,1.0,4170307
2026-07-30,NASDAQ:VISN,11.866,11.575,11.79,11.71,1.0,6011404
2026-07-31,NASDAQ:VISN,11.93,11.68,11.85,11.74,1.0,6906655
2026-08-03,NASDAQ:VISN,12.08,11.61,11.77,12.05,1.0,6565267
2026-08-04,NASDAQ:VISN,12.515,12.185,12.24,12.49,1.0,7861158
2026-08-05,NASDAQ:VISN,12.525,12.2825,12.495,12.35,1.0,6453639
2026-08-06,NASDAQ:VISN,11.18,10.06,10.97,10.1,1.0,24195507
2026-08-07,NASDAQ:VISN,10.96,10.18,10.2,10.94,1.0,16667708
2026-08-10,NASDAQ:VISN,11.47,10.68,10.785,11.42,1.0,12177931
2026-08-11,NASDAQ:VISN,11.725,11.26,11.4,11.7,1.0,12840381
2026-08-12,NASDAQ:VISN,11.966,11.5,11.75,11.58,1.0,6941804
2026-08-13,NASDAQ:VISN,11.9,11.255,11.79,11.35,1.0,5802834
2026-08-14,NASDAQ:VISN,11.54,11.3,11.475,11.53,1.0,5036173
2026-08-17,NASDAQ:VISN,11.765,11.51,11.52,11.66,1.0,7060310
2026-08-18,NASDAQ:VISN,11.59,11.18,11.48,11.38,1.0,9531822
2026-08-19,NASDAQ:VISN,11.47,11.105,11.39,11.2,1.0,11998195
2026-08-20,NASDAQ:VISN,11.355,11.125,11.18,11.31,1.0,7456243
2026-08-21,NASDAQ:VISN,11.35,11.065,11.35,11.21,1.0,6465849
2026-08-24,NASDAQ:VISN,11.18,10.82,11.11,10.84,1.0,8270759
2026-08-25,NASDAQ:VISN,11.07,10.755,10.96,11.04,1.0,5755331
2026-08-26,NASDAQ:VISN,11.09,10.895,10.98,11.05,1.0,13119433
2026-08-27,NASDAQ:VISN,11.7,11.33,11.61,11.63,1.0,6969910
2026-07-27,NYSE:STC,67.36,64.92,64.92,66.34,1.0,275272
2026-07-28,NYSE:STC,70.14,66.6375,67.04,69.5,1.0,309745
2026-07-29,NYSE:STC,70.71,68.72,68.72,70.24,1.0,283010
2026-07-30,NYSE:STC,70.49,67.68,70.34,68.17,1.0,252834
2026-07-31,NYSE:STC,68.85,67.475,67.54,67.59,1.0,241633
2026-08-03,NYSE:STC,69.76,68.14,68.14,69.04,1.0,155442
2026-08-04,NYSE:STC,69.14,68.15,68.39,68.65,1.0,146474
2026-08-05,NYSE:STC,68.93,67.78,68.89,68.08,1.0,123919
2026-08-06,NYSE:STC,69.05,67.69,69.03,68.42,1.0,410291
2026-08-07,NYSE:STC,69.44,68.015,68.87,68.19,1.0,205559
2026-08-10,NYSE:STC,67.95,65.09,67.51,65.7,1.0,121471
2026-08-11,NYSE:STC,66.46,65.23,66.01,65.48,1.0,251152
2026-08-12,NYSE:STC,66.31,65.44,65.69,65.6,1.0,185847
2026-08-13,NYSE:STC,67.96,66.01,66.01,67.69,1.0,174563
2026-08-14,NYSE:STC,68.48,67.575,68.0,68.2,1.0,139336
2026-08-17,NYSE:STC,68.29,67.58,67.66,68.07,1.0,165657
2026-08-18,NYSE:STC,68.985,67.59,68.47,68.01,1.0,136318
2026-08-19,NYSE:STC,70.0351,68.42,68.42,68.9,1.0,132793
2026-08-20,NYSE:STC,69.06,68.17,68.48,68.96,1.0,129808
2026-08-21,NYSE:STC,69.9899,68.8,69.29,69.2,1.0,214415
2026-08-24,NYSE:STC,70.71,69.49,69.49,69.93,1.0,199127
2026-08-25,NYSE:STC,70.02,68.505,70.02,69.3,1.0,142135
2026-08-26,NYSE:STC,69.99,69.11,69.55,69.9,1.0,175489
2026-08-27,NYSE:STC,70.85,68.94,69.7,69.93,1.0,108948
2026-07-27,NYSE:WIT,1.99,1.86,1.87,1.91,1.0,17777907
2026-07-28,NYSE:WIT,1.97,1.91,1.93,1.92,1.0,11335857
2026-07-29,NYSE:WIT,2.04,1.93,2.04,1.97,1.0,7058986
2026-07-30,NYSE:WIT,1.98,1.9311,1.96,1.95,1.0,5308093
2026-07-31,NYSE:WIT,2.0,1.92,1.92,1.98,1.0,5822859
2026-08-03,NYSE:WIT,2.07,2.005,2.02,2.05,1.0,9668259
2026-08-04,NYSE:WIT,2.0791,2.01,2.03,2.05,1.0,8491825
2026-08-05,NYSE:WIT,2.06,1.985,2.04,2.0,1.0,4379464
2026-08-06,NYSE:WIT,2.04,1.955,1.98,1.99,1.0,5410454
2026-08-07,NYSE:WIT,2.03,1.985,2.01,2.02,1.0,8205001
2026-08-10,NYSE:WIT,2.01,1.97,1.99,1.99,1.0,3142981
2026-08-11,NYSE:WIT,2.0,1.96,1.98,1.97,1.0,3196953
2026-08-12,NYSE:WIT,1.975,1.92,1.96,1.95,1.0,4735176
2026-08-13,NYSE:WIT,1.98,1.92,1.96,1.96,1.0,3803932
2026-08-14,NYSE:WIT,1.97,1.9311,1.97,1.94,1.0,2059356
2026-08-17,NYSE:WIT,1.945,1.9,1.93,1.91,1.0,3618175
2026-08-18,NYSE:WIT,1.93,1.89,1.89,1.91,1.0,5328389
2026-08-19,NYSE:WIT,1.97,1.9,1.9,1.95,1.0,8465216
2026-08-20,NYSE:WIT,1.96,1.89,1.94,1.91,1.0,4409470
2026-08-21,NYSE:WIT,1.9280000000000002,1.87,1.91,1.89,1.0,6190776
2026-08-24,NYSE:WIT,1.915,1.86,1.89,1.88,1.0,5637279
2026-08-25,NYSE:WIT,1.89,1.86,1.88,1.88,1.0,2407512
2026-08-26,NYSE:WIT,1.885,1.82,1.85,1.83,1.0,4667235
2026-08-27,NYSE:WIT,1.86,1.78,1.84,1.8,1.0,14679579
2026-07-27,NYSE:KEP,12.27,12.125,12.26,12.21,1.0,828883
2026-07-28,NYSE:KEP,11.78,11.53,11.65,11.64,1.0,1279236
2026-07-29,NYSE:KEP,11.63,11.33,11.5,11.38,1.0,1114251
2026-07-30,NYSE:KEP,12.115,11.61,11.67,12.11,1.0,903672
2026-07-31,NYSE:KEP,12.25,11.85,12.25,11.95,1.0,1073139
2026-08-03,NYSE:KEP,12.145,12.01,12.1,12.11,1.0,978864
2026-08-04,NYSE:KEP,12.435,12.29,12.4,12.34,1.0,1357783
2026-08-05,NYSE:KEP,12.5,12.31,12.46,12.36,1.0,856556
2026-08-06,NYSE:KEP,12.575,12.43,12.48,12.46,1.0,672613
2026-08-07,NYSE:KEP,12.68,12.395,12.6,12.49,1.0,714031
2026-08-10,NYSE:KEP,12.47,12.25,12.35,12.26,1.0,721029
2026-08-11,NYSE:KEP,12.475577000000001,12.3,12.33,12.3,1.0,613217
2026-08-12,NYSE:KEP,12.32,11.71,12.32,11.88,1.0,2306947
2026-08-13,NYSE:KEP,11.655,11.33,11.52,11.51,1.0,1554128
2026-08-14,NYSE:KEP,11.78,11.6,11.63,11.77,1.0,1000531
2026-08-17,NYSE:KEP,11.9189,11.6914,11.78,11.81,1.0,849057
2026-08-18,NYSE:KEP,11.555,11.28,11.51,11.28,1.0,1317187
2026-08-19,NYSE:KEP,11.28,11.155,11.19,11.18,1.0,1305626
2026-08-20,NYSE:KEP,11.38,11.22,11.3,11.23,1.0,722124
2026-08-21,NYSE:KEP,11.4,11.255,11.4,11.26,1.0,632120
2026-08-24,NYSE:KEP,11.36,11.225,11.28,11.31,1.0,801775
2026-08-25,NYSE:KEP,11.835,11.63,11.63,11.8,1.0,788706
2026-08-26,NYSE:KEP,12.45,12.215,12.42,12.24,1.0,1267321
2026-08-27,NYSE:KEP,12.16,11.805,12.16,11.93,1.0,992796
2026-07-27,NYSE:TSLX,17.29,16.9347,16.95,17.13,1.0,439087
2026-07-28,NYSE:TSLX,17.71,17.21,17.235,17.68,1.0,598411
2026-07-29,NYSE:TSLX,17.9563,17.53,17.54,17.62,1.0,486057
2026-07-30,NYSE:TSLX,17.785,17.07,17.69,17.24,1.0,465773
2026-07-31,NYSE:TSLX,17.4731,17.05,17.27,17.16,1.0,461430
2026-08-03,NYSE:TSLX,17.805,17.35,17.35,17.72,1.0,347485
2026-08-04,NYSE:TSLX,18.09,17.57,17.63,18.01,1.0,527774
2026-08-05,NYSE:TSLX,18.205,17.41,17.6,18.08,1.0,703800
2026-08-06,NYSE:TSLX,18.8,18.24,18.25,18.69,1.0,633860
2026-08-07,NYSE:TSLX,19.1351,18.68,18.83,19.1,1.0,642354
2026-08-10,NYSE:TSLX,18.92,18.61,18.86,18.8,1.0,749676
2026-08-11,NYSE:TSLX,18.875,18.6,18.72,18.76,1.0,484976
2026-08-12,NYSE:TSLX,18.84,18.57,18.64,18.8,1.0,305502
2026-08-13,NYSE:TSLX,19.2624,18.9,18.9,19.17,1.0,427935
2026-08-14,NYSE:TSLX,19.13,18.74,19.07,18.77,1.0,507161
2026-08-17,NYSE:TSLX,18.79,18.44,18.61,18.44,1.0,705519
2026-08-18,NYSE:TSLX,18.75,18.4437,18.52,18.54,1.0,365310
2026-08-19,NYSE:TSLX,18.87,18.5,18.5,18.7,1.0,334017
2026-08-20,NYSE:TSLX,18.9,18.535,18.74,18.77,1.0,559804
2026-08-21,NYSE:TSLX,18.91,18.72,18.83,18.79,1.0,222438
2026-08-24,NYSE:TSLX,18.97,18.75,18.77,18.91,1.0,301330
2026-08-25,NYSE:TSLX,19.06,18.83,18.85,18.98,1.0,854657
2026-08-26,NYSE:TSLX,19.05,18.81,18.87,18.82,1.0,226318
2026-08-27,NYSE:TSLX,18.9105,18.6428,18.88,18.76,1.0,374595
2026-07-27,NASDAQ:TASK,6.135,5.58,5.64,5.8,1.0,1931015
2026-07-28,NASDAQ:TASK,6.32,5.9,5.9,6.2,1.0,436340
2026-07-29,NASDAQ:TASK,6.55,6.22,6.24,6.49,1.0,545463
2026-07-30,NASDAQ:TASK,6.5208,5.84,6.42,5.915,1.0,1720253
2026-07-31,NASDAQ:TASK,6.08,5.835,5.92,6.07,1.0,437848
2026-08-03,NASDAQ:TASK,6.46,6.135,6.22,6.36,1.0,1280337
2026-08-04,NASDAQ:TASK,6.54,6.23,6.28,6.54,1.0,648643
2026-08-05,NASDAQ:TASK,6.6,6.28,6.54,6.32,1.0,453604
2026-08-06,NASDAQ:TASK,8.225,7.02,7.04,7.82,1.0,3169669
2026-08-07,NASDAQ:TASK,7.7875,7.025,7.71,7.3,1.0,1271416
2026-08-10,NASDAQ:TASK,7.22,6.95,7.15,7.1,1.0,572747
2026-08-11,NASDAQ:TASK,7.1579999999999995,6.885,7.05,6.9,1.0,347317
2026-08-12,NASDAQ:TASK,6.925,6.57,6.84,6.92,1.0,501804
2026-08-13,NASDAQ:TASK,7.365,6.96,7.02,7.27,1.0,891241
2026-08-14,NASDAQ:TASK,7.55,7.29,7.32,7.5,1.0,630513
2026-08-17,NASDAQ:TASK,7.925,7.105,7.5,7.19,1.0,541183
2026-08-18,NASDAQ:TASK,7.51,7.165,7.22,7.38,1.0,729121
2026-08-19,NASDAQ:TASK,8.13,7.38,7.38,8.08,1.0,746580
2026-08-20,NASDAQ:TASK,8.08,7.68,7.96,7.76,1.0,425631
2026-08-21,NASDAQ:TASK,8.02,7.72,7.8,8.0,1.0,454903
2026-08-24,NASDAQ:TASK,8.04,7.815,7.99,7.83,1.0,246328
2026-08-25,NASDAQ:TASK,7.97,7.72,7.83,7.96,1.0,190710
2026-08-26,NASDAQ:TASK,7.93,7.7,7.9,7.75,1.0,247170
2026-08-27,NASDAQ:TASK,8.22,7.7704,7.78,8.21,1.0,359336
2026-07-27,NYSE:AD,35.45,34.6,35.12,34.6,1.0,115150
2026-07-28,NYSE:AD,35.4799,34.72,35.03,35.0,1.0,95519
2026-07-29,NYSE:AD,35.71,34.65,34.97,35.13,1.0,124438
2026-07-30,NYSE:AD,35.5,34.605,34.86,34.98,1.0,131395
2026-07-31,NYSE:AD,34.98,34.51,34.7,34.84,1.0,114714
2026-08-03,NYSE:AD,35.69,34.82,35.03,35.0,1.0,235143
2026-08-04,NYSE:AD,35.82,34.83,35.0,35.44,1.0,169026
2026-08-05,NYSE:AD,35.31,34.64,35.01,35.2,1.0,145339
2026-08-06,NYSE:AD,36.04,35.33,35.53,35.65,1.0,164839
2026-08-07,NYSE:AD,36.76,34.9,36.76,35.24,1.0,183603
2026-08-10,NYSE:AD,35.42,35.0,35.24,35.06,1.0,143939
2026-08-11,NYSE:AD,35.43,34.8,35.32,34.85,1.0,134562
2026-08-12,NYSE:AD,35.2,34.85,34.89,35.14,1.0,104010
2026-08-13,NYSE:AD,35.8299,34.81,35.39,35.7,1.0,131023
2026-08-14,NYSE:AD,36.235,35.7,35.94,35.98,1.0,143674
2026-08-17,NYSE:AD,35.965,35.3,35.65,35.36,1.0,106977
2026-08-18,NYSE:AD,36.0,35.0,35.58,35.05,1.0,116822
2026-08-19,NYSE:AD,36.17,34.71,34.85,35.29,1.0,215002
2026-08-20,NYSE:AD,35.91,34.65,34.91,35.54,1.0,255726
2026-08-21,NYSE:AD,36.09,35.32,35.94,35.66,1.0,229516
2026-08-24,NYSE:AD,35.68,35.21,35.48,35.59,1.0,185723
2026-08-25,NYSE:AD,36.1,35.39,35.58,35.86,1.0,174970
2026-08-26,NYSE:AD,36.0,35.31,35.7,35.66,1.0,229585
2026-08-27,NYSE:AD,35.69,34.82,35.63,35.49,1.0,179732
2026-07-27,NYSE:AIV,2.7,2.62,2.68,2.62,1.0,800808
2026-07-28,NYSE:AIV,2.65,2.6,2.64,2.61,1.0,732417
2026-07-29,NYSE:AIV,2.66,2.6,2.64,2.62,1.0,794504
2026-07-30,NYSE:AIV,2.675,2.605,2.61,2.66,1.0,665780
2026-07-31,NYSE:AIV,2.71,2.65,2.66,2.69,1.0,618043
2026-08-03,NYSE:AIV,2.735,2.69,2.69,2.69,1.0,606398
2026-08-04,NYSE:AIV,2.705,2.66,2.69,2.67,1.0,721309
2026-08-05,NYSE:AIV,2.675,2.635,2.66,2.65,1.0,815056
2026-08-06,NYSE:AIV,2.68,2.62,2.68,2.65,1.0,723040
2026-08-07,NYSE:AIV,2.69,2.64,2.65,2.66,1.0,1039822
2026-08-10,NYSE:AIV,2.665,2.59,2.65,2.62,1.0,1254674
2026-08-11,NYSE:AIV,2.67,2.59,2.64,2.59,1.0,883857
2026-08-12,NYSE:AIV,2.63,2.59,2.63,2.61,1.0,756703
2026-08-13,NYSE:AIV,2.6277,2.595,2.6,2.61,1.0,819833
2026-08-14,NYSE:AIV,2.67,2.595,2.62,2.64,1.0,710771
2026-08-17,NYSE:AIV,2.625,2.59,2.62,2.62,1.0,864145
2026-08-18,NYSE:AIV,2.645,2.615,2.62,2.62,1.0,968127
2026-08-19,NYSE:AIV,2.65,2.61,2.62,2.63,1.0,656086
2026-08-20,NYSE:AIV,2.63,2.595,2.63,2.61,1.0,772389
2026-08-21,NYSE:AIV,2.64,2.61,2.64,2.62,1.0,504749
2026-08-24,NYSE:AIV,2.64,2.59,2.62,2.6,1.0,771515
2026-08-25,NYSE:AIV,2.605,2.57,2.58,2.58,1.0,481849
2026-08-26,NYSE:AIV,2.58,2.52,2.57,2.53,1.0,2230016
2026-08-27,NYSE:AIV,2.54,2.49,2.52,2.51,1.0,1067037
2026-07-27,NYSE:SITC,4.51,4.395,4.42,4.43,1.0,589519
2026-07-28,NYSE:SITC,4.53,4.43,4.43,4.47,1.0,520399
2026-07-29,NYSE:SITC,4.49,4.435,4.47,4.49,1.0,402614
2026-07-30,NYSE:SITC,4.5,4.265,4.49,4.33,1.0,422176
2026-07-31,NYSE:SITC,4.35,4.225,4.32,4.28,1.0,792789
2026-08-03,NYSE:SITC,3.395,3.3,3.32,3.31,1.0,1208058
2026-08-04,NYSE:SITC,3.2108,2.89,3.03,3.17,1.0,2581298
2026-08-05,NYSE:SITC,3.3,3.105,3.16,3.28,1.0,1444077
2026-08-06,NYSE:SITC,3.29,3.04,3.29,3.13,1.0,1632457
2026-08-07,NYSE:SITC,3.1899,3.1,3.12,3.15,1.0,801391
2026-08-10,NYSE:SITC,3.13,3.005,3.13,3.02,1.0,776615
2026-08-11,NYSE:SITC,3.04,2.96,3.04,2.96,1.0,1192379
2026-08-12,NYSE:SITC,3.02,2.96,2.99,2.98,1.0,779894
2026-08-13,NYSE:SITC,3.03,2.98,2.98,3.02,1.0,859669
2026-08-14,NYSE:SITC,3.03,2.95,3.0,2.96,1.0,746647
2026-08-17,NYSE:SITC,2.98,2.89,2.95,2.97,1.0,1008832
2026-08-18,NYSE:SITC,3.05,2.965,2.97,3.03,1.0,811950
2026-08-19,NYSE:SITC,3.08,3.01,3.03,3.03,1.0,681769
2026-08-20,NYSE:SITC,3.065,3.0009,3.05,3.02,1.0,569824
2026-08-21,NYSE:SITC,3.08,3.01,3.04,3.07,1.0,579676
2026-08-24,NYSE:SITC,3.11,3.02,3.08,3.07,1.0,965163
2026-08-25,NYSE:SITC,3.085,2.98,3.08,2.98,1.0,784061
2026-08-26,NYSE:SITC,3.055,2.955,2.98,3.03,1.0,952641
2026-08-27,NYSE:SITC,3.02,2.97,3.01,2.98,1.0,879844
2026-07-27,NYSE:ELME,1.64,1.59,1.62,1.62,1.0,3077744
2026-07-28,NYSE:ELME,1.63,1.59,1.63,1.6,1.0,1762209
2026-07-29,NYSE:ELME,1.63,1.6,1.62,1.63,1.0,884350
2026-07-30,NYSE:ELME,1.63,1.6,1.63,1.62,1.0,513827
2026-07-31,NYSE:ELME,1.63,1.6,1.63,1.61,1.0,347160
2026-08-03,NYSE:ELME,1.67,1.62,1.63,1.64,1.0,739838
2026-08-04,NYSE:ELME,1.65,1.62,1.63,1.62,1.0,444849
2026-08-05,NYSE:ELME,1.64,1.615,1.63,1.64,1.0,242716
2026-08-06,NYSE:ELME,1.65,1.62,1.62,1.63,1.0,648958
2026-08-07,NYSE:ELME,1.6389,1.62,1.62,1.62,1.0,510141
2026-08-10,NYSE:ELME,1.6389,1.61,1.63,1.62,1.0,778033
2026-08-11,NYSE:ELME,1.63,1.61,1.61,1.62,1.0,343242
2026-08-12,NYSE:ELME,1.64,1.6129,1.64,1.62,1.0,274684
2026-08-13,NYSE:ELME,1.645,1.62,1.63,1.62,1.0,421427
2026-08-14,NYSE:ELME,1.64,1.62,1.64,1.62,1.0,208831
2026-08-17,NYSE:ELME,1.625,1.61,1.62,1.61,1.0,260400
2026-08-18,NYSE:ELME,1.62,1.61,1.62,1.61,1.0,175605
2026-08-19,NYSE:ELME,1.635,1.61,1.62,1.62,1.0,398517
2026-08-20,NYSE:ELME,1.63,1.61,1.61,1.62,1.0,267243
2026-08-21,NYSE:ELME,1.69,1.66,1.67,1.66,1.0,1276831
2026-08-24,NYSE:ELME,1.685,1.66,1.68,1.68,1.0,388038
2026-08-25,NYSE:ELME,1.69,1.66,1.69,1.69,1.0,758969
2026-08-26,NYSE:ELME,1.69,1.67,1.68,1.67,1.0,1216048
2026-08-27,NYSE:ELME,1.68,1.66,1.67,1.67,1.0,546409
2026-07-27,NYSE:PNNT,3.41,3.34,3.34,3.36,1.0,395487
2026-07-28,NYSE:PNNT,3.41,3.3418,3.36,3.38,1.0,344234
2026-07-29,NYSE:PNNT,3.44,3.345,3.35,3.37,1.0,796082
2026-07-30,NYSE:PNNT,3.39,3.25,3.38,3.33,1.0,537339
2026-07-31,NYSE:PNNT,3.38,3.28,3.32,3.29,1.0,584589
2026-08-03,NYSE:PNNT,3.42,3.33,3.33,3.41,1.0,525246
2026-08-04,NYSE:PNNT,3.535,3.39,3.39,3.52,1.0,643788
2026-08-05,NYSE:PNNT,3.5549,3.44,3.55,3.48,1.0,307041
2026-08-06,NYSE:PNNT,3.685,3.48,3.48,3.62,1.0,776027
2026-08-07,NYSE:PNNT,3.73,3.625,3.65,3.69,1.0,473673
2026-08-10,NYSE:PNNT,3.76,3.66,3.68,3.71,1.0,1160220
2026-08-11,NYSE:PNNT,3.81,3.65,3.77,3.74,1.0,959009
2026-08-12,NYSE:PNNT,3.82,3.7,3.72,3.82,1.0,573324
2026-08-13,NYSE:PNNT,3.9,3.79,3.82,3.82,1.0,716143
2026-08-14,NYSE:PNNT,3.78,3.71,3.77,3.72,1.0,341399
2026-08-17,NYSE:PNNT,3.7,3.61,3.7,3.63,1.0,499628
2026-08-18,NYSE:PNNT,3.7,3.6,3.6,3.67,1.0,245849
2026-08-19,NYSE:PNNT,3.8,3.66,3.66,3.76,1.0,479580
2026-08-20,NYSE:PNNT,3.7654,3.66,3.73,3.68,1.0,414272
2026-08-21,NYSE:PNNT,3.75,3.68,3.7,3.73,1.0,180445
2026-08-24,NYSE:PNNT,3.78,3.73,3.74,3.77,1.0,189370
2026-08-25,NYSE:PNNT,3.825,3.77,3.78,3.81,1.0,454598
2026-08-26,NYSE:PNNT,3.855,3.75,3.8,3.76,1.0,459367
2026-08-27,NYSE:PNNT,3.79,3.72,3.77,3.74,1.0,401048
2026-07-27,NYSE:NLOP,11.595,11.21,11.34,11.55,1.0,135567
2026-07-28,NYSE:NLOP,12.11,11.59,11.59,12.05,1.0,203207
2026-07-29,NYSE:NLOP,12.05,11.735,11.99,11.81,1.0,109491
2026-07-30,NYSE:NLOP,11.85,11.57,11.69,11.76,1.0,89681
2026-07-31,NYSE:NLOP,11.9328,11.56,11.7,11.7,1.0,88034
2026-08-03,NYSE:NLOP,12.12,11.68,11.68,12.03,1.0,127371
2026-08-04,NYSE:NLOP,12.01,11.75,11.93,11.93,1.0,136694
2026-08-05,NYSE:NLOP,11.95,11.7601,11.88,11.87,1.0,149957
2026-08-06,NYSE:NLOP,11.92,11.55,11.77,11.67,1.0,198875
2026-08-07,NYSE:NLOP,11.8,11.5,11.55,11.57,1.0,105267
2026-08-10,NYSE:NLOP,11.64,11.385,11.56,11.48,1.0,113393
2026-08-11,NYSE:NLOP,11.68,11.4801,11.53,11.5,1.0,100211
2026-08-12,NYSE:NLOP,11.6394,11.46,11.57,11.57,1.0,129987
2026-08-13,NYSE:NLOP,11.74,11.6,11.61,11.66,1.0,90106
2026-08-14,NYSE:NLOP,11.72,11.53,11.69,11.59,1.0,85865
2026-08-17,NYSE:NLOP,11.69,11.38,11.58,11.42,1.0,84538
2026-08-18,NYSE:NLOP,11.64,11.3,11.33,11.48,1.0,113719
2026-08-19,NYSE:NLOP,11.59,11.3442,11.52,11.46,1.0,69761
2026-08-20,NYSE:NLOP,11.64,11.32,11.47,11.57,1.0,71012
2026-08-21,NYSE:NLOP,11.64,11.48,11.56,11.61,1.0,63548
2026-08-24,NYSE:NLOP,11.7572,11.45,11.63,11.53,1.0,71475
2026-08-25,NYSE:NLOP,11.67,11.49,11.5,11.61,1.0,94975
2026-08-26,NYSE:NLOP,11.7199,11.48,11.57,11.53,1.0,53768
2026-08-27,NYSE:NLOP,11.63,11.45,11.49,11.51,1.0,51395
2026-07-27,NASDAQ:VYNE,28.56,23.37,25.5,28.56,0.02,93254
2026-07-27,NASDAQ:STRS,20.095,19.53,19.82,19.98,1.0,56138
2026-07-28,NASDAQ:STRS,20.2,19.58,20.2,19.58,1.0,32805
2026-07-29,NASDAQ:STRS,19.78,18.85,19.5,19.4,1.0,113200
2026-07-30,NASDAQ:STRS,19.7199,19.2,19.2,19.4,1.0,75107
2026-07-31,NASDAQ:STRS,19.93,19.1,19.7,19.6,1.0,216795
2026-08-03,NASDAQ:STRS,20.4,19.12,20.0,19.68,1.0,100638
2026-08-04,NASDAQ:STRS,20.13,19.54,19.825,20.1,1.0,51690
2026-08-05,NASDAQ:STRS,20.15,19.65,20.015,19.92,1.0,55149
2026-08-06,NASDAQ:STRS,20.03,19.71,19.74,19.77,1.0,21341
2026-08-07,NASDAQ:STRS,20.38,18.75,20.3005,19.32,1.0,482348
2026-07-27,NASDAQ:GAIN,16.32,15.995,16.0,16.28,1.0,172828
2026-07-28,NASDAQ:GAIN,16.46,16.2,16.28,16.46,1.0,178880
2026-07-29,NASDAQ:GAIN,16.54,16.12,16.46,16.13,1.0,149445
2026-07-30,NASDAQ:GAIN,16.39,16.0,16.24,16.22,1.0,150230
2026-07-31,NASDAQ:GAIN,16.395,15.98,16.31,16.15,1.0,193647
2026-08-03,NASDAQ:GAIN,16.84,16.1142,16.14,16.62,1.0,312644
2026-08-04,NASDAQ:GAIN,16.88,16.605,16.66,16.85,1.0,199563
2026-08-05,NASDAQ:GAIN,16.89,16.402,16.825,16.45,1.0,182629
2026-08-06,NASDAQ:GAIN,17.02,16.45,16.45,16.86,1.0,285086
2026-08-07,NASDAQ:GAIN,16.86,16.1,16.61,16.59,1.0,547700
2026-08-10,NASDAQ:GAIN,16.6905,16.22,16.62,16.35,1.0,183827
2026-08-11,NASDAQ:GAIN,16.65,16.28,16.29,16.46,1.0,155330
2026-08-12,NASDAQ:GAIN,16.65,16.36,16.46,16.42,1.0,152695
2026-08-13,NASDAQ:GAIN,16.65,16.38,16.43,16.53,1.0,180940
2026-08-14,NASDAQ:GAIN,16.7,16.23,16.6,16.31,1.0,218167
2026-08-17,NASDAQ:GAIN,16.38,16.15,16.34,16.34,1.0,346118
2026-08-18,NASDAQ:GAIN,16.43,16.16,16.26,16.18,1.0,207010
2026-08-19,NASDAQ:GAIN,16.53,16.2,16.22,16.27,1.0,177151
2026-08-20,NASDAQ:GAIN,16.39,16.2,16.28,16.35,1.0,130708
2026-08-21,NASDAQ:GAIN,16.49,16.2836,16.45,16.36,1.0,105254
2026-08-24,NASDAQ:GAIN,16.52,16.33,16.33,16.51,1.0,144337
2026-08-25,NASDAQ:GAIN,16.61,16.41,16.56,16.49,1.0,254065
2026-08-26,NASDAQ:GAIN,16.59,16.36,16.45,16.39,1.0,95670
2026-08-27,NASDAQ:GAIN,16.525,16.34,16.39,16.4,1.0,124116
2026-07-27,NASDAQ:AMSF,30.59,29.925,30.54,30.06,1.0,333060
2026-07-28,NASDAQ:AMSF,31.055,30.31,30.63,30.61,1.0,270232
2026-07-29,NASDAQ:AMSF,30.92,29.925,30.53,30.03,1.0,268631
2026-07-30,NASDAQ:AMSF,30.455,28.94,30.29,29.35,1.0,282364
2026-07-31,NASDAQ:AMSF,29.333000000000002,28.96,29.05,29.04,1.0,372249
2026-08-03,NASDAQ:AMSF,30.36,29.3501,29.48,30.18,1.0,498609
2026-08-04,NASDAQ:AMSF,30.23,29.4501,29.79,29.78,1.0,357036
2026-08-05,NASDAQ:AMSF,30.05,29.515,29.95,29.84,1.0,295549
2026-08-06,NASDAQ:AMSF,30.27,29.5569,30.17,29.73,1.0,172558
