date,ticker,high,low,open,close,split_coefficient
2025-11-07,NYSE:BFAM,99.99,96.96,97.94,98.46,1.0
2025-11-10,NYSE:BFAM,99.49,97.21,98.27,99.08,1.0
2025-11-11,NYSE:BFAM,101.07,99.335,99.85,100.89,1.0
2025-11-12,NYSE:BFAM,101.94,99.86,100.47,100.03,1.0
2025-11-13,NYSE:BFAM,101.78,99.9,99.9,100.19,1.0
2025-11-14,NYSE:BFAM,100.6,99.11,99.38,99.47,1.0
2025-11-17,NYSE:BFAM,99.4,96.15,99.22,96.34,1.0
2025-11-18,NYSE:BFAM,99.8,95.7,95.7,99.69,1.0
2025-11-19,NYSE:BFAM,99.94,98.35,99.15,99.59,1.0
2025-11-20,NYSE:BFAM,101.0,97.47,99.37,97.59,1.0
2025-11-21,NYSE:BFAM,101.65,97.95,98.02,101.12,1.0
2025-11-24,NYSE:BFAM,100.67,98.59,100.18,98.92,1.0
2025-11-25,NYSE:BFAM,102.69,98.85,98.85,101.93,1.0
2025-11-26,NYSE:BFAM,103.0999,100.96,101.39,102.46,1.0
2025-11-28,NYSE:BFAM,104.1,102.31,102.32,102.76,1.0
2025-12-01,NYSE:BFAM,104.43,101.0701,102.36,103.7,1.0
2025-12-02,NYSE:BFAM,104.97,102.617,104.21,104.04,1.0
2025-12-03,NYSE:BFAM,105.32,103.6671,103.87,104.26,1.0
2025-12-04,NYSE:BFAM,105.7489,103.645,104.49,103.99,1.0
2025-12-05,NYSE:BFAM,105.62,102.93,104.07,103.14,1.0
2025-12-08,NYSE:BFAM,102.995,98.205,102.73,99.56,1.0
2025-12-09,NYSE:BFAM,100.73,97.81,100.1,97.97,1.0
2025-12-10,NYSE:BFAM,98.59,97.235,97.97,97.98,1.0
2025-12-11,NYSE:BFAM,99.79,98.205,98.48,98.71,1.0
2025-12-12,NYSE:BFAM,100.75,98.25,99.47,100.71,1.0
2025-12-15,NYSE:BFAM,104.51,100.47,100.71,104.13,1.0
2025-12-16,NYSE:BFAM,105.065,103.19,104.3,104.11,1.0
2025-12-17,NYSE:BFAM,105.57,103.25,103.25,104.52,1.0
2025-12-18,NYSE:BFAM,105.12,102.75,103.81,103.48,1.0
2025-12-19,NYSE:BFAM,104.1299,101.51,103.5,101.63,1.0
2025-12-22,NYSE:BFAM,102.2,100.76,100.76,101.77,1.0
2025-12-23,NYSE:BFAM,101.85,99.355,101.66,99.57,1.0
2025-12-24,NYSE:BFAM,101.16,99.11,99.51,100.7,1.0
2025-12-26,NYSE:BFAM,101.48,100.25,100.37,101.32,1.0
2025-12-29,NYSE:BFAM,102.49,100.67,101.81,102.24,1.0
2025-12-30,NYSE:BFAM,102.72,101.275,101.86,102.13,1.0
2025-12-31,NYSE:BFAM,102.42,100.845,101.36,101.4,1.0
2026-01-02,NYSE:BFAM,101.035,98.81,100.77,99.3,1.0
2026-01-05,NYSE:BFAM,103.69,98.21,98.52,102.88,1.0
2026-01-06,NYSE:BFAM,104.455,102.28,102.76,102.36,1.0
2026-01-07,NYSE:BFAM,103.72,101.78,103.2,103.49,1.0
2026-01-08,NYSE:BFAM,104.11,101.625,102.6,101.99,1.0
2026-01-09,NYSE:BFAM,103.77,100.33,101.65,102.46,1.0
2026-01-12,NYSE:BFAM,102.93,101.45,102.4,101.87,1.0
2026-01-13,NYSE:BFAM,101.53,98.75,101.42,99.5,1.0
2026-01-14,NYSE:BFAM,99.4,96.44,99.17,96.89,1.0
2026-01-15,NYSE:BFAM,98.182,96.32,97.13,97.01,1.0
2026-01-16,NYSE:BFAM,96.98,94.485,96.62,96.23,1.0
2026-01-20,NYSE:BFAM,96.52,93.0,94.79,93.39,1.0
2026-01-21,NYSE:BFAM,94.67,92.4055,93.54,93.13,1.0
2026-01-22,NYSE:BFAM,94.93,93.2,93.88,93.95,1.0
2026-01-23,NYSE:BFAM,95.57,92.61,93.67,93.43,1.0
2026-01-26,NYSE:BFAM,94.194,91.75,93.22,92.54,1.0
2026-01-27,NYSE:BFAM,92.45,90.41,91.98,91.11,1.0
2026-01-28,NYSE:BFAM,92.665,90.83,91.04,91.91,1.0
2026-01-29,NYSE:BFAM,91.97,89.856,91.97,91.32,1.0
2026-01-30,NYSE:BFAM,92.66,90.42,91.85,92.63,1.0
2026-02-02,NYSE:BFAM,93.71,91.785,92.65,92.18,1.0
2026-02-03,NYSE:BFAM,91.07,87.26,90.34,88.15,1.0
2026-02-04,NYSE:BFAM,90.63,86.38,87.84,89.38,1.0
2026-02-05,NYSE:BFAM,91.63,87.64,90.66,88.72,1.0
2026-02-06,NYSE:BFAM,89.8275,85.78,89.08,86.08,1.0
2026-02-09,NYSE:BFAM,86.0909,82.98,85.63,83.48,1.0
2026-02-10,NYSE:BFAM,85.63,83.5801,83.8,85.04,1.0
2026-02-11,NYSE:BFAM,84.84,80.791,84.23,81.6,1.0
2026-02-12,NYSE:BFAM,83.09,77.25,81.46,81.83,1.0
2026-02-13,NYSE:BFAM,74.33,63.68,74.325,66.9,1.0
2026-02-17,NYSE:BFAM,69.29,65.95,67.17,67.94,1.0
2026-02-18,NYSE:BFAM,71.0,67.785,68.38,70.87,1.0
2026-02-19,NYSE:BFAM,71.27,69.415,70.37,71.06,1.0
2026-02-20,NYSE:BFAM,72.94,70.98,71.47,72.35,1.0
2026-02-23,NYSE:BFAM,73.1,70.51,71.49,71.41,1.0
2026-02-24,NYSE:BFAM,72.92,70.51,71.31,71.64,1.0
2026-02-25,NYSE:BFAM,72.98,71.145,71.59,72.24,1.0
2026-02-26,NYSE:BFAM,75.45,72.87,72.87,75.16,1.0
2026-02-27,NYSE:BFAM,75.15,73.965,74.03,74.52,1.0
2026-03-02,NYSE:BFAM,75.3,72.86,72.86,74.87,1.0
2026-03-03,NYSE:BFAM,75.47,72.2988,74.2,75.02,1.0
2026-03-04,NYSE:BFAM,75.98,74.04,74.81,75.76,1.0
2026-03-05,NYSE:BFAM,77.96,75.76,75.87,77.88,1.0
2025-09-08,NYSE:SEM,13.27,13.005,13.19,13.25,1.0
2025-09-09,NYSE:SEM,13.32,12.89,13.32,12.92,1.0
2025-09-10,NYSE:SEM,12.93,12.25,12.75,12.46,1.0
2025-09-11,NYSE:SEM,12.85,12.44,12.48,12.81,1.0
2025-09-12,NYSE:SEM,12.845,12.5,12.73,12.51,1.0
2025-09-15,NYSE:SEM,12.64,12.204,12.54,12.24,1.0
2025-09-16,NYSE:SEM,12.36,12.06,12.28,12.13,1.0
2025-09-17,NYSE:SEM,12.685,12.175,12.18,12.27,1.0
2025-09-18,NYSE:SEM,12.66,12.33,12.36,12.63,1.0
2025-09-19,NYSE:SEM,12.66,12.345,12.66,12.35,1.0
2025-09-22,NYSE:SEM,12.745,12.35,12.39,12.67,1.0
2025-09-23,NYSE:SEM,12.99,12.5,12.66,12.55,1.0
2025-09-24,NYSE:SEM,12.695,12.46,12.52,12.67,1.0
2025-09-25,NYSE:SEM,12.715,12.28,12.66,12.41,1.0
2025-09-26,NYSE:SEM,12.65,12.41,12.44,12.64,1.0
2025-09-29,NYSE:SEM,12.67,12.38,12.66,12.5,1.0
2025-09-30,NYSE:SEM,12.84,12.43,12.49,12.84,1.0
2025-10-01,NYSE:SEM,12.95,12.72,12.73,12.92,1.0
2025-10-02,NYSE:SEM,12.995,12.76,12.94,12.95,1.0
2025-10-03,NYSE:SEM,13.53,12.905,13.05,12.93,1.0
2025-10-06,NYSE:SEM,13.125,12.825,12.97,13.01,1.0
2025-10-07,NYSE:SEM,13.16,12.92,12.98,13.04,1.0
2025-10-08,NYSE:SEM,15.35,14.24,14.325,14.24,1.0
2025-10-09,NYSE:SEM,14.235,13.58,14.22,13.64,1.0
2025-10-10,NYSE:SEM,13.76,13.28,13.76,13.32,1.0
2025-10-13,NYSE:SEM,13.4886,13.18,13.44,13.19,1.0
2025-10-14,NYSE:SEM,13.525,12.97,13.09,13.42,1.0
2025-10-15,NYSE:SEM,13.66,13.3832,13.53,13.6,1.0
2025-10-16,NYSE:SEM,13.67,13.33,13.59,13.36,1.0
2025-10-17,NYSE:SEM,13.48,13.25,13.31,13.39,1.0
2025-10-20,NYSE:SEM,13.8099,13.42,13.52,13.79,1.0
2025-10-21,NYSE:SEM,13.91,13.64,13.67,13.81,1.0
2025-10-22,NYSE:SEM,14.35,13.87,13.94,14.29,1.0
2025-10-23,NYSE:SEM,14.435,14.07,14.3,14.27,1.0
2025-10-24,NYSE:SEM,14.445,14.16,14.36,14.29,1.0
2025-10-27,NYSE:SEM,14.4,14.18,14.34,14.21,1.0
2025-10-28,NYSE:SEM,14.36,13.94,14.31,14.22,1.0
2025-10-29,NYSE:SEM,14.67,14.12,14.25,14.28,1.0
2025-10-30,NYSE:SEM,14.53,14.04,14.04,14.2,1.0
2025-10-31,NYSE:SEM,14.59,12.87,14.59,13.83,1.0
2025-11-03,NYSE:SEM,13.765,13.18,13.69,13.42,1.0
2025-11-04,NYSE:SEM,13.83,13.21,13.32,13.37,1.0
2025-11-05,NYSE:SEM,13.575,13.14,13.22,13.47,1.0
2025-11-06,NYSE:SEM,13.49,13.125,13.31,13.32,1.0
2025-11-07,NYSE:SEM,13.51,13.22,13.3,13.33,1.0
2025-11-10,NYSE:SEM,13.405,13.05,13.2,13.36,1.0
2025-11-11,NYSE:SEM,13.65,13.32,13.41,13.44,1.0
2025-11-12,NYSE:SEM,13.6401,13.36,13.41,13.46,1.0
2025-11-13,NYSE:SEM,13.485,13.14,13.42,13.3,1.0
2025-11-14,NYSE:SEM,13.315,12.94,13.26,13.1,1.0
2025-11-17,NYSE:SEM,13.18,12.67,13.09,12.74,1.0
2025-11-18,NYSE:SEM,12.83,12.605,12.69,12.8,1.0
2025-11-19,NYSE:SEM,12.995,12.645,12.78,12.81,1.0
2025-11-20,NYSE:SEM,13.23,12.84,12.92,13.0,1.0
2025-11-21,NYSE:SEM,13.93,12.9642,13.13,13.65,1.0
2025-11-24,NYSE:SEM,14.08,13.6,13.665,14.01,1.0
2025-11-25,NYSE:SEM,16.99,15.1801,15.91,15.57,1.0
2025-11-26,NYSE:SEM,15.765,15.41,15.59,15.41,1.0
2025-11-28,NYSE:SEM,15.57,15.23,15.44,15.49,1.0
2025-12-01,NYSE:SEM,15.5,15.21,15.4,15.33,1.0
2025-12-02,NYSE:SEM,15.55,15.025,15.44,15.16,1.0
2025-12-03,NYSE:SEM,15.32,15.0,15.14,15.07,1.0
2025-12-04,NYSE:SEM,15.18,14.99,15.12,15.03,1.0
2025-12-05,NYSE:SEM,15.15,14.845,15.13,14.91,1.0
2025-12-08,NYSE:SEM,14.98,14.7845,14.92,14.91,1.0
2025-12-09,NYSE:SEM,15.03,14.76,14.87,14.87,1.0
2025-12-10,NYSE:SEM,15.32,14.78,14.95,15.19,1.0
2025-12-11,NYSE:SEM,15.46,15.19,15.22,15.44,1.0
2025-12-12,NYSE:SEM,15.48,15.18,15.46,15.42,1.0
2025-12-15,NYSE:SEM,15.8,15.25,15.47,15.64,1.0
2025-12-16,NYSE:SEM,15.72,15.2,15.66,15.27,1.0
2025-12-17,NYSE:SEM,15.41,14.95,15.25,15.01,1.0
2025-12-18,NYSE:SEM,15.105,14.8,15.03,15.03,1.0
2025-12-19,NYSE:SEM,15.07,14.92,14.92,15.01,1.0
2025-12-22,NYSE:SEM,15.175,14.745,14.98,14.89,1.0
2025-12-23,NYSE:SEM,14.89,14.71,14.86,14.82,1.0
2025-12-24,NYSE:SEM,14.89,14.73,14.87,14.84,1.0
2025-12-26,NYSE:SEM,14.9,14.74,14.83,14.77,1.0
2025-12-29,NYSE:SEM,14.92,14.73,14.74,14.89,1.0
2025-12-30,NYSE:SEM,15.0,14.74,14.84,14.95,1.0
2025-12-31,NYSE:SEM,15.07,14.75,15.07,14.85,1.0
2026-01-02,NYSE:SEM,14.927999999999999,14.74,14.87,14.82,1.0
2026-01-05,NYSE:SEM,15.1866,14.65,14.65,15.15,1.0
2026-01-06,NYSE:SEM,15.465,15.0474,15.07,15.38,1.0
2026-01-07,NYSE:SEM,15.4,15.095,15.35,15.2,1.0
2026-01-08,NYSE:SEM,15.345,15.13,15.18,15.26,1.0
2026-01-09,NYSE:SEM,15.35,15.13,15.35,15.22,1.0
2026-01-12,NYSE:SEM,15.205,14.94,15.13,15.15,1.0
2026-01-13,NYSE:SEM,15.16,14.91,15.16,14.91,1.0
2026-01-14,NYSE:SEM,15.1,14.77,14.79,15.08,1.0
2026-01-15,NYSE:SEM,15.47,15.02,15.09,15.42,1.0
2026-01-16,NYSE:SEM,15.4,15.07,15.23,15.36,1.0
2026-01-20,NYSE:SEM,15.33,15.05,15.17,15.2,1.0
2026-01-21,NYSE:SEM,15.43,15.165,15.31,15.33,1.0
2026-01-22,NYSE:SEM,15.48,15.21,15.38,15.28,1.0
2026-01-23,NYSE:SEM,15.299000000000001,15.09,15.2,15.15,1.0
2026-01-26,NYSE:SEM,15.3,15.12,15.14,15.17,1.0
2026-01-27,NYSE:SEM,15.175,14.82,15.14,14.95,1.0
2026-01-28,NYSE:SEM,15.02,14.745,14.96,14.75,1.0
2026-01-29,NYSE:SEM,15.035,14.77,14.77,15.0,1.0
2026-01-30,NYSE:SEM,15.15,14.78,14.97,15.05,1.0
2026-02-02,NYSE:SEM,15.235,15.025,15.05,15.08,1.0
2026-02-03,NYSE:SEM,15.46,14.96,15.13,15.08,1.0
2026-02-04,NYSE:SEM,15.49,15.15,15.15,15.29,1.0
2026-02-05,NYSE:SEM,15.59,15.28,15.28,15.47,1.0
2026-02-06,NYSE:SEM,15.73,15.49,15.49,15.69,1.0
2026-02-09,NYSE:SEM,15.71,15.505,15.62,15.64,1.0
2026-02-10,NYSE:SEM,15.92,15.64,15.73,15.9,1.0
2026-02-11,NYSE:SEM,16.41,15.895,15.96,16.23,1.0
2026-02-12,NYSE:SEM,16.43,16.14,16.14,16.29,1.0
2026-02-13,NYSE:SEM,16.52,16.285,16.39,16.38,1.0
2026-02-17,NYSE:SEM,16.585,16.3,16.46,16.38,1.0
2026-02-18,NYSE:SEM,16.525,16.25,16.39,16.32,1.0
2026-02-19,NYSE:SEM,16.34,16.04,16.23,16.08,1.0
2026-02-20,NYSE:SEM,15.62,14.53,15.62,15.01,1.0
2026-02-23,NYSE:SEM,15.23,14.675,15.11,14.78,1.0
2026-02-24,NYSE:SEM,14.95,14.72,14.8,14.82,1.0
2026-02-25,NYSE:SEM,15.035,14.8,14.89,14.9,1.0
2026-02-26,NYSE:SEM,15.09,14.81,14.96,14.92,1.0
2026-02-27,NYSE:SEM,15.08,14.73,14.77,14.97,1.0
2026-03-02,NYSE:SEM,15.015,14.78,14.8,15.0,1.0
2026-03-03,NYSE:SEM,16.285,16.205,16.27,16.26,1.0
2026-03-04,NYSE:SEM,16.3,16.225,16.25,16.25,1.0
2026-03-05,NYSE:SEM,16.28,16.22,16.24,16.25,1.0
2025-09-08,NASDAQ:EPIX,0.2399,0.2314,0.2329,0.2369,1.0
2025-09-09,NASDAQ:EPIX,0.245,0.231701,0.2327,0.24,1.0
2025-09-10,NASDAQ:EPIX,0.235,0.1912,0.235,0.205,1.0
2025-09-11,NASDAQ:EPIX,0.2107,0.2,0.20845,0.2055,1.0
2025-09-12,NASDAQ:EPIX,0.211,0.2016,0.211,0.2029,1.0
2025-09-15,NASDAQ:EPIX,0.2117,0.1866,0.2025,0.1923,1.0
2025-09-16,NASDAQ:EPIX,0.196,0.1853,0.1955,0.1933,1.0
2025-09-17,NASDAQ:EPIX,0.2087,0.197901,0.2087,0.2027,1.0
2025-09-18,NASDAQ:EPIX,0.2137,0.204,0.209,0.2099,1.0
2025-09-19,NASDAQ:EPIX,0.2131,0.2066,0.2131,0.2112,1.0
2025-09-22,NASDAQ:EPIX,0.22,0.2099,0.217,0.217,1.0
2025-09-23,NASDAQ:EPIX,0.2186,0.2,0.2185,0.2063,1.0
2025-09-24,NASDAQ:EPIX,0.2045,0.18,0.18,0.2009,1.0
2025-09-25,NASDAQ:EPIX,0.2049,0.1934,0.2,0.2002,1.0
2025-09-26,NASDAQ:EPIX,0.2049,0.1947,0.1989,0.201,1.0
2025-09-29,NASDAQ:EPIX,0.1975,0.1913,0.1975,0.1934,1.0
2025-09-30,NASDAQ:EPIX,0.2,0.185,0.1999,0.191,1.0
2025-10-01,NASDAQ:EPIX,0.2099,0.19,0.19,0.2059,1.0
2025-10-02,NASDAQ:EPIX,0.23299,0.20001,0.21,0.2174,1.0
2025-10-03,NASDAQ:EPIX,0.217,0.1956,0.2036,0.2061,1.0
2025-10-06,NASDAQ:EPIX,0.211,0.2003,0.201,0.2042,1.0
2025-10-07,NASDAQ:EPIX,0.22,0.20001,0.2187,0.205,1.0
2025-10-08,NASDAQ:EPIX,0.207,0.18991,0.2,0.2012,1.0
2025-10-09,NASDAQ:EPIX,0.2012,0.2012,0.2012,0.2012,1.0
2025-10-10,NASDAQ:EPIX,0.2012,0.2012,0.2012,0.2012,1.0
2025-10-13,NASDAQ:EPIX,0.2012,0.2012,0.2012,0.2012,1.0
2025-09-08,NYSE:HUYA,3.61,3.39,3.59,3.48,1.0
2025-09-09,NYSE:HUYA,3.5598,3.46,3.49,3.52,1.0
2025-09-10,NYSE:HUYA,3.6157,3.3,3.55,3.33,1.0
2025-09-11,NYSE:HUYA,3.445,3.3,3.33,3.44,1.0
2025-09-12,NYSE:HUYA,3.55,3.41,3.45,3.51,1.0
2025-09-15,NYSE:HUYA,3.53,3.45,3.48,3.51,1.0
2025-09-16,NYSE:HUYA,3.48,3.305,3.45,3.37,1.0
2025-09-17,NYSE:HUYA,3.55,3.41,3.41,3.54,1.0
2025-09-18,NYSE:HUYA,3.52,3.45,3.52,3.51,1.0
2025-09-19,NYSE:HUYA,3.565,3.43,3.53,3.46,1.0
2025-09-22,NYSE:HUYA,3.475,3.36,3.43,3.4,1.0
2025-09-23,NYSE:HUYA,3.4186,3.32,3.39,3.35,1.0
2025-09-24,NYSE:HUYA,3.44,3.34,3.44,3.38,1.0
2025-09-25,NYSE:HUYA,3.47,3.35,3.43,3.47,1.0
2025-09-26,NYSE:HUYA,3.43,3.33,3.43,3.37,1.0
2025-09-29,NYSE:HUYA,3.39,3.26,3.37,3.33,1.0
2025-09-30,NYSE:HUYA,3.405,3.3,3.32,3.33,1.0
2025-10-01,NYSE:HUYA,3.3,3.21,3.27,3.23,1.0
2025-10-02,NYSE:HUYA,3.29,3.24,3.25,3.28,1.0
2025-10-03,NYSE:HUYA,3.395,3.28,3.32,3.28,1.0
2025-10-06,NYSE:HUYA,3.3,3.24,3.27,3.26,1.0
2025-10-07,NYSE:HUYA,3.27,3.21,3.27,3.24,1.0
2025-10-08,NYSE:HUYA,3.27,3.18,3.25,3.21,1.0
2025-10-09,NYSE:HUYA,3.2247,3.14,3.2,3.19,1.0
2025-10-10,NYSE:HUYA,3.202,3.0327,3.18,3.04,1.0
2025-10-13,NYSE:HUYA,3.15,3.08,3.08,3.1,1.0
2025-10-14,NYSE:HUYA,3.06,2.94,3.04,2.99,1.0
2025-10-15,NYSE:HUYA,3.02,2.935,3.01,2.96,1.0
2025-10-16,NYSE:HUYA,2.98,2.905,2.98,2.91,1.0
2025-10-17,NYSE:HUYA,2.92,2.8527,2.88,2.9,1.0
2025-10-20,NYSE:HUYA,2.9988,2.91,2.91,2.95,1.0
2025-10-21,NYSE:HUYA,3.03,2.96,2.97,2.99,1.0
2025-10-22,NYSE:HUYA,3.13,2.99,2.99,3.03,1.0
2025-10-23,NYSE:HUYA,3.08,3.03,3.03,3.05,1.0
2025-10-24,NYSE:HUYA,3.09,3.04,3.06,3.05,1.0
2025-10-27,NYSE:HUYA,3.07,2.91,3.07,2.95,1.0
2025-10-28,NYSE:HUYA,2.94,2.81,2.94,2.85,1.0
2025-10-29,NYSE:HUYA,2.83,2.75,2.82,2.81,1.0
2025-10-30,NYSE:HUYA,2.8,2.68,2.78,2.71,1.0
2025-10-31,NYSE:HUYA,2.775,2.715,2.74,2.75,1.0
2025-11-03,NYSE:HUYA,2.85,2.75,2.77,2.79,1.0
2025-11-04,NYSE:HUYA,2.75,2.65,2.75,2.67,1.0
2025-11-05,NYSE:HUYA,2.8,2.73,2.8,2.74,1.0
2025-11-06,NYSE:HUYA,2.78,2.705,2.78,2.72,1.0
2025-11-07,NYSE:HUYA,2.72,2.59,2.68,2.71,1.0
2025-11-10,NYSE:HUYA,2.83,2.73,2.73,2.78,1.0
2025-11-11,NYSE:HUYA,2.84,2.75,2.79,2.8,1.0
2025-11-12,NYSE:HUYA,2.93,2.65,2.88,2.68,1.0
2025-11-13,NYSE:HUYA,2.78,2.7,2.72,2.75,1.0
2025-11-14,NYSE:HUYA,2.755,2.65,2.7,2.69,1.0
2025-11-17,NYSE:HUYA,2.75,2.64,2.64,2.69,1.0
2025-11-18,NYSE:HUYA,2.795,2.665,2.69,2.76,1.0
2025-11-19,NYSE:HUYA,2.82,2.66,2.69,2.69,1.0
2025-11-20,NYSE:HUYA,2.785,2.63,2.69,2.63,1.0
2025-11-21,NYSE:HUYA,2.67,2.61,2.61,2.64,1.0
2025-11-24,NYSE:HUYA,2.775,2.62,2.62,2.75,1.0
2025-11-25,NYSE:HUYA,2.83,2.735,2.75,2.8,1.0
2025-11-26,NYSE:HUYA,2.915,2.83,2.83,2.85,1.0
2025-11-28,NYSE:HUYA,2.95,2.85,2.86,2.85,1.0
2025-12-01,NYSE:HUYA,2.92,2.8,2.88,2.81,1.0
2025-12-02,NYSE:HUYA,2.8263,2.77,2.82,2.77,1.0
2025-12-03,NYSE:HUYA,2.79,2.75,2.75,2.77,1.0
2025-12-04,NYSE:HUYA,2.81,2.77,2.77,2.8,1.0
2025-12-05,NYSE:HUYA,3.05,2.82,2.85,2.97,1.0
2025-12-08,NYSE:HUYA,3.29,3.0,3.0,3.18,1.0
2025-12-09,NYSE:HUYA,3.235,3.09,3.14,3.11,1.0
2025-12-10,NYSE:HUYA,3.38,3.12,3.13,3.32,1.0
2025-12-11,NYSE:HUYA,3.32,3.2,3.31,3.23,1.0
2025-12-12,NYSE:HUYA,3.23,3.12,3.23,3.12,1.0
2025-12-15,NYSE:HUYA,3.13,3.0,3.1,3.12,1.0
2025-12-16,NYSE:HUYA,3.155,3.06,3.07,3.1,1.0
2025-12-17,NYSE:HUYA,3.165,2.96,3.08,2.98,1.0
2025-12-18,NYSE:HUYA,3.05,2.98,2.98,3.02,1.0
2025-12-19,NYSE:HUYA,3.08,3.01,3.01,3.04,1.0
2025-12-22,NYSE:HUYA,3.03,2.93,3.03,2.99,1.0
2025-12-23,NYSE:HUYA,2.99,2.94,2.96,2.98,1.0
2025-12-24,NYSE:HUYA,2.97,2.94,2.96,2.95,1.0
2025-12-26,NYSE:HUYA,2.97,2.91,2.95,2.97,1.0
2025-12-29,NYSE:HUYA,2.945,2.8,2.93,2.81,1.0
2025-12-30,NYSE:HUYA,2.95,2.82,2.84,2.9,1.0
2025-12-31,NYSE:HUYA,2.95,2.87,2.87,2.88,1.0
2026-01-02,NYSE:HUYA,3.1,2.94,2.95,3.03,1.0
2026-01-05,NYSE:HUYA,3.28,3.08,3.13,3.17,1.0
2026-01-06,NYSE:HUYA,3.15,3.015,3.15,3.02,1.0
2026-01-07,NYSE:HUYA,3.2,3.1,3.14,3.11,1.0
2026-01-08,NYSE:HUYA,3.85,3.36,3.37,3.56,1.0
2026-01-09,NYSE:HUYA,3.93,3.5,3.67,3.5,1.0
2026-01-12,NYSE:HUYA,3.875,3.56,3.6,3.65,1.0
2026-01-13,NYSE:HUYA,3.62,3.4346,3.6,3.49,1.0
2026-01-14,NYSE:HUYA,3.79,3.47,3.47,3.71,1.0
2026-01-15,NYSE:HUYA,3.82,3.65,3.66,3.75,1.0
2026-01-16,NYSE:HUYA,3.76,3.69,3.74,3.71,1.0
2026-01-20,NYSE:HUYA,3.7,3.53,3.6,3.53,1.0
2026-01-21,NYSE:HUYA,3.59,3.395,3.54,3.47,1.0
2026-01-22,NYSE:HUYA,3.57,3.46,3.5,3.46,1.0
2026-01-23,NYSE:HUYA,3.48,3.23,3.46,3.34,1.0
2026-01-26,NYSE:HUYA,3.95,3.41,3.41,3.57,1.0
2026-01-27,NYSE:HUYA,4.635,3.63,3.64,4.26,1.0
2026-01-28,NYSE:HUYA,4.625,4.18,4.32,4.31,1.0
2026-01-29,NYSE:HUYA,4.31,3.985,4.25,4.18,1.0
2026-01-30,NYSE:HUYA,4.375,4.0808,4.09,4.24,1.0
2026-02-02,NYSE:HUYA,4.5,3.99,4.07,4.43,1.0
