date,ticker,high,low,open,close,split_coefficient,volume
2026-07-08,NASDAQ:VIAV,40.825,38.89,39.92,40.7,1.0,5027574
2026-07-09,NASDAQ:VIAV,44.15,42.75,42.955,42.88,1.0,3552832
2026-07-10,NASDAQ:VIAV,43.635,41.38,42.0,43.08,1.0,3373810
2026-07-13,NASDAQ:VIAV,42.97,40.66,41.82,40.92,1.0,3636304
2026-07-14,NASDAQ:VIAV,42.95,41.365,42.48,41.85,1.0,3378534
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0,2932447
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0,6374205
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0,3376317
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0,2485411
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0,2224041
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0,2710572
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0,2675715
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0,2337419
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0,3448610
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0,3095565
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0,3614665
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0,2934677
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0,4231180
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0,3119264
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0,4828275
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0,7293156
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0,4998196
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0,3534925
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333,1951058
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0,1765315
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0,2864529
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0,1913091
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0,1644841
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0,1405478
2026-07-02,NYSE:DD,141.16,138.78,139.92,139.91,1.0,1229128
2026-07-06,NYSE:DD,141.99,139.87,140.43,141.05,1.0,1295480
2026-07-07,NYSE:DD,140.93,137.76,140.21,139.61,1.0,1417575
2026-07-08,NYSE:DD,138.035,133.725,137.77,136.97,1.0,1322498
2026-07-09,NYSE:DD,138.5999,134.51,138.14,134.79,1.0,1375441
2026-07-10,NYSE:DD,136.18,134.12,135.04,134.68,1.0,1045912
2026-07-13,NYSE:DD,135.9,131.99,135.0,132.66,1.0,986078
2026-07-14,NYSE:DD,135.335,133.08,133.98,134.17,1.0,741687
2026-05-28,NASDAQ:VISN,12.55,12.25,12.52,12.37,1.0,3419952
2026-05-29,NASDAQ:VISN,12.6,12.265,12.53,12.48,1.0,6617048
2026-06-01,NASDAQ:VISN,12.445,11.9525,12.33,12.27,1.0,5703961
2026-06-02,NASDAQ:VISN,12.52,12.21,12.38,12.44,1.0,6572980
2026-06-03,NASDAQ:VISN,12.32,12.085,12.28,12.21,1.0,5615738
2026-06-04,NASDAQ:VISN,12.45,12.025,12.12,12.41,1.0,5035572
2026-06-05,NASDAQ:VISN,12.25,11.645,12.25,11.75,1.0,6269411
2026-06-08,NASDAQ:VISN,12.05,11.705,12.0,12.02,1.0,2963715
2026-06-09,NASDAQ:VISN,12.2,11.5611,12.17,12.14,1.0,6560415
2026-06-10,NASDAQ:VISN,12.28,11.755,12.06,12.07,1.0,6298772
2026-06-11,NASDAQ:VISN,12.69,12.02,12.25,12.65,1.0,4900494
2026-06-12,NASDAQ:VISN,12.83,12.55,12.65,12.66,1.0,5170440
2026-06-15,NASDAQ:VISN,13.0385,12.695,12.96,12.76,1.0,4430119
2026-06-16,NASDAQ:VISN,12.86,12.485,12.71,12.61,1.0,4132964
2026-06-17,NASDAQ:VISN,12.795,12.41,12.64,12.57,1.0,4392855
2026-06-18,NASDAQ:VISN,12.87,12.565,12.86,12.66,1.0,8014340
2026-06-22,NASDAQ:VISN,13.01,12.74,12.78,12.88,1.0,6239770
2026-06-23,NASDAQ:VISN,12.745,12.31,12.375,12.5,1.0,5135538
2026-06-24,NASDAQ:VISN,12.72,12.46,12.5,12.55,1.0,3756359
2026-06-25,NASDAQ:VISN,12.87,12.53,12.78,12.62,1.0,4519697
2026-06-26,NASDAQ:VISN,12.75,12.41,12.45,12.58,1.0,9826468
2026-06-29,NASDAQ:VISN,12.89,12.45,12.56,12.88,1.0,5401842
2026-06-30,NASDAQ:VISN,12.925,12.68,12.73,12.78,1.0,6099062
2026-07-01,NASDAQ:VISN,12.78,12.335,12.78,12.37,1.0,10306312
2026-07-02,NASDAQ:VISN,12.415,11.77,12.29,12.15,1.0,10307105
2026-07-06,NASDAQ:VISN,12.47,12.17,12.27,12.38,1.0,5623643
2026-07-07,NASDAQ:VISN,12.345,11.865,12.29,12.07,1.0,7810635
2026-07-08,NASDAQ:VISN,12.405,11.875,12.0,12.39,1.0,7497462
2026-07-09,NASDAQ:VISN,12.71,12.41,12.59,12.6,1.0,5587405
2026-07-10,NASDAQ:VISN,12.66,12.45,12.648,12.49,1.0,3996297
2026-07-13,NASDAQ:VISN,12.475,12.085,12.39,12.13,1.0,3690445
2026-07-14,NASDAQ:VISN,12.4486,12.05,12.33,12.09,1.0,4554648
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0,528227
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0,1126067
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0,2689143
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0,993334
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0,558284
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0,3509096
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0,2600892
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0,1466488
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0,1598187
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0,1375102
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0,806446
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0,1046551
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0,1295790
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0,1324333
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0,738110
2026-06-18,NASDAQ:JBIO,17.62,16.4,17.37,16.82,1.0,4785524
2026-06-22,NASDAQ:JBIO,20.09,17.54,17.9,19.45,1.0,1869889
2026-06-23,NASDAQ:JBIO,22.13,19.0,19.24,21.97,1.0,1410120
2026-06-24,NASDAQ:JBIO,23.49,21.515,22.18,21.9,1.0,1397105
2026-06-25,NASDAQ:JBIO,23.015,21.53,22.0,21.81,1.0,826529
2026-06-26,NASDAQ:JBIO,22.5,21.16,21.8,22.0,1.0,2664341
2026-06-29,NASDAQ:JBIO,23.01,21.83,22.0,22.11,1.0,1122561
2026-06-30,NASDAQ:JBIO,23.1,21.5,22.08,22.22,1.0,893408
2026-07-01,NASDAQ:JBIO,23.125,21.48,22.22,21.81,1.0,861567
2026-07-02,NASDAQ:JBIO,22.03,20.2,22.03,21.51,1.0,1204531
2026-07-06,NASDAQ:JBIO,22.3,21.06,21.42,21.3,1.0,1056288
2026-07-07,NASDAQ:JBIO,22.7,21.17,21.3,22.45,1.0,1042841
2026-07-08,NASDAQ:JBIO,23.36,21.9701,22.3,22.53,1.0,878516
2026-07-09,NASDAQ:JBIO,23.29,22.125,22.53,22.48,1.0,646408
2026-07-10,NASDAQ:JBIO,23.33,19.76,22.775,20.95,1.0,1413164
2026-07-13,NASDAQ:JBIO,21.54,19.87,20.46,21.3,1.0,1587752
2026-07-14,NASDAQ:JBIO,21.9,20.91,21.33,21.34,1.0,1217915
2026-05-28,NASDAQ:TASK,6.33,6.12,6.15,6.31,1.0,373448
2026-05-29,NASDAQ:TASK,6.3401,6.215,6.3,6.33,1.0,323247
2026-06-01,NASDAQ:TASK,6.62,6.3084,6.33,6.6,1.0,437927
2026-06-02,NASDAQ:TASK,6.54,6.34,6.54,6.47,1.0,346060
2026-06-03,NASDAQ:TASK,6.43,5.85,6.42,5.86,1.0,473773
2026-06-04,NASDAQ:TASK,6.025,5.84,5.95,5.95,1.0,346091
2026-06-05,NASDAQ:TASK,5.97,5.685,5.95,5.74,1.0,415297
2026-06-08,NASDAQ:TASK,5.7,5.5107,5.7,5.66,1.0,637380
2026-06-09,NASDAQ:TASK,5.9,5.64,5.65,5.72,1.0,391438
2026-06-10,NASDAQ:TASK,5.75,5.52,5.65,5.53,1.0,419833
2026-06-11,NASDAQ:TASK,5.585,5.37,5.51,5.57,1.0,467726
2026-06-12,NASDAQ:TASK,5.62,5.42,5.57,5.48,1.0,409745
2026-06-15,NASDAQ:TASK,5.6849,5.38,5.59,5.38,1.0,527824
2026-06-16,NASDAQ:TASK,5.545,5.3,5.4,5.36,1.0,783238
2026-06-17,NASDAQ:TASK,5.44,5.105,5.36,5.11,1.0,727308
2026-06-18,NASDAQ:TASK,5.13,4.895,5.13,4.91,1.0,981340
2026-06-22,NASDAQ:TASK,5.085,4.8,4.87,4.99,1.0,865662
2026-06-23,NASDAQ:TASK,5.07,4.68,4.99,4.69,1.0,886680
2026-06-24,NASDAQ:TASK,4.96,4.69,4.69,4.88,1.0,627098
2026-06-25,NASDAQ:TASK,4.96,4.465,4.88,4.57,1.0,1259072
2026-06-26,NASDAQ:TASK,4.78,4.52,4.58,4.73,1.0,601915
2026-06-29,NASDAQ:TASK,4.9,4.74,4.79,4.79,1.0,596877
2026-06-30,NASDAQ:TASK,4.76,4.525,4.72,4.68,1.0,730734
2026-07-01,NASDAQ:TASK,5.155,4.72,4.72,5.03,1.0,720724
2026-07-02,NASDAQ:TASK,5.29,5.005,5.05,5.03,1.0,342277
2026-07-06,NASDAQ:TASK,5.305,4.99,5.04,5.18,1.0,444888
2026-07-07,NASDAQ:TASK,5.41,5.175,5.23,5.19,1.0,380849
2026-07-08,NASDAQ:TASK,5.22,5.01,5.16,5.18,1.0,398129
2026-07-09,NASDAQ:TASK,5.35,5.125,5.14,5.27,1.0,379324
2026-07-10,NASDAQ:TASK,5.43,5.26,5.33,5.41,1.0,336354
2026-07-13,NASDAQ:TASK,5.74,5.52,5.6,5.62,1.0,798564
2026-07-14,NASDAQ:TASK,6.005,5.5,5.54,5.8,1.0,914817
2026-05-28,NYSE:SITC,5.26,5.155,5.2,5.2,1.0,777712
2026-05-29,NYSE:SITC,5.235,5.04,5.2,5.05,1.0,874096
2026-06-01,NYSE:SITC,5.0279,4.86,5.0,4.9,1.0,790316
2026-06-02,NYSE:SITC,4.96,4.87,4.87,4.93,1.0,683842
2026-06-03,NYSE:SITC,4.96,4.855,4.94,4.88,1.0,722703
2026-06-04,NYSE:SITC,4.995,4.895,4.96,4.95,1.0,494194
2026-06-05,NYSE:SITC,5.045,4.96,4.97,4.99,1.0,397736
2026-06-08,NYSE:SITC,5.035,4.96,4.99,4.97,1.0,630129
2026-06-09,NYSE:SITC,5.09,4.96,4.96,5.06,1.0,953759
2026-06-10,NYSE:SITC,5.135,5.03,5.07,5.03,1.0,508281
2026-06-11,NYSE:SITC,5.08,5.01,5.07,5.01,1.0,470603
2026-06-12,NYSE:SITC,5.05,4.89,5.02,4.94,1.0,502749
2026-06-15,NYSE:SITC,4.9976,4.805,4.94,4.83,1.0,486828
2026-06-16,NYSE:SITC,4.8796,4.77,4.86,4.81,1.0,543085
2026-06-17,NYSE:SITC,4.825,4.675,4.79,4.72,1.0,532847
2026-06-18,NYSE:SITC,4.81,4.72,4.72,4.77,1.0,1804977
2026-06-22,NYSE:SITC,4.85,4.69,4.69,4.71,1.0,687809
2026-06-23,NYSE:SITC,4.79,4.695,4.74,4.72,1.0,1131164
2026-06-24,NYSE:SITC,4.825,4.745,4.76,4.77,1.0,450590
2026-06-25,NYSE:SITC,4.8,4.585,4.7,4.59,1.0,599959
2026-06-26,NYSE:SITC,4.65,4.51,4.62,4.51,1.0,3689881
2026-06-29,NYSE:SITC,4.56,4.12,4.56,4.14,1.0,1547084
2026-06-30,NYSE:SITC,4.1,3.91,4.08,3.97,1.0,1617418
2026-07-01,NYSE:SITC,4.505,4.17,4.17,4.46,1.0,1953932
2026-07-02,NYSE:SITC,4.6,4.43,4.45,4.49,1.0,1538908
2026-07-06,NYSE:SITC,4.525,4.25,4.5,4.25,1.0,1766722
2026-07-07,NYSE:SITC,4.455,4.255,4.3,4.35,1.0,2615731
2026-07-08,NYSE:SITC,4.31,4.16,4.3,4.18,1.0,953548
2026-07-09,NYSE:SITC,4.275,4.16,4.17,4.21,1.0,829779
2026-07-10,NYSE:SITC,4.295,4.17,4.23,4.29,1.0,512890
2026-07-13,NYSE:SITC,4.386,4.26,4.27,4.27,1.0,1299910
2026-07-14,NYSE:SITC,4.255,4.155,4.23,4.23,1.0,889510
2026-05-28,NYSE:NLOP,12.07,11.9,11.99,12.05,1.0,69950
2026-05-29,NYSE:NLOP,12.1,11.9301,12.0,12.01,1.0,57391
2026-06-01,NYSE:NLOP,12.1,11.91,12.0,12.1,1.0,120185
2026-06-02,NYSE:NLOP,12.2,12.0,12.0,12.1,1.0,130609
2026-06-03,NYSE:NLOP,12.035,11.67,11.99,11.86,1.0,133101
2026-06-04,NYSE:NLOP,12.102,11.77,11.95,11.98,1.0,72137
2026-06-05,NYSE:NLOP,12.13,11.82,11.95,11.93,1.0,107220
2026-06-08,NYSE:NLOP,12.12,11.89,12.06,11.9,1.0,109064
2026-06-09,NYSE:NLOP,12.19,11.78,12.01,11.88,1.0,99596
2026-06-10,NYSE:NLOP,12.09,11.8,11.91,11.8,1.0,95536
2026-06-11,NYSE:NLOP,11.98,11.52,11.84,11.65,1.0,200124
2026-06-12,NYSE:NLOP,11.98,11.65,11.65,11.76,1.0,66596
2026-06-15,NYSE:NLOP,11.87,11.65,11.68,11.7,1.0,97789
2026-06-16,NYSE:NLOP,11.9,11.67,11.78,11.78,1.0,149148
2026-06-17,NYSE:NLOP,11.855,11.565,11.69,11.65,1.0,148626
2026-06-18,NYSE:NLOP,11.75,11.555,11.66,11.6,1.0,202816
2026-06-22,NYSE:NLOP,11.69,11.47,11.5,11.54,1.0,184119
2026-06-23,NYSE:NLOP,11.695,11.405,11.54,11.45,1.0,173067
2026-06-24,NYSE:NLOP,11.555,11.15,11.47,11.24,1.0,401603
2026-06-25,NYSE:NLOP,11.355,11.08,11.25,11.11,1.0,254570
2026-06-26,NYSE:NLOP,11.36,11.13,11.18,11.36,1.0,367536
2026-06-29,NYSE:NLOP,11.53,11.2,11.32,11.22,1.0,123374
2026-06-30,NYSE:NLOP,11.2769,11.08,11.18,11.13,1.0,140938
2026-07-01,NYSE:NLOP,11.49,11.07,11.17,11.46,1.0,112655
2026-07-02,NYSE:NLOP,11.54,11.16,11.46,11.16,1.0,183572
2026-07-06,NYSE:NLOP,11.18,10.96,11.18,11.01,1.0,172853
2026-07-07,NYSE:NLOP,11.36,10.96,11.0,11.12,1.0,353961
2026-07-08,NYSE:NLOP,11.11,10.945,11.01,11.02,1.0,138410
2026-07-09,NYSE:NLOP,11.17,10.995,11.0,11.05,1.0,118815
2026-07-10,NYSE:NLOP,11.22,10.98,10.98,11.2,1.0,115405
2026-07-13,NYSE:NLOP,11.4,11.14,11.14,11.2,1.0,126379
2026-07-14,NYSE:NLOP,11.4714,11.18,11.18,11.37,1.0,77349
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0,677221
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0,2177091
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0,952164
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0,1558273
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0,1169408
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0,820921
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0,600844
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,588226
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0,511512
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,662278
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0,1350906
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0,916260
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1191993
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0,960655
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0,1395125
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0,1689891
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632130
2026-07-06,NYSE:ELME,1.61,1.51,1.59,1.55,1.0,976143
2026-07-07,NYSE:ELME,1.6,1.545,1.56,1.56,1.0,1405615
2026-07-08,NYSE:ELME,1.57,1.54,1.57,1.55,1.0,572701
2026-07-09,NYSE:ELME,1.57,1.54,1.55,1.54,1.0,803152
2026-07-10,NYSE:ELME,1.56,1.51,1.54,1.52,1.0,1200092
2026-07-13,NYSE:ELME,1.56,1.5,1.5,1.52,1.0,1072657
2026-07-14,NYSE:ELME,1.55,1.51,1.52,1.53,1.0,894964
2026-05-28,NASDAQ:KLAC,1960.54,1891.38,1956.3,1927.63,1.0,885846
2026-05-29,NASDAQ:KLAC,1975.0,1911.46,1929.9,1921.71,1.0,1145940
2026-06-01,NASDAQ:KLAC,1948.05,1886.0,1898.55,1940.04,1.0,736101
2026-06-02,NASDAQ:KLAC,2047.5,1950.0,1966.5,2045.2,1.0,1061126
2026-06-03,NASDAQ:KLAC,2145.52,2019.54,2048.27,2125.11,1.0,1020024
2026-06-04,NASDAQ:KLAC,2156.69,2034.01,2053.85,2131.1,1.0,825289
2026-06-05,NASDAQ:KLAC,2054.96,1927.73,2043.04,1929.2,1.0,1858629
2026-06-08,NASDAQ:KLAC,2135.21,2003.56,2030.0,2108.06,1.0,1165901
2026-06-09,NASDAQ:KLAC,2262.8188,1995.5,2170.0,2139.37,1.0,1636598
2026-06-10,NASDAQ:KLAC,2304.406,2122.56,2166.43,2135.64,1.0,1602957
2026-06-11,NASDAQ:KLAC,2431.29,2206.28,2213.37,2411.64,1.0,1769402
2026-06-12,NASDAQ:KLAC,254.93,236.0,237.6,254.54,10.0,10045478
2026-06-15,NASDAQ:KLAC,267.1699,251.11,263.57,256.42,1.0,18244853
2026-06-16,NASDAQ:KLAC,255.845,237.12,254.425,237.33,1.0,14017507
2026-06-17,NASDAQ:KLAC,251.16,237.66,244.95,238.73,1.0,13187296
