date,ticker,high,low,open,close,split_coefficient,volume
2026-08-25,NYSE:STC,70.02,68.505,70.02,69.3,1.0,142135
2026-08-26,NYSE:STC,69.99,69.11,69.55,69.9,1.0,175489
2026-08-27,NYSE:STC,70.85,68.94,69.7,69.93,1.0,117508
2026-08-28,NYSE:STC,70.85,69.85,70.33,69.91,1.0,290923
2026-08-31,NYSE:STC,70.09,68.54,69.86,68.65,1.0,143994
2026-09-01,NYSE:STC,70.48,68.15,68.6,68.61,1.0,263519
2026-09-02,NYSE:STC,69.82,68.0,69.28,68.06,1.0,344923
2026-09-03,NYSE:STC,70.81,68.87,68.87,69.63,1.0,249291
2026-08-03,NYSE:WIT,2.07,2.005,2.02,2.05,1.0,9668259
2026-08-04,NYSE:WIT,2.0791,2.01,2.03,2.05,1.0,8491825
2026-08-05,NYSE:WIT,2.06,1.985,2.04,2.0,1.0,4379464
2026-08-06,NYSE:WIT,2.04,1.955,1.98,1.99,1.0,5410454
2026-08-07,NYSE:WIT,2.03,1.985,2.01,2.02,1.0,8205001
2026-08-10,NYSE:WIT,2.01,1.97,1.99,1.99,1.0,3142981
2026-08-11,NYSE:WIT,2.0,1.96,1.98,1.97,1.0,3196953
2026-08-12,NYSE:WIT,1.975,1.92,1.96,1.95,1.0,4735176
2026-08-13,NYSE:WIT,1.98,1.92,1.96,1.96,1.0,3803932
2026-08-14,NYSE:WIT,1.97,1.9311,1.97,1.94,1.0,2059356
2026-08-17,NYSE:WIT,1.945,1.9,1.93,1.91,1.0,3618175
2026-08-18,NYSE:WIT,1.93,1.89,1.89,1.91,1.0,5328389
2026-08-19,NYSE:WIT,1.97,1.9,1.9,1.95,1.0,8465216
2026-08-20,NYSE:WIT,1.96,1.89,1.94,1.91,1.0,4409470
2026-08-21,NYSE:WIT,1.9280000000000002,1.87,1.91,1.89,1.0,6190776
2026-08-24,NYSE:WIT,1.915,1.86,1.89,1.88,1.0,5637279
2026-08-25,NYSE:WIT,1.89,1.86,1.88,1.88,1.0,2407512
2026-08-26,NYSE:WIT,1.885,1.82,1.85,1.83,1.0,4667235
2026-08-27,NYSE:WIT,1.86,1.78,1.84,1.8,1.0,14679579
2026-08-28,NYSE:WIT,1.87,1.785,1.87,1.82,1.0,26074408
2026-08-31,NYSE:WIT,1.86,1.825,1.86,1.85,1.0,11502844
2026-09-01,NYSE:WIT,1.87,1.82,1.86,1.83,1.0,8575072
2026-09-02,NYSE:WIT,1.84,1.795,1.83,1.8,1.0,7375363
2026-09-03,NYSE:WIT,1.83,1.79,1.81,1.8,1.0,6339424
2026-08-03,NYSE:KEP,12.145,12.01,12.1,12.11,1.0,978864
2026-08-04,NYSE:KEP,12.435,12.29,12.4,12.34,1.0,1357783
2026-08-05,NYSE:KEP,12.5,12.31,12.46,12.36,1.0,856556
2026-08-06,NYSE:KEP,12.575,12.43,12.48,12.46,1.0,672613
2026-08-07,NYSE:KEP,12.68,12.395,12.6,12.49,1.0,714031
2026-08-10,NYSE:KEP,12.47,12.25,12.35,12.26,1.0,721029
2026-08-11,NYSE:KEP,12.475577000000001,12.3,12.33,12.3,1.0,613217
2026-08-12,NYSE:KEP,12.32,11.71,12.32,11.88,1.0,2306947
2026-08-13,NYSE:KEP,11.655,11.33,11.52,11.51,1.0,1554128
2026-08-14,NYSE:KEP,11.78,11.6,11.63,11.77,1.0,1000531
2026-08-17,NYSE:KEP,11.9189,11.6914,11.78,11.81,1.0,849057
2026-08-18,NYSE:KEP,11.555,11.28,11.51,11.28,1.0,1317187
2026-08-19,NYSE:KEP,11.28,11.155,11.19,11.18,1.0,1305626
2026-08-20,NYSE:KEP,11.38,11.22,11.3,11.23,1.0,722124
2026-08-21,NYSE:KEP,11.4,11.255,11.4,11.26,1.0,632120
2026-08-24,NYSE:KEP,11.36,11.225,11.28,11.31,1.0,801775
2026-08-25,NYSE:KEP,11.835,11.63,11.63,11.8,1.0,788706
2026-08-26,NYSE:KEP,12.45,12.215,12.42,12.24,1.0,1267321
2026-08-27,NYSE:KEP,12.16,11.805,12.16,11.93,1.0,992796
2026-08-28,NYSE:KEP,11.84,11.55,11.82,11.68,1.0,1090768
2026-08-31,NYSE:KEP,11.68,11.595,11.61,11.6,1.0,619061
2026-09-01,NYSE:KEP,11.78,11.6,11.67,11.66,1.0,784264
2026-09-02,NYSE:KEP,11.66,11.55,11.57,11.6,1.0,571380
2026-09-03,NYSE:KEP,12.0699,11.92,11.99,12.0,1.0,1103116
2026-08-03,NYSE:NWN,49.44,48.65,48.97,48.93,1.0,246026
2026-08-04,NYSE:NWN,48.885,48.15,48.53,48.71,1.0,246800
2026-08-05,NYSE:NWN,49.6,48.14,49.6,49.34,1.0,238240
2026-08-06,NYSE:NWN,50.81,49.845,49.87,50.77,1.0,329391
2026-08-07,NYSE:NWN,51.32,50.06,51.29,50.47,1.0,235824
2026-08-10,NYSE:NWN,50.28,49.35,50.25,49.57,1.0,252317
2026-08-11,NYSE:NWN,50.33,49.605,49.71,50.25,1.0,186620
2026-08-12,NYSE:NWN,50.61,50.06,50.1,50.34,1.0,186866
2026-08-13,NYSE:NWN,50.99,50.53,50.55,50.81,1.0,172450
2026-08-14,NYSE:NWN,51.1,50.5905,50.86,50.86,1.0,144286
2026-08-17,NYSE:NWN,50.9,50.33,50.6,50.43,1.0,219213
2026-08-18,NYSE:NWN,51.405,50.58,50.98,51.02,1.0,272450
2026-08-19,NYSE:NWN,51.6,50.575,51.32,50.65,1.0,185123
2026-08-20,NYSE:NWN,51.08,50.49,50.76,50.59,1.0,193813
2026-08-21,NYSE:NWN,50.885,49.39,50.68,49.42,1.0,523261
2026-08-24,NYSE:NWN,50.25,49.29,49.66,50.22,1.0,189979
2026-08-25,NYSE:NWN,50.36,49.87,50.36,49.95,1.0,155733
2026-08-26,NYSE:NWN,50.57,49.73,49.96,50.39,1.0,190387
2026-08-27,NYSE:NWN,49.83,49.07,49.82,49.56,1.0,107332
2026-08-28,NYSE:NWN,50.2,49.06,49.97,49.5,1.0,162761
2026-08-31,NYSE:NWN,49.772,48.77,49.09,49.07,1.0,239173
2026-09-01,NYSE:NWN,49.43,48.7701,49.31,49.41,1.0,229952
2026-09-02,NYSE:NWN,49.6,48.72,49.6,49.24,1.0,165156
2026-09-03,NYSE:NWN,49.56100000000001,49.0,49.54,49.39,1.0,136905
2026-08-03,NYSE:TSLX,17.805,17.35,17.35,17.72,1.0,347485
2026-08-04,NYSE:TSLX,18.09,17.57,17.63,18.01,1.0,527774
2026-08-05,NYSE:TSLX,18.205,17.41,17.6,18.08,1.0,703800
2026-08-06,NYSE:TSLX,18.8,18.24,18.25,18.69,1.0,633860
2026-08-07,NYSE:TSLX,19.1351,18.68,18.83,19.1,1.0,642354
2026-08-10,NYSE:TSLX,18.92,18.61,18.86,18.8,1.0,749676
2026-08-11,NYSE:TSLX,18.875,18.6,18.72,18.76,1.0,484976
2026-08-12,NYSE:TSLX,18.84,18.57,18.64,18.8,1.0,305502
2026-08-13,NYSE:TSLX,19.2624,18.9,18.9,19.17,1.0,427935
2026-08-14,NYSE:TSLX,19.13,18.74,19.07,18.77,1.0,507161
2026-08-17,NYSE:TSLX,18.79,18.44,18.61,18.44,1.0,705519
2026-08-18,NYSE:TSLX,18.75,18.4437,18.52,18.54,1.0,365310
2026-08-19,NYSE:TSLX,18.87,18.5,18.5,18.7,1.0,334017
2026-08-20,NYSE:TSLX,18.9,18.535,18.74,18.77,1.0,559804
2026-08-21,NYSE:TSLX,18.91,18.72,18.83,18.79,1.0,222438
2026-08-24,NYSE:TSLX,18.97,18.75,18.77,18.91,1.0,301330
2026-08-25,NYSE:TSLX,19.06,18.83,18.85,18.98,1.0,854657
2026-08-26,NYSE:TSLX,19.05,18.81,18.87,18.82,1.0,226318
2026-08-27,NYSE:TSLX,18.9105,18.6428,18.85,18.75,1.0,374613
2026-08-28,NYSE:TSLX,18.96,18.73,18.75,18.74,1.0,285798
2026-08-31,NYSE:TSLX,19.0986,18.64,18.67,18.86,1.0,341177
2026-09-01,NYSE:TSLX,19.0119,18.41,18.89,18.45,1.0,503173
2026-09-02,NYSE:TSLX,18.62,18.16,18.48,18.2,1.0,369601
2026-09-03,NYSE:TSLX,18.37,17.98,18.3,18.31,1.0,236539
2026-08-03,NASDAQ:TASK,6.46,6.135,6.22,6.36,1.0,1280337
2026-08-04,NASDAQ:TASK,6.54,6.23,6.28,6.54,1.0,648643
2026-08-05,NASDAQ:TASK,6.6,6.28,6.54,6.32,1.0,453604
2026-08-06,NASDAQ:TASK,8.225,7.02,7.04,7.82,1.0,3169669
2026-08-07,NASDAQ:TASK,7.7875,7.025,7.71,7.3,1.0,1271416
2026-08-10,NASDAQ:TASK,7.22,6.95,7.15,7.1,1.0,572747
2026-08-11,NASDAQ:TASK,7.1579999999999995,6.885,7.05,6.9,1.0,347317
2026-08-12,NASDAQ:TASK,6.925,6.57,6.84,6.92,1.0,501804
2026-08-13,NASDAQ:TASK,7.365,6.96,7.02,7.27,1.0,891241
2026-08-14,NASDAQ:TASK,7.55,7.29,7.32,7.5,1.0,630513
2026-08-17,NASDAQ:TASK,7.925,7.105,7.5,7.19,1.0,541183
2026-08-18,NASDAQ:TASK,7.51,7.165,7.22,7.38,1.0,729121
2026-08-19,NASDAQ:TASK,8.13,7.38,7.38,8.08,1.0,746580
2026-08-20,NASDAQ:TASK,8.08,7.68,7.96,7.76,1.0,425631
2026-08-21,NASDAQ:TASK,8.02,7.72,7.8,8.0,1.0,454903
2026-08-24,NASDAQ:TASK,8.04,7.815,7.99,7.83,1.0,246328
2026-08-25,NASDAQ:TASK,7.97,7.72,7.83,7.96,1.0,190710
2026-08-26,NASDAQ:TASK,7.93,7.7,7.9,7.75,1.0,247170
2026-08-27,NASDAQ:TASK,8.22,7.7704,7.78,8.21,1.0,362243
2026-08-28,NASDAQ:TASK,8.43,8.1,8.15,8.39,1.0,603829
2026-08-31,NASDAQ:TASK,8.43,8.18,8.3,8.25,1.0,482329
2026-09-01,NASDAQ:TASK,8.22,7.745,8.1,7.76,1.0,320903
2026-09-02,NASDAQ:TASK,8.125,7.78,7.78,8.06,1.0,595353
2026-09-03,NASDAQ:TASK,8.2899,7.91,8.05,8.08,1.0,327022
2026-08-03,NYSE:AD,35.69,34.82,35.03,35.0,1.0,235143
2026-08-04,NYSE:AD,35.82,34.83,35.0,35.44,1.0,169026
2026-08-05,NYSE:AD,35.31,34.64,35.01,35.2,1.0,145339
2026-08-06,NYSE:AD,36.04,35.33,35.53,35.65,1.0,164839
2026-08-07,NYSE:AD,36.76,34.9,36.76,35.24,1.0,183603
2026-08-10,NYSE:AD,35.42,35.0,35.24,35.06,1.0,143939
2026-08-11,NYSE:AD,35.43,34.8,35.32,34.85,1.0,134562
2026-08-12,NYSE:AD,35.2,34.85,34.89,35.14,1.0,104010
2026-08-13,NYSE:AD,35.8299,34.81,35.39,35.7,1.0,131023
2026-08-14,NYSE:AD,36.235,35.7,35.94,35.98,1.0,143674
2026-08-17,NYSE:AD,35.965,35.3,35.65,35.36,1.0,106977
2026-08-18,NYSE:AD,36.0,35.0,35.58,35.05,1.0,116822
2026-08-19,NYSE:AD,36.17,34.71,34.85,35.29,1.0,215002
2026-08-20,NYSE:AD,35.91,34.65,34.91,35.54,1.0,255726
2026-08-21,NYSE:AD,36.09,35.32,35.94,35.66,1.0,229516
2026-08-24,NYSE:AD,35.68,35.21,35.48,35.59,1.0,185723
2026-08-25,NYSE:AD,36.1,35.39,35.58,35.86,1.0,174970
2026-08-26,NYSE:AD,36.0,35.31,35.7,35.66,1.0,229585
2026-08-27,NYSE:AD,35.69,34.82,35.63,35.49,1.0,179733
2026-08-28,NYSE:AD,36.48,35.49,35.49,36.0,1.0,209625
2026-08-31,NYSE:AD,37.2,35.91,35.91,36.66,1.0,154590
2026-09-01,NYSE:AD,37.4199,36.23,36.65,36.92,1.0,248296
2026-09-02,NYSE:AD,38.14,36.945,37.28,37.96,1.0,352088
2026-09-03,NYSE:AD,38.97,37.86,38.13,38.73,1.0,192802
2026-08-03,NYSE:SITC,3.395,3.3,3.32,3.31,1.0,1208058
2026-08-04,NYSE:SITC,3.2108,2.89,3.03,3.17,1.0,2581298
2026-08-05,NYSE:SITC,3.3,3.105,3.16,3.28,1.0,1444077
2026-08-06,NYSE:SITC,3.29,3.04,3.29,3.13,1.0,1632457
2026-08-07,NYSE:SITC,3.1899,3.1,3.12,3.15,1.0,801391
2026-08-10,NYSE:SITC,3.13,3.005,3.13,3.02,1.0,776615
2026-08-11,NYSE:SITC,3.04,2.96,3.04,2.96,1.0,1192379
2026-08-12,NYSE:SITC,3.02,2.96,2.99,2.98,1.0,779894
2026-08-13,NYSE:SITC,3.03,2.98,2.98,3.02,1.0,859669
2026-08-14,NYSE:SITC,3.03,2.95,3.0,2.96,1.0,746647
2026-08-17,NYSE:SITC,2.98,2.89,2.95,2.97,1.0,1008832
2026-08-18,NYSE:SITC,3.05,2.965,2.97,3.03,1.0,811950
2026-08-19,NYSE:SITC,3.08,3.01,3.03,3.03,1.0,681769
2026-08-20,NYSE:SITC,3.065,3.0009,3.05,3.02,1.0,569824
2026-08-21,NYSE:SITC,3.08,3.01,3.04,3.07,1.0,579676
2026-08-24,NYSE:SITC,3.11,3.02,3.08,3.07,1.0,965163
2026-08-25,NYSE:SITC,3.085,2.98,3.08,2.98,1.0,784061
2026-08-26,NYSE:SITC,3.055,2.955,2.98,3.03,1.0,952641
2026-08-27,NYSE:SITC,3.02,2.97,3.01,2.98,1.0,879856
2026-08-28,NYSE:SITC,3.045,2.945,3.03,2.99,1.0,1548453
2026-08-31,NYSE:SITC,3.005,2.93,2.99,2.95,1.0,1455847
2026-09-01,NYSE:SITC,3.02,2.9,2.95,2.9,1.0,1191644
2026-09-02,NYSE:SITC,2.99,2.9,2.9,2.93,1.0,635657
2026-09-03,NYSE:SITC,2.955,2.86,2.955,2.875,1.0,663926
2026-08-03,NYSE:AIV,2.735,2.69,2.69,2.69,1.0,606398
2026-08-04,NYSE:AIV,2.705,2.66,2.69,2.67,1.0,721309
2026-08-05,NYSE:AIV,2.675,2.635,2.66,2.65,1.0,815056
2026-08-06,NYSE:AIV,2.68,2.62,2.68,2.65,1.0,723040
2026-08-07,NYSE:AIV,2.69,2.64,2.65,2.66,1.0,1039822
2026-08-10,NYSE:AIV,2.665,2.59,2.65,2.62,1.0,1254674
2026-08-11,NYSE:AIV,2.67,2.59,2.64,2.59,1.0,883857
2026-08-12,NYSE:AIV,2.63,2.59,2.63,2.61,1.0,756703
2026-08-13,NYSE:AIV,2.6277,2.595,2.6,2.61,1.0,819833
2026-08-14,NYSE:AIV,2.67,2.595,2.62,2.64,1.0,710771
2026-08-17,NYSE:AIV,2.625,2.59,2.62,2.62,1.0,864145
2026-08-18,NYSE:AIV,2.645,2.615,2.62,2.62,1.0,968127
2026-08-19,NYSE:AIV,2.65,2.61,2.62,2.63,1.0,656086
2026-08-20,NYSE:AIV,2.63,2.595,2.63,2.61,1.0,772389
2026-08-21,NYSE:AIV,2.64,2.61,2.64,2.62,1.0,504749
2026-08-24,NYSE:AIV,2.64,2.59,2.62,2.6,1.0,771515
2026-08-25,NYSE:AIV,2.605,2.57,2.58,2.58,1.0,481849
2026-08-26,NYSE:AIV,2.58,2.52,2.57,2.53,1.0,2230016
2026-08-27,NYSE:AIV,2.54,2.49,2.52,2.51,1.0,1067139
2026-08-28,NYSE:AIV,2.6,2.5,2.5,2.55,1.0,1702239
2026-08-31,NYSE:AIV,2.535,2.5,2.52,2.51,1.0,4891557
2026-09-01,NYSE:AIV,2.565,2.51,2.52,2.55,1.0,1299707
2026-09-02,NYSE:AIV,2.57,2.53,2.54,2.56,1.0,608647
2026-09-03,NYSE:AIV,2.58,2.53,2.56,2.54,1.0,512037
2026-08-03,NYSE:NLOP,12.12,11.68,11.68,12.03,1.0,127371
2026-08-04,NYSE:NLOP,12.01,11.75,11.93,11.93,1.0,136694
2026-08-05,NYSE:NLOP,11.95,11.7601,11.88,11.87,1.0,149957
2026-08-06,NYSE:NLOP,11.92,11.55,11.77,11.67,1.0,198875
2026-08-07,NYSE:NLOP,11.8,11.5,11.55,11.57,1.0,105267
2026-08-10,NYSE:NLOP,11.64,11.385,11.56,11.48,1.0,113393
2026-08-11,NYSE:NLOP,11.68,11.4801,11.53,11.5,1.0,100211
2026-08-12,NYSE:NLOP,11.6394,11.46,11.57,11.57,1.0,129987
2026-08-13,NYSE:NLOP,11.74,11.6,11.61,11.66,1.0,90106
2026-08-14,NYSE:NLOP,11.72,11.53,11.69,11.59,1.0,85865
2026-08-17,NYSE:NLOP,11.69,11.38,11.58,11.42,1.0,84538
2026-08-18,NYSE:NLOP,11.64,11.3,11.33,11.48,1.0,113719
